date,netload,potential
2015-01-10 19:00:00,1016.9454418905564,222.70109172559785
2015-01-10 20:00:00,1002.977276780403,215.1819659321868
2015-01-10 21:00:00,982.115733660332,214.2443849875685
2015-01-10 22:00:00,950.5814824786796,216.0340225591508
2015-01-10 23:00:00,914.8808200000002,211.55146607931044
2015-01-11 00:00:00,895.600869534404,195.501115027364
2015-01-11 01:00:00,884.0241917019885,190.5195787760952
2015-01-11 02:00:00,880.5446288917389,186.63647966887868
2015-01-11 03:00:00,880.4041472436701,180.24287419982568
2015-01-11 04:00:00,886.5780467871982,169.42544520352897
2015-01-11 05:00:00,904.8830923909228,149.77116814201509
2015-01-11 06:00:00,930.2448031932238,114.69818818400074
2015-01-11 07:00:00,963.55440711732,116.21931217513384
2015-01-11 08:00:00,991.6557375879028,147.64138633526647
2015-01-11 09:00:00,1008.390264401958,179.13735181063942
2015-01-11 10:00:00,997.6333147304028,188.289458789661
2015-01-11 11:00:00,982.6851078061502,195.84696133771047
2015-01-11 12:00:00,961.7491717921868,197.558000479135
2015-01-11 13:00:00,936.9719870244222,187.9028659190061
2015-01-11 14:00:00,908.6947658924,174.09839036532128
2015-01-11 15:00:00,891.724798830186,166.5530874984565
2015-01-11 16:00:00,893.0420408947742,165.36095859977388
2015-01-11 17:00:00,916.9877541807424,169.29661282184702
2015-01-11 18:00:00,949.3506606555268,159.1158426803578
2015-01-11 19:00:00,950.4998647474032,156.25551458244468
2015-01-11 20:00:00,934.9981113758982,147.20280052768203
2015-01-11 21:00:00,901.2776866163872,133.40633794362373
2015-01-11 22:00:00,850.49500322088,115.94754330135116
2015-01-11 23:00:00,808.5858999999998,105.25654607931006
2015-01-12 00:00:00,788.200192348876,88.10043784183608
2015-01-12 01:00:00,782.5383429301299,89.03373000423665
2015-01-12 02:00:00,783.044311934235,89.13616271137482
2015-01-12 03:00:00,791.7278356502281,91.56656260638374
2015-01-12 04:00:00,815.5181302077589,98.36552862408962
2015-01-12 05:00:00,873.0533730917139,117.94144884280615
2015-01-12 06:00:00,958.7758922942652,143.22927728504214
2015-01-12 07:00:00,998.6726647131748,151.33756977098858
2015-01-12 08:00:00,994.734568591654,150.72021733901772
2015-01-12 09:00:00,1008.715170262318,179.4622576709994
2015-01-12 10:00:00,1012.283192617814,202.93933667707225
2015-01-12 11:00:00,1015.6247985313768,228.78665206293704
2015-01-12 12:00:00,1016.4962155050032,252.30504419195145
2015-01-12 13:00:00,1021.9549419480602,272.8858208426441
2015-01-12 14:00:00,1018.3605723262518,283.7641967991731
2015-01-12 15:00:00,1021.428016106972,296.2563047752425
2015-01-12 16:00:00,1042.3181367917432,314.63705449674285
2015-01-12 17:00:00,1082.8287180451678,335.1375766862724
2015-01-12 18:00:00,1110.121381858333,319.88656388316406
2015-01-12 19:00:00,1098.8203728563983,304.5760226914398
2015-01-12 20:00:00,1080.2907238610962,292.49541301288
2015-01-12 21:00:00,1045.11800733036,277.2466586575964
2015-01-12 22:00:00,991.9897286673068,257.44226874777803
2015-01-12 23:00:00,944.0870600000002,240.7577060793104
2015-01-13 00:00:00,923.118740068776,223.01898556173603
2015-01-13 01:00:00,915.6797507403602,222.1751378144669
2015-01-13 02:00:00,912.1825171474718,218.2743679246116
2015-01-13 03:00:00,920.769133650159,220.6078606063146
2015-01-13 04:00:00,943.774265394865,226.62166381119573
2015-01-13 05:00:00,993.5574551970328,238.4455309481251
2015-01-13 06:00:00,1073.3855279502968,257.8389129410738
2015-01-13 07:00:00,1105.104124497405,257.76902955521894
2015-01-13 08:00:00,1095.521619681794,251.50726842915765
2015-01-13 09:00:00,1093.633485879407,264.3805732880885
2015-01-13 10:00:00,1094.939133492346,285.5952775516041
2015-01-13 11:00:00,1062.687953194716,275.8498067262764
2015-01-13 12:00:00,1035.056090319682,270.8649190066302
2015-01-13 13:00:00,1015.455860448984,266.3867393435679
2015-01-13 14:00:00,990.610712641809,256.0143371147302
2015-01-13 15:00:00,979.5671639991748,254.39545266744528
2015-01-13 16:00:00,991.05424149776,263.37315920275967
2015-01-13 17:00:00,1018.602216936059,270.9110755771636
2015-01-13 18:00:00,1060.8799892012498,270.64517122608083
2015-01-13 19:00:00,1062.709177614705,268.4648274497464
2015-01-13 20:00:00,1056.2417726893968,268.4464618411806
2015-01-13 21:00:00,1027.4336049039157,259.5622562311522
2015-01-13 22:00:00,995.1070170287238,260.559557109195
2015-01-13 23:00:00,950.15639,246.82703607931023
2015-01-14 00:00:00,924.0913925373568,223.99163803031684
2015-01-14 01:00:00,917.6687629174116,224.1641499915184
2015-01-14 02:00:00,912.6237271790238,218.71557795616368
2015-01-14 03:00:00,918.8900312431012,218.72875819925684
2015-01-14 04:00:00,928.6335657156618,211.4809641319925
2015-01-14 05:00:00,973.589180296743,218.4772560478353
2015-01-14 06:00:00,1056.1338769256056,240.5872619163825
2015-01-14 07:00:00,1088.0892335653289,240.7541386231427
2015-01-14 08:00:00,1073.1189576418342,229.1046063891979
2015-01-14 09:00:00,1059.664478935766,230.41156634444744
2015-01-14 10:00:00,1044.912045226001,235.5681892852592
2015-01-14 11:00:00,1024.2055707531702,237.3674242847304
2015-01-14 12:00:00,997.493262565894,233.30209125284227
2015-01-14 13:00:00,978.371117092534,229.30199598711783
2015-01-14 14:00:00,961.1180021779044,226.5216266508256
2015-01-14 15:00:00,956.3780040786578,231.20629274692828
2015-01-14 16:00:00,974.9425762662,247.26149397119968
2015-01-14 17:00:00,1009.1841894668572,261.49304810796184
2015-01-14 18:00:00,1034.7671282655488,244.53231029037977
2015-01-14 19:00:00,1024.871182475775,230.62683231081644
2015-01-14 20:00:00,1009.28952053983,221.49420969161383
2015-01-14 21:00:00,974.035923660635,206.1645749878716
2015-01-14 22:00:00,935.909865521509,201.36240560198016
2015-01-14 23:00:00,886.93452,183.6051660793103
2015-01-15 00:00:00,861.1685322047181,161.06877769767812
2015-01-15 01:00:00,854.0657409292701,160.56112800337678
2015-01-15 02:00:00,850.4927655919862,156.58461636912602
2015-01-15 03:00:00,858.5698008605272,158.40852781668275
2015-01-15 04:00:00,869.649729551457,152.49712796778772
2015-01-15 05:00:00,917.884197685147,162.7722734362393
2015-01-15 06:00:00,1001.897659852486,186.3510448432629
2015-01-15 07:00:00,1038.3354241453387,191.0003292031525
2015-01-15 08:00:00,1010.2189751233982,166.2046238707619
2015-01-15 09:00:00,971.15462289302,141.90171030170143
2015-01-15 10:00:00,934.3863139503852,125.04245800964338
2015-01-15 11:00:00,895.5174175772061,108.67927110876632
2015-01-15 12:00:00,861.7662499897581,97.57507867670633
2015-01-15 13:00:00,832.785450241256,83.71632913583983
2015-01-15 14:00:00,805.775400894771,71.17902536769225
2015-01-15 15:00:00,788.5378263702178,63.36611503848826
2015-01-15 16:00:00,785.0500775590181,57.36899526401771
2015-01-15 17:00:00,816.093551042767,68.40240968387161
2015-01-15 18:00:00,886.6071193870499,96.37230141188093
2015-01-15 19:00:00,910.0085183518296,115.76416818687107
2015-01-15 20:00:00,920.99616542323,133.20085457501375
2015-01-15 21:00:00,907.636081620424,139.7647329476605
2015-01-15 22:00:00,876.3069971569181,141.75953723738928
2015-01-15 23:00:00,844.3951399999999,141.0657860793101
2015-01-16 00:00:00,836.526939804457,136.42718529741703
2015-01-16 01:00:00,837.2490581836889,143.74444525779563
2015-01-16 02:00:00,839.8083903482811,145.90024112542096
2015-01-16 03:00:00,855.2816965435901,155.1204234997457
2015-01-16 04:00:00,883.2615616061912,166.10896002252196
2015-01-16 05:00:00,943.7632829400316,188.65135869112385
2015-01-16 06:00:00,1029.7125048013245,214.16588979210144
2015-01-16 07:00:00,1062.9818281685518,215.64673322636563
2015-01-16 08:00:00,1028.1850342387113,184.170682986075
2015-01-16 09:00:00,970.0020951657752,140.74918257445665
2015-01-16 10:00:00,920.2473818418688,110.90352590112695
2015-01-16 11:00:00,871.845793904761,85.00764743632124
2015-01-16 12:00:00,829.4773189658088,65.286147652757
2015-01-16 13:00:00,807.298839838755,58.22971873333893
2015-01-16 14:00:00,785.261325683123,50.664950156044256
2015-01-16 15:00:00,766.9703216674925,41.79861033576299
2015-01-16 16:00:00,763.2349260699278,35.553843774927486
2015-01-16 17:00:00,781.4151719130639,33.72403055416851
2015-01-16 18:00:00,833.1044227698791,42.869604794710085
2015-01-16 19:00:00,839.7160212046631,45.471671039704574
2015-01-16 20:00:00,845.94896421354,58.15365336532375
2015-01-16 21:00:00,838.834617598125,70.96326892536149
2015-01-16 22:00:00,816.036920907956,81.48946098842714
2015-01-16 23:00:00,786.97809,83.6487360793102
2015-01-17 00:00:00,766.350302106305,66.25054759926502
2015-01-17 01:00:00,761.5274860732013,68.02287314730802
2015-01-17 02:00:00,761.345097997496,67.43694877463588
2015-01-17 03:00:00,767.507865453323,67.3465924094786
2015-01-17 04:00:00,780.884402550725,63.73180096705573
2015-01-17 05:00:00,808.3739381478838,53.26201389897608
2015-01-17 06:00:00,843.7511341290781,28.20451911985504
2015-01-17 07:00:00,876.1413230231789,28.806228080992696
2015-01-17 08:00:00,879.0507511581261,35.036399905489816
2015-01-17 09:00:00,862.1454513923851,32.89253880106651
2015-01-17 10:00:00,834.1479680259962,24.80411208525436
2015-01-17 11:00:00,800.614067010604,13.775920542164272
2015-01-17 12:00:00,761.3030262953998,0.0
2015-01-17 13:00:00,736.3729771553061,0.0
2015-01-17 14:00:00,715.641922363233,0.0
2015-01-17 15:00:00,703.6057782642328,0.0
2015-01-17 16:00:00,703.3493529739969,0.0
2015-01-17 17:00:00,724.848979838756,0.0
2015-01-17 18:00:00,772.7702224041223,0.0
2015-01-17 19:00:00,781.879710736923,0.0
2015-01-17 20:00:00,783.8748387840499,0.0
2015-01-17 21:00:00,779.7930853402343,11.921736667470782
2015-01-17 22:00:00,766.7553872052598,32.20792728573099
2015-01-17 23:00:00,744.31396,40.9846060793102
2015-01-18 00:00:00,732.540416352532,32.44066184549206
2015-01-18 01:00:00,735.4837321672579,41.97911924136463
2015-01-18 02:00:00,741.7677871444522,47.859637921592025
2015-01-18 03:00:00,753.168066944592,53.00679390074765
2015-01-18 04:00:00,774.6365412383101,57.48393965464084
2015-01-18 05:00:00,806.0812988259001,50.96937457699244
2015-01-18 06:00:00,844.6707035967607,29.1240885875377
2015-01-18 07:00:00,883.0770505147858,35.74195557259964
2015-01-18 08:00:00,892.7143457353831,48.69999448274677
2015-01-18 09:00:00,858.9752040441571,29.72229145283848
2015-01-18 10:00:00,806.8084473132781,0.0
2015-01-18 11:00:00,760.7206721010299,0.0
2015-01-18 12:00:00,732.931276166747,0.0
2015-01-18 13:00:00,710.609354132174,0.0
2015-01-18 14:00:00,687.2556703545781,0.0
2015-01-18 15:00:00,674.582563531721,0.0
2015-01-18 16:00:00,675.341487450822,0.0
2015-01-18 17:00:00,697.4082947879309,0.0
2015-01-18 18:00:00,757.5425436279731,0.0
2015-01-18 19:00:00,769.112885416708,0.0
2015-01-18 20:00:00,762.473009691028,0.0
2015-01-18 21:00:00,747.7203651093589,0.0
2015-01-18 22:00:00,719.947964045356,0.0
2015-01-18 23:00:00,690.6895,0.0
2015-01-19 00:00:00,672.231695631942,0.0
2015-01-19 01:00:00,669.2777522668341,0.0
2015-01-19 02:00:00,671.95563076534,0.0
2015-01-19 03:00:00,686.6885367577352,0.0
2015-01-19 04:00:00,711.2275885632139,0.0
2015-01-19 05:00:00,756.8518839749712,1.7399597260634891
2015-01-19 06:00:00,818.8972278066408,3.350612797417739
2015-01-19 07:00:00,858.8307779867798,11.495683044593648
2015-01-19 08:00:00,853.0858279589678,9.07147670633151
2015-01-19 09:00:00,837.2680117833489,8.015099192030334
2015-01-19 10:00:00,820.745920553286,11.402064612544224
2015-01-19 11:00:00,789.6464318850659,2.808285416626177
2015-01-19 12:00:00,761.7167917850512,0.0
2015-01-19 13:00:00,742.9392071807149,0.0
2015-01-19 14:00:00,729.9055920767289,0.0
2015-01-19 15:00:00,718.4792637683092,0.0
2015-01-19 16:00:00,716.5613794739868,0.0
2015-01-19 17:00:00,726.9784008219069,0.0
2015-01-19 18:00:00,778.3070314978528,0.0
2015-01-19 19:00:00,784.9749403797981,0.0
2015-01-19 20:00:00,779.9252391397267,0.0
2015-01-19 21:00:00,758.4913397636823,0.0
2015-01-19 22:00:00,721.531205922035,0.0
2015-01-19 23:00:00,689.08381,0.0
2015-01-20 00:00:00,676.186697292197,0.0
2015-01-20 01:00:00,677.553912073785,0.0
2015-01-20 02:00:00,680.359049960947,0.0
2015-01-20 03:00:00,692.4246611014031,0.0
2015-01-20 04:00:00,721.226179750015,4.073578166345783
2015-01-20 05:00:00,776.9445586867727,21.83263443786496
2015-01-20 06:00:00,865.7883588111625,50.24174380193949
2015-01-20 07:00:00,903.597834219767,56.26273927758086
2015-01-20 08:00:00,874.5028932114029,30.488541958766632
2015-01-20 09:00:00,839.0437927278639,9.790880136545296
2015-01-20 10:00:00,811.227050562089,1.883194621347116
2015-01-20 11:00:00,787.4394382392159,0.6012917707761289
2015-01-20 12:00:00,761.3465600393939,0.0
2015-01-20 13:00:00,745.5374288971609,0.0
2015-01-20 14:00:00,731.418000054905,0.0
2015-01-20 15:00:00,719.4295670699439,0.0
2015-01-20 16:00:00,722.6630568430721,0.0
2015-01-20 17:00:00,743.6075194114588,0.0
2015-01-20 18:00:00,800.1250344854451,9.890216510276105
2015-01-20 19:00:00,810.6480429443482,16.403692779389644
2015-01-20 20:00:00,807.2807510807061,19.48544023248985
2015-01-20 21:00:00,790.3728739716829,22.501525298919432
2015-01-20 22:00:00,750.5096131862019,15.962153266673113
2015-01-20 23:00:00,716.26441,12.935056079310243
2015-01-21 00:00:00,702.9371337759151,2.837379268875111
2015-01-21 01:00:00,703.1115425943518,9.60692966845852
2015-01-21 02:00:00,709.1489450803781,15.240795857517924
2015-01-21 03:00:00,716.9269460708992,16.765673027054845
2015-01-21 04:00:00,744.144193718924,26.99159213525479
2015-01-21 05:00:00,801.5462241104423,46.43429986153456
2015-01-21 06:00:00,890.6116159423219,75.06500093309887
2015-01-21 07:00:00,924.88039732817,77.54530238598386
2015-01-21 08:00:00,905.821207151615,61.80685589897871
2015-01-21 09:00:00,881.266713925725,52.01380133440637
2015-01-21 10:00:00,849.0710470137859,39.72719107304408
2015-01-21 11:00:00,813.025642537829,26.187496069389223
2015-01-21 12:00:00,784.1589789668831,19.9678076538313
2015-01-21 13:00:00,774.7478001708731,25.678679065457004
2015-01-21 14:00:00,768.162491991244,33.56611646416525
2015-01-21 15:00:00,770.9310002228768,45.75928889114732
2015-01-21 16:00:00,787.8841772474,60.20309495239962
2015-01-21 17:00:00,825.9055110998108,78.21436974091546
2015-01-21 18:00:00,860.1079250542001,69.87310707903112
2015-01-21 19:00:00,861.163121079644,66.91877091468552
2015-01-21 20:00:00,855.6182929300189,67.8229820818027
2015-01-21 21:00:00,829.593672936913,61.72232426414951
2015-01-21 22:00:00,793.2665391067148,58.719079187186026
2015-01-21 23:00:00,756.0203599999999,52.691006079310114
2015-01-22 00:00:00,741.2612320501131,41.16147754307315
2015-01-22 01:00:00,739.8959324517128,46.39131952581954
2015-01-22 02:00:00,741.253950141759,47.34580091889882
2015-01-22 03:00:00,754.4991881837128,54.337915139868414
2015-01-22 04:00:00,781.6444340424638,64.49183245879453
2015-01-22 05:00:00,840.9789282170611,85.86700396815343
2015-01-22 06:00:00,930.1895332049882,114.6429181957651
2015-01-22 07:00:00,973.41371986669,126.07862492450386
2015-01-22 08:00:00,971.7089918010312,127.69464054839489
2015-01-22 09:00:00,976.2650269358372,147.01211434451864
2015-01-22 10:00:00,978.935025919767,169.59116997902515
2015-01-22 11:00:00,973.88635836201,187.04821189357028
2015-01-22 12:00:00,965.6595637991878,201.46839248613605
2015-01-22 13:00:00,964.809130439291,215.74000933387487
2015-01-22 14:00:00,963.930819387105,229.33444386002623
2015-01-22 15:00:00,961.251837315139,236.08012598340952
2015-01-22 16:00:00,971.0247635349336,243.3436812399333
2015-01-22 17:00:00,984.08364343229,236.39250207339467
2015-01-22 18:00:00,1002.6292882510508,212.39447027588176
2015-01-22 19:00:00,992.5601244380388,198.31577427308025
2015-01-22 20:00:00,968.6829864320345,180.88767558381824
2015-01-22 21:00:00,926.1455729347938,158.27422426203032
2015-01-22 22:00:00,871.8251080263261,137.2776481067973
2015-01-22 23:00:00,824.18694,120.8575860793103
2015-01-23 00:00:00,800.0374097639561,99.93765525691616
2015-01-23 01:00:00,790.40376926224,96.89915633634666
2015-01-23 02:00:00,788.9353007348061,95.02715151194592
2015-01-23 03:00:00,795.5301837438992,95.3689107000548
2015-01-23 04:00:00,815.7053674175881,98.5527658339189
2015-01-23 05:00:00,861.6487578851611,106.5368336362534
2015-01-23 06:00:00,941.697795159065,126.15118014984192
2015-01-23 07:00:00,974.1310324000588,126.79593745787258
2015-01-23 08:00:00,964.314234245391,120.29988299275476
2015-01-23 09:00:00,954.9589492214584,125.7060366301398
2015-01-23 10:00:00,927.3048208196728,117.960964878931
2015-01-23 11:00:00,890.9423020778748,104.10415560943513
2015-01-23 12:00:00,851.3871401441319,87.19596883108011
2015-01-23 13:00:00,832.4931454757642,83.42402437034809
2015-01-23 14:00:00,808.6454588419294,74.04908331485069
2015-01-23 15:00:00,791.6082594729461,66.43654814121658
2015-01-23 16:00:00,791.4687885652861,63.78770627028575
2015-01-23 17:00:00,812.544841351868,64.85369999297257
2015-01-23 18:00:00,870.8960398265209,80.66122185135191
2015-01-23 19:00:00,883.064732690118,88.82038252515952
2015-01-23 20:00:00,888.7071734073819,100.91186255916568
2015-01-23 21:00:00,884.410416839949,116.53906816718552
2015-01-23 22:00:00,864.9001961407268,130.35273622119803
2015-01-23 23:00:00,837.68565,134.35629607931023
2015-01-24 00:00:00,824.4883342569939,124.38857974995392
2015-01-24 01:00:00,821.3698388901471,127.8652259642538
2015-01-24 02:00:00,823.650362080492,129.74221285763178
2015-01-24 03:00:00,832.135530937608,131.9742578937636
2015-01-24 04:00:00,849.197191649057,132.04459006538775
2015-01-24 05:00:00,876.5002616729869,121.38833742407915
2015-01-24 06:00:00,909.8842950063438,94.33767999712074
2015-01-24 07:00:00,943.0220283988562,95.68693345666998
2015-01-24 08:00:00,941.803959049616,97.78960779697968
2015-01-24 09:00:00,913.4522294998824,84.19931690856379
2015-01-24 10:00:00,870.5700302143421,61.22617427360024
2015-01-24 11:00:00,823.2549392450899,36.41679277665014
2015-01-24 12:00:00,774.8639556691826,10.67278435613082
2015-01-24 13:00:00,741.5341400587582,0.0
2015-01-24 14:00:00,713.349497815854,0.0
2015-01-24 15:00:00,693.4236308096898,0.0
2015-01-24 16:00:00,693.7000625934539,0.0
2015-01-24 17:00:00,714.5615222185411,0.0
2015-01-24 18:00:00,767.14603182566,0.0
2015-01-24 19:00:00,780.3225130542191,0.0
2015-01-24 20:00:00,781.3752296211438,0.0
2015-01-24 21:00:00,774.721096424159,6.849747751395512
2015-01-24 22:00:00,753.2690205999501,18.72156068042125
2015-01-24 23:00:00,728.8417100000001,25.5123560793104
2015-01-25 00:00:00,713.835650134368,13.735895627328093
2015-01-25 01:00:00,709.776228478313,16.27161555241969
2015-01-25 02:00:00,708.3131752018588,14.405025978998651
2015-01-25 03:00:00,714.890839189392,14.729566145547553
2015-01-25 04:00:00,725.355699873279,8.203098289609784
2015-01-25 05:00:00,745.6208052183107,0.0
2015-01-25 06:00:00,775.0497009391811,0.0
2015-01-25 07:00:00,805.822437413454,0.0
2015-01-25 08:00:00,812.9036877753562,0.0
2015-01-25 09:00:00,791.9005098024851,0.0
2015-01-25 10:00:00,762.4118574389936,0.0
2015-01-25 11:00:00,739.821149379395,0.0
2015-01-25 12:00:00,726.970840399279,0.0
2015-01-25 13:00:00,709.653979230424,0.0
2015-01-25 14:00:00,689.9263089904468,0.0
2015-01-25 15:00:00,680.3679992701899,0.0
2015-01-25 16:00:00,688.704115945503,0.0
2015-01-25 17:00:00,717.5495859804939,0.0
2015-01-25 18:00:00,776.934932266739,0.0
2015-01-25 19:00:00,794.0769989031376,0.0
2015-01-25 20:00:00,795.936510400133,8.14119955191677
2015-01-25 21:00:00,782.8471876198549,14.97583894709146
2015-01-25 22:00:00,755.3401411927609,20.79268127323212
2015-01-25 23:00:00,726.42283,23.09347607931022
2015-01-26 00:00:00,717.3979681543518,17.298213647311854
2015-01-26 01:00:00,722.005279315026,28.500666389132675
2015-01-26 02:00:00,729.234420211092,35.32627098823184
2015-01-26 03:00:00,745.4865295209951,45.325256477150674
2015-01-26 04:00:00,776.675482905834,59.52288132216472
2015-01-26 05:00:00,836.6978688406061,81.58594459169842
2015-01-26 06:00:00,931.4949173179792,115.94830230875618
2015-01-26 07:00:00,969.50936349582,122.17426855363384
2015-01-26 08:00:00,937.1520475565736,93.13769630393732
2015-01-26 09:00:00,886.8699029206718,57.61699032935326
2015-01-26 10:00:00,845.5920261666311,36.248170225889226
2015-01-26 11:00:00,806.5449864439562,19.70683997551646
2015-01-26 12:00:00,772.0053204407915,7.814149127739711
2015-01-26 13:00:00,752.911714666633,3.842593561216858
2015-01-26 14:00:00,737.6675452435518,3.0711697164730367
2015-01-26 15:00:00,728.502954032215,3.331242700485518
2015-01-26 16:00:00,723.704826661917,0.0
2015-01-26 17:00:00,731.431360836783,0.0
2015-01-26 18:00:00,785.5390996737302,0.0
2015-01-26 19:00:00,792.407832930118,0.0
2015-01-26 20:00:00,785.2242583928271,0.0
2015-01-26 21:00:00,759.291811116565,0.0
2015-01-26 22:00:00,719.841316011083,0.0
2015-01-26 23:00:00,678.89967,0.0
2015-01-27 00:00:00,660.5136508407861,0.0
2015-01-27 01:00:00,656.0619952434618,0.0
2015-01-27 02:00:00,660.6619386005978,0.0
2015-01-27 03:00:00,668.4933321901949,0.0
2015-01-27 04:00:00,692.5587668448328,0.0
2015-01-27 05:00:00,747.6793851107608,0.0
2015-01-27 06:00:00,835.6123011038109,20.06568609458781
2015-01-27 07:00:00,865.4919997939301,18.15690485174389
2015-01-27 08:00:00,840.053229599379,0.0
2015-01-27 09:00:00,809.385780400691,0.0
2015-01-27 10:00:00,785.5369126516449,0.0
2015-01-27 11:00:00,760.8723553247461,0.0
2015-01-27 12:00:00,741.7710480272223,0.0
2015-01-27 13:00:00,735.9891851537299,0.0
2015-01-27 14:00:00,730.9084888236158,0.0
2015-01-27 15:00:00,727.2776369954281,2.1059256636985992
2015-01-27 16:00:00,724.9977778892321,0.0
2015-01-27 17:00:00,720.722509634803,0.0
2015-01-27 18:00:00,759.129803314625,0.0
2015-01-27 19:00:00,760.733486808723,0.0
2015-01-27 20:00:00,747.130145509132,0.0
2015-01-27 21:00:00,720.6931173991929,0.0
2015-01-27 22:00:00,679.385004618867,0.0
2015-01-27 23:00:00,639.9678500000001,0.0
2015-01-28 00:00:00,621.2967734528712,0.0
2015-01-28 01:00:00,615.6432869924329,0.0
2015-01-28 02:00:00,617.7353918757461,0.0
2015-01-28 03:00:00,622.337801336701,0.0
2015-01-28 04:00:00,643.610060321346,0.0
2015-01-28 05:00:00,692.2247237469329,0.0
2015-01-28 06:00:00,778.7774143213052,0.0
2015-01-28 07:00:00,810.7326799536402,0.0
2015-01-28 08:00:00,788.8433953378839,0.0
2015-01-28 09:00:00,771.222941781411,0.0
2015-01-28 10:00:00,757.5841540186038,0.0
2015-01-28 11:00:00,744.5305938108289,0.0
2015-01-28 12:00:00,735.4777864124378,0.0
2015-01-28 13:00:00,735.8956380072739,0.0
2015-01-28 14:00:00,733.478286511508,0.0
2015-01-28 15:00:00,730.716443525672,5.5447321939425365
2015-01-28 16:00:00,732.3723221009423,4.691239805941905
2015-01-28 17:00:00,732.4907667079278,0.0
2015-01-28 18:00:00,770.0577628765377,0.0
2015-01-28 19:00:00,770.431235472833,0.0
2015-01-28 20:00:00,753.9872301044842,0.0
2015-01-28 21:00:00,726.5598846160739,0.0
2015-01-28 22:00:00,678.9866858710878,0.0
2015-01-28 23:00:00,636.1836499999998,0.0
