utc,ept,mw,tmpf
2015-01-01 05:00:00,2015-01-01 00:00:00,643.8,24.08
2015-01-01 06:00:00,2015-01-01 01:00:00,612.9,23.0
2015-01-01 07:00:00,2015-01-01 02:00:00,587.9,24.08
2015-01-01 08:00:00,2015-01-01 03:00:00,570.0,23.0
2015-01-01 09:00:00,2015-01-01 04:00:00,563.5,23.0
2015-01-01 10:00:00,2015-01-01 05:00:00,572.5,23.0
2015-01-01 11:00:00,2015-01-01 06:00:00,585.1,21.92
2015-01-01 12:00:00,2015-01-01 07:00:00,582.8,21.92
2015-01-01 13:00:00,2015-01-01 08:00:00,590.0,24.08
2015-01-01 14:00:00,2015-01-01 09:00:00,611.7,26.06
2015-01-01 15:00:00,2015-01-01 10:00:00,635.9,26.96
2015-01-01 16:00:00,2015-01-01 11:00:00,651.9,28.94
2015-01-01 17:00:00,2015-01-01 12:00:00,657.7,30.02
2015-01-01 18:00:00,2015-01-01 13:00:00,657.0,32.0
2015-01-01 19:00:00,2015-01-01 14:00:00,657.2,33.98
2015-01-01 20:00:00,2015-01-01 15:00:00,661.1,35.06
2015-01-01 21:00:00,2015-01-01 16:00:00,693.8,35.06
2015-01-01 22:00:00,2015-01-01 17:00:00,758.8,33.98
2015-01-01 23:00:00,2015-01-01 18:00:00,763.7,33.98
2015-01-02 00:00:00,2015-01-01 19:00:00,752.8,35.06
2015-01-02 01:00:00,2015-01-01 20:00:00,739.9,35.96
2015-01-02 02:00:00,2015-01-01 21:00:00,719.1,35.06
2015-01-02 03:00:00,2015-01-01 22:00:00,679.0,35.06
2015-01-02 04:00:00,2015-01-01 23:00:00,627.9,33.98
2015-01-02 05:00:00,2015-01-02 00:00:00,583.0,33.98
2015-01-02 06:00:00,2015-01-02 01:00:00,557.6,33.98
2015-01-02 07:00:00,2015-01-02 02:00:00,541.9,33.98
2015-01-02 08:00:00,2015-01-02 03:00:00,532.1,33.08
2015-01-02 09:00:00,2015-01-02 04:00:00,527.3,33.08
2015-01-02 10:00:00,2015-01-02 05:00:00,549.9,32.0
2015-01-02 11:00:00,2015-01-02 06:00:00,592.9,33.08
2015-01-02 12:00:00,2015-01-02 07:00:00,631.4,33.08
2015-01-02 13:00:00,2015-01-02 08:00:00,669.3,33.98
2015-01-02 14:00:00,2015-01-02 09:00:00,704.3,35.06
2015-01-02 15:00:00,2015-01-02 10:00:00,726.9,35.96
2015-01-02 16:00:00,2015-01-02 11:00:00,728.1,37.94
2015-01-02 17:00:00,2015-01-02 12:00:00,729.4,39.02
2015-01-02 18:00:00,2015-01-02 13:00:00,720.9,39.92
2015-01-02 19:00:00,2015-01-02 14:00:00,711.1,39.02
2015-01-02 20:00:00,2015-01-02 15:00:00,717.4,39.92
2015-01-02 21:00:00,2015-01-02 16:00:00,749.6,39.02
2015-01-02 22:00:00,2015-01-02 17:00:00,808.4,35.96
2015-01-02 23:00:00,2015-01-02 18:00:00,808.7,35.96
2015-01-03 00:00:00,2015-01-02 19:00:00,788.6,32.0
2015-01-03 01:00:00,2015-01-02 20:00:00,768.3,33.98
2015-01-03 02:00:00,2015-01-02 21:00:00,739.5,33.08
2015-01-03 03:00:00,2015-01-02 22:00:00,695.2,32.0
2015-01-03 04:00:00,2015-01-02 23:00:00,643.9,30.92
2015-01-03 05:00:00,2015-01-03 00:00:00,595.8,30.02
2015-01-03 06:00:00,2015-01-03 01:00:00,565.5,28.04
2015-01-03 07:00:00,2015-01-03 02:00:00,549.0,28.04
2015-01-03 08:00:00,2015-01-03 03:00:00,535.7,26.96
2015-01-03 09:00:00,2015-01-03 04:00:00,536.7,28.94
2015-01-03 10:00:00,2015-01-03 05:00:00,549.2,26.06
2015-01-03 11:00:00,2015-01-03 06:00:00,573.5,24.98
2015-01-03 12:00:00,2015-01-03 07:00:00,594.0,26.96
2015-01-03 13:00:00,2015-01-03 08:00:00,618.6,26.96
2015-01-03 14:00:00,2015-01-03 09:00:00,652.6,30.02
2015-01-03 15:00:00,2015-01-03 10:00:00,682.1,32.0
2015-01-03 16:00:00,2015-01-03 11:00:00,697.5,33.98
2015-01-03 17:00:00,2015-01-03 12:00:00,709.8,35.06
2015-01-03 18:00:00,2015-01-03 13:00:00,715.7,33.98
2015-01-03 19:00:00,2015-01-03 14:00:00,725.0,30.92
2015-01-03 20:00:00,2015-01-03 15:00:00,731.3,32.0
2015-01-03 21:00:00,2015-01-03 16:00:00,767.4,33.08
2015-01-03 22:00:00,2015-01-03 17:00:00,802.5,33.98
2015-01-03 23:00:00,2015-01-03 18:00:00,801.6,35.06
2015-01-04 00:00:00,2015-01-03 19:00:00,788.0,35.06
2015-01-04 01:00:00,2015-01-03 20:00:00,763.6,35.06
2015-01-04 02:00:00,2015-01-03 21:00:00,730.8,37.04
2015-01-04 03:00:00,2015-01-03 22:00:00,685.6,37.04
2015-01-04 04:00:00,2015-01-03 23:00:00,636.6,37.94
2015-01-04 05:00:00,2015-01-04 00:00:00,586.7,39.02
2015-01-04 06:00:00,2015-01-04 01:00:00,554.4,39.92
2015-01-04 07:00:00,2015-01-04 02:00:00,530.3,39.92
2015-01-04 08:00:00,2015-01-04 03:00:00,512.5,39.92
2015-01-04 09:00:00,2015-01-04 04:00:00,510.7,39.02
2015-01-04 10:00:00,2015-01-04 05:00:00,520.5,39.02
2015-01-04 11:00:00,2015-01-04 06:00:00,536.0,39.02
2015-01-04 12:00:00,2015-01-04 07:00:00,553.7,39.02
2015-01-04 13:00:00,2015-01-04 08:00:00,572.9,39.02
2015-01-04 14:00:00,2015-01-04 09:00:00,604.2,41.0
2015-01-04 15:00:00,2015-01-04 10:00:00,639.9,42.98
2015-01-04 16:00:00,2015-01-04 11:00:00,659.2,44.06
2015-01-04 17:00:00,2015-01-04 12:00:00,671.6,46.04
2015-01-04 18:00:00,2015-01-04 13:00:00,679.8,48.02
2015-01-04 19:00:00,2015-01-04 14:00:00,680.1,48.02
2015-01-04 20:00:00,2015-01-04 15:00:00,681.7,50.0
2015-01-04 21:00:00,2015-01-04 16:00:00,721.9,51.98
2015-01-04 22:00:00,2015-01-04 17:00:00,768.7,51.98
2015-01-04 23:00:00,2015-01-04 18:00:00,771.2,53.06
2015-01-05 00:00:00,2015-01-04 19:00:00,755.4,51.98
2015-01-05 01:00:00,2015-01-04 20:00:00,733.9,51.98
2015-01-05 02:00:00,2015-01-04 21:00:00,691.5,51.98
2015-01-05 03:00:00,2015-01-04 22:00:00,634.7,51.98
2015-01-05 04:00:00,2015-01-04 23:00:00,582.4,50.0
2015-01-05 05:00:00,2015-01-05 00:00:00,540.7,48.02
2015-01-05 06:00:00,2015-01-05 01:00:00,515.2,46.04
2015-01-05 07:00:00,2015-01-05 02:00:00,502.4,44.06
2015-01-05 08:00:00,2015-01-05 03:00:00,497.7,42.98
2015-01-05 09:00:00,2015-01-05 04:00:00,508.7,41.0
2015-01-05 10:00:00,2015-01-05 05:00:00,549.2,41.0
2015-01-05 11:00:00,2015-01-05 06:00:00,634.4,39.92
2015-01-05 12:00:00,2015-01-05 07:00:00,703.6,37.04
2015-01-05 13:00:00,2015-01-05 08:00:00,710.6,35.96
2015-01-05 14:00:00,2015-01-05 09:00:00,725.6,37.04
2015-01-05 15:00:00,2015-01-05 10:00:00,733.9,33.98
2015-01-05 16:00:00,2015-01-05 11:00:00,732.7,33.08
2015-01-05 17:00:00,2015-01-05 12:00:00,739.7,33.98
2015-01-05 18:00:00,2015-01-05 13:00:00,739.9,32.0
2015-01-05 19:00:00,2015-01-05 14:00:00,740.9,32.0
2015-01-05 20:00:00,2015-01-05 15:00:00,752.7,30.92
2015-01-05 21:00:00,2015-01-05 16:00:00,791.6,28.94
2015-01-05 22:00:00,2015-01-05 17:00:00,857.1,26.06
2015-01-05 23:00:00,2015-01-05 18:00:00,866.7,24.98
2015-01-06 00:00:00,2015-01-05 19:00:00,859.9,23.0
2015-01-06 01:00:00,2015-01-05 20:00:00,835.0,21.92
2015-01-06 02:00:00,2015-01-05 21:00:00,790.4,19.94
2015-01-06 03:00:00,2015-01-05 22:00:00,722.0,19.04
2015-01-06 04:00:00,2015-01-05 23:00:00,654.2,17.96
2015-01-06 05:00:00,2015-01-06 00:00:00,604.8,17.06
2015-01-06 06:00:00,2015-01-06 01:00:00,584.8,17.06
2015-01-06 07:00:00,2015-01-06 02:00:00,569.3,17.06
2015-01-06 08:00:00,2015-01-06 03:00:00,544.0,15.98
2015-01-06 09:00:00,2015-01-06 04:00:00,559.3,15.98
2015-01-06 10:00:00,2015-01-06 05:00:00,604.3,15.98
2015-01-06 11:00:00,2015-01-06 06:00:00,683.3,15.98
2015-01-06 12:00:00,2015-01-06 07:00:00,758.3,17.06
2015-01-06 13:00:00,2015-01-06 08:00:00,769.4,17.06
2015-01-06 14:00:00,2015-01-06 09:00:00,790.9,17.06
2015-01-06 15:00:00,2015-01-06 10:00:00,807.9,15.98
2015-01-06 16:00:00,2015-01-06 11:00:00,808.0,17.06
2015-01-06 17:00:00,2015-01-06 12:00:00,810.8,17.96
2015-01-06 18:00:00,2015-01-06 13:00:00,810.2,17.96
2015-01-06 19:00:00,2015-01-06 14:00:00,803.0,19.04
2015-01-06 20:00:00,2015-01-06 15:00:00,808.3,19.04
2015-01-06 21:00:00,2015-01-06 16:00:00,844.3,19.04
2015-01-06 22:00:00,2015-01-06 17:00:00,898.0,19.04
2015-01-06 23:00:00,2015-01-06 18:00:00,906.7,17.06
2015-01-07 00:00:00,2015-01-06 19:00:00,895.2,15.98
2015-01-07 01:00:00,2015-01-06 20:00:00,863.6,17.06
2015-01-07 02:00:00,2015-01-06 21:00:00,813.8,17.06
2015-01-07 03:00:00,2015-01-06 22:00:00,739.7,17.06
2015-01-07 04:00:00,2015-01-06 23:00:00,678.1,15.98
2015-01-07 05:00:00,2015-01-07 00:00:00,629.7,15.08
2015-01-07 06:00:00,2015-01-07 01:00:00,605.7,15.08
2015-01-07 07:00:00,2015-01-07 02:00:00,593.1,15.98
2015-01-07 08:00:00,2015-01-07 03:00:00,591.8,17.06
2015-01-07 09:00:00,2015-01-07 04:00:00,589.0,17.06
2015-01-07 10:00:00,2015-01-07 05:00:00,631.2,17.06
2015-01-07 11:00:00,2015-01-07 06:00:00,713.5,17.96
2015-01-07 12:00:00,2015-01-07 07:00:00,780.8,17.96
2015-01-07 13:00:00,2015-01-07 08:00:00,791.8,17.96
2015-01-07 14:00:00,2015-01-07 09:00:00,807.7,19.94
2015-01-07 15:00:00,2015-01-07 10:00:00,815.5,19.94
2015-01-07 16:00:00,2015-01-07 11:00:00,811.9,21.92
2015-01-07 17:00:00,2015-01-07 12:00:00,811.8,21.92
2015-01-07 18:00:00,2015-01-07 13:00:00,815.1,21.02
2015-01-07 19:00:00,2015-01-07 14:00:00,816.5,21.92
2015-01-07 20:00:00,2015-01-07 15:00:00,833.2,19.94
2015-01-07 21:00:00,2015-01-07 16:00:00,864.6,19.04
2015-01-07 22:00:00,2015-01-07 17:00:00,942.2,15.98
2015-01-07 23:00:00,2015-01-07 18:00:00,954.1,12.92
2015-01-08 00:00:00,2015-01-07 19:00:00,945.4,10.94
2015-01-08 01:00:00,2015-01-07 20:00:00,918.7,8.96
2015-01-08 02:00:00,2015-01-07 21:00:00,871.2,8.06
2015-01-08 03:00:00,2015-01-07 22:00:00,804.5,6.98
2015-01-08 04:00:00,2015-01-07 23:00:00,741.4,6.98
2015-01-08 05:00:00,2015-01-08 00:00:00,690.0,6.98
2015-01-08 06:00:00,2015-01-08 01:00:00,662.3,6.08
2015-01-08 07:00:00,2015-01-08 02:00:00,646.5,6.08
2015-01-08 08:00:00,2015-01-08 03:00:00,640.1,6.08
2015-01-08 09:00:00,2015-01-08 04:00:00,645.9,5.0
2015-01-08 10:00:00,2015-01-08 05:00:00,676.0,5.0
2015-01-08 11:00:00,2015-01-08 06:00:00,756.7,5.0
2015-01-08 12:00:00,2015-01-08 07:00:00,826.5,6.08
2015-01-08 13:00:00,2015-01-08 08:00:00,839.1,6.08
2015-01-08 14:00:00,2015-01-08 09:00:00,851.8,8.06
2015-01-08 15:00:00,2015-01-08 10:00:00,862.0,10.94
2015-01-08 16:00:00,2015-01-08 11:00:00,850.3,14.0
2015-01-08 17:00:00,2015-01-08 12:00:00,843.7,17.06
2015-01-08 18:00:00,2015-01-08 13:00:00,839.5,17.96
2015-01-08 19:00:00,2015-01-08 14:00:00,837.6,19.04
2015-01-08 20:00:00,2015-01-08 15:00:00,845.6,19.94
2015-01-08 21:00:00,2015-01-08 16:00:00,885.6,19.04
2015-01-08 22:00:00,2015-01-08 17:00:00,941.2,17.96
2015-01-08 23:00:00,2015-01-08 18:00:00,950.1,17.06
2015-01-09 00:00:00,2015-01-08 19:00:00,940.6,15.98
2015-01-09 01:00:00,2015-01-08 20:00:00,911.7,15.08
2015-01-09 02:00:00,2015-01-08 21:00:00,868.4,14.0
2015-01-09 03:00:00,2015-01-08 22:00:00,794.6,14.0
2015-01-09 04:00:00,2015-01-08 23:00:00,717.2,15.08
2015-01-09 05:00:00,2015-01-09 00:00:00,663.0,15.08
2015-01-09 06:00:00,2015-01-09 01:00:00,634.4,17.06
2015-01-09 07:00:00,2015-01-09 02:00:00,614.0,17.96
2015-01-09 08:00:00,2015-01-09 03:00:00,610.8,19.94
2015-01-09 09:00:00,2015-01-09 04:00:00,615.0,21.02
2015-01-09 10:00:00,2015-01-09 05:00:00,645.9,21.92
2015-01-09 11:00:00,2015-01-09 06:00:00,727.9,24.08
2015-01-09 12:00:00,2015-01-09 07:00:00,806.1,19.4
2015-01-09 13:00:00,2015-01-09 08:00:00,808.6,19.94
2015-01-09 14:00:00,2015-01-09 09:00:00,827.1,19.94
2015-01-09 15:00:00,2015-01-09 10:00:00,842.6,21.02
2015-01-09 16:00:00,2015-01-09 11:00:00,831.1,23.0
2015-01-09 17:00:00,2015-01-09 12:00:00,814.0,26.06
2015-01-09 18:00:00,2015-01-09 13:00:00,809.2,28.94
2015-01-09 19:00:00,2015-01-09 14:00:00,803.1,30.02
2015-01-09 20:00:00,2015-01-09 15:00:00,809.7,30.02
2015-01-09 21:00:00,2015-01-09 16:00:00,831.2,28.94
2015-01-09 22:00:00,2015-01-09 17:00:00,888.6,28.04
2015-01-09 23:00:00,2015-01-09 18:00:00,895.4,26.96
2015-01-10 00:00:00,2015-01-09 19:00:00,873.1,26.96
2015-01-10 01:00:00,2015-01-09 20:00:00,845.6,26.06
2015-01-10 02:00:00,2015-01-09 21:00:00,812.6,23.0
2015-01-10 03:00:00,2015-01-09 22:00:00,760.8,23.0
2015-01-10 04:00:00,2015-01-09 23:00:00,707.9,21.92
2015-01-10 05:00:00,2015-01-10 00:00:00,665.0,19.94
2015-01-10 06:00:00,2015-01-10 01:00:00,636.7,19.04
2015-01-10 07:00:00,2015-01-10 02:00:00,615.7,17.96
2015-01-10 08:00:00,2015-01-10 03:00:00,606.0,17.96
2015-01-10 09:00:00,2015-01-10 04:00:00,608.0,15.98
2015-01-10 10:00:00,2015-01-10 05:00:00,622.4,15.08
2015-01-10 11:00:00,2015-01-10 06:00:00,651.3,15.08
2015-01-10 12:00:00,2015-01-10 07:00:00,682.3,14.0
2015-01-10 13:00:00,2015-01-10 08:00:00,723.9,14.0
2015-01-10 14:00:00,2015-01-10 09:00:00,750.1,15.08
2015-01-10 15:00:00,2015-01-10 10:00:00,760.9,15.98
2015-01-10 16:00:00,2015-01-10 11:00:00,768.6,17.06
2015-01-10 17:00:00,2015-01-10 12:00:00,764.1,19.04
2015-01-10 18:00:00,2015-01-10 13:00:00,746.6,19.94
2015-01-10 19:00:00,2015-01-10 14:00:00,736.5,19.94
2015-01-10 20:00:00,2015-01-10 15:00:00,736.9,21.02
2015-01-10 21:00:00,2015-01-10 16:00:00,771.3,21.02
2015-01-10 22:00:00,2015-01-10 17:00:00,839.1,19.94
2015-01-10 23:00:00,2015-01-10 18:00:00,851.7,17.96
2015-01-11 00:00:00,2015-01-10 19:00:00,838.4,17.06
2015-01-11 01:00:00,2015-01-10 20:00:00,823.0,17.06
2015-01-11 02:00:00,2015-01-10 21:00:00,798.6,15.98
2015-01-11 03:00:00,2015-01-10 22:00:00,757.6,15.98
2015-01-11 04:00:00,2015-01-10 23:00:00,713.1,15.08
2015-01-11 05:00:00,2015-01-11 00:00:00,668.4,15.08
2015-01-11 06:00:00,2015-01-11 01:00:00,631.8,14.0
2015-01-11 07:00:00,2015-01-11 02:00:00,607.1,15.08
2015-01-11 08:00:00,2015-01-11 03:00:00,594.7,15.08
2015-01-11 09:00:00,2015-01-11 04:00:00,593.5,15.08
2015-01-11 10:00:00,2015-01-11 05:00:00,596.4,14.0
2015-01-11 11:00:00,2015-01-11 06:00:00,615.7,15.08
2015-01-11 12:00:00,2015-01-11 07:00:00,633.0,15.98
2015-01-11 13:00:00,2015-01-11 08:00:00,660.4,17.06
2015-01-11 14:00:00,2015-01-11 09:00:00,684.3,19.94
2015-01-11 15:00:00,2015-01-11 10:00:00,715.9,23.0
2015-01-11 16:00:00,2015-01-11 11:00:00,727.6,24.08
2015-01-11 17:00:00,2015-01-11 12:00:00,729.6,26.06
2015-01-11 18:00:00,2015-01-11 13:00:00,728.1,28.04
2015-01-11 19:00:00,2015-01-11 14:00:00,722.8,28.94
2015-01-11 20:00:00,2015-01-11 15:00:00,720.8,30.02
2015-01-11 21:00:00,2015-01-11 16:00:00,752.9,30.92
2015-01-11 22:00:00,2015-01-11 17:00:00,812.4,32.0
2015-01-11 23:00:00,2015-01-11 18:00:00,821.0,32.0
2015-01-12 00:00:00,2015-01-11 19:00:00,809.9,33.98
2015-01-12 01:00:00,2015-01-11 20:00:00,791.1,33.98
2015-01-12 02:00:00,2015-01-11 21:00:00,751.5,32.0
2015-01-12 03:00:00,2015-01-11 22:00:00,692.1,33.08
2015-01-12 04:00:00,2015-01-11 23:00:00,642.4,33.08
2015-01-12 05:00:00,2015-01-12 00:00:00,592.0,33.08
2015-01-12 06:00:00,2015-01-12 01:00:00,564.7,33.98
2015-01-12 07:00:00,2015-01-12 02:00:00,548.6,33.98
2015-01-12 08:00:00,2015-01-12 03:00:00,539.8,33.98
2015-01-12 09:00:00,2015-01-12 04:00:00,550.1,33.98
2015-01-12 10:00:00,2015-01-12 05:00:00,582.2,33.08
2015-01-12 11:00:00,2015-01-12 06:00:00,657.0,33.08
2015-01-12 12:00:00,2015-01-12 07:00:00,729.1,33.08
2015-01-12 13:00:00,2015-01-12 08:00:00,759.6,33.08
2015-01-12 14:00:00,2015-01-12 09:00:00,780.8,33.08
2015-01-12 15:00:00,2015-01-12 10:00:00,795.7,32.0
2015-01-12 16:00:00,2015-01-12 11:00:00,801.4,33.08
2015-01-12 17:00:00,2015-01-12 12:00:00,801.9,33.08
2015-01-12 18:00:00,2015-01-12 13:00:00,799.8,33.08
2015-01-12 19:00:00,2015-01-12 14:00:00,795.0,33.98
2015-01-12 20:00:00,2015-01-12 15:00:00,806.1,35.06
2015-01-12 21:00:00,2015-01-12 16:00:00,833.2,33.98
2015-01-12 22:00:00,2015-01-12 17:00:00,865.2,35.06
2015-01-12 23:00:00,2015-01-12 18:00:00,862.6,35.06
2015-01-13 00:00:00,2015-01-12 19:00:00,843.4,35.06
2015-01-13 01:00:00,2015-01-12 20:00:00,810.6,35.06
2015-01-13 02:00:00,2015-01-12 21:00:00,764.5,35.06
2015-01-13 03:00:00,2015-01-12 22:00:00,699.5,35.06
2015-01-13 04:00:00,2015-01-12 23:00:00,634.8,35.06
2015-01-13 05:00:00,2015-01-13 00:00:00,585.0,33.98
2015-01-13 06:00:00,2015-01-13 01:00:00,560.5,33.98
2015-01-13 07:00:00,2015-01-13 02:00:00,544.7,33.08
2015-01-13 08:00:00,2015-01-13 03:00:00,535.6,33.08
2015-01-13 09:00:00,2015-01-13 04:00:00,544.4,30.92
2015-01-13 10:00:00,2015-01-13 05:00:00,584.8,30.02
2015-01-13 11:00:00,2015-01-13 06:00:00,664.0,28.04
2015-01-13 12:00:00,2015-01-13 07:00:00,737.8,24.98
2015-01-13 13:00:00,2015-01-13 08:00:00,748.0,21.92
2015-01-13 14:00:00,2015-01-13 09:00:00,761.9,21.92
2015-01-13 15:00:00,2015-01-13 10:00:00,770.9,19.94
2015-01-13 16:00:00,2015-01-13 11:00:00,769.1,21.02
2015-01-13 17:00:00,2015-01-13 12:00:00,769.5,21.02
2015-01-13 18:00:00,2015-01-13 13:00:00,771.9,21.02
2015-01-13 19:00:00,2015-01-13 14:00:00,770.7,21.92
2015-01-13 20:00:00,2015-01-13 15:00:00,780.5,21.02
2015-01-13 21:00:00,2015-01-13 16:00:00,813.2,19.04
2015-01-13 22:00:00,2015-01-13 17:00:00,878.1,17.06
2015-01-13 23:00:00,2015-01-13 18:00:00,890.3,15.08
2015-01-14 00:00:00,2015-01-13 19:00:00,885.0,14.0
2015-01-14 01:00:00,2015-01-13 20:00:00,856.8,12.02
2015-01-14 02:00:00,2015-01-13 21:00:00,810.2,12.02
2015-01-14 03:00:00,2015-01-13 22:00:00,750.0,10.94
2015-01-14 04:00:00,2015-01-13 23:00:00,684.8,12.02
2015-01-14 05:00:00,2015-01-14 00:00:00,642.7,12.02
2015-01-14 06:00:00,2015-01-14 01:00:00,618.9,12.02
2015-01-14 07:00:00,2015-01-14 02:00:00,604.3,10.94
2015-01-14 08:00:00,2015-01-14 03:00:00,598.9,12.02
2015-01-14 09:00:00,2015-01-14 04:00:00,605.1,12.92
2015-01-14 10:00:00,2015-01-14 05:00:00,637.1,12.02
2015-01-14 11:00:00,2015-01-14 06:00:00,713.7,12.92
2015-01-14 12:00:00,2015-01-14 07:00:00,789.2,14.0
2015-01-14 13:00:00,2015-01-14 08:00:00,798.0,15.08
2015-01-14 14:00:00,2015-01-14 09:00:00,812.4,17.96
2015-01-14 15:00:00,2015-01-14 10:00:00,818.6,19.94
2015-01-14 16:00:00,2015-01-14 11:00:00,812.1,24.08
2015-01-14 17:00:00,2015-01-14 12:00:00,802.7,26.06
2015-01-14 18:00:00,2015-01-14 13:00:00,792.8,26.96
2015-01-14 19:00:00,2015-01-14 14:00:00,785.2,28.04
2015-01-14 20:00:00,2015-01-14 15:00:00,797.3,28.94
2015-01-14 21:00:00,2015-01-14 16:00:00,821.2,28.94
2015-01-14 22:00:00,2015-01-14 17:00:00,872.6,28.04
2015-01-14 23:00:00,2015-01-14 18:00:00,875.8,28.04
2015-01-15 00:00:00,2015-01-14 19:00:00,858.9,28.04
2015-01-15 01:00:00,2015-01-14 20:00:00,826.1,28.04
2015-01-15 02:00:00,2015-01-14 21:00:00,783.4,28.04
2015-01-15 03:00:00,2015-01-14 22:00:00,715.9,26.96
2015-01-15 04:00:00,2015-01-14 23:00:00,646.6,26.96
2015-01-15 05:00:00,2015-01-15 00:00:00,604.8,24.98
2015-01-15 06:00:00,2015-01-15 01:00:00,587.8,24.98
2015-01-15 07:00:00,2015-01-15 02:00:00,578.6,24.08
2015-01-15 08:00:00,2015-01-15 03:00:00,558.9,21.92
2015-01-15 09:00:00,2015-01-15 04:00:00,581.2,19.94
2015-01-15 10:00:00,2015-01-15 05:00:00,606.4,19.04
2015-01-15 11:00:00,2015-01-15 06:00:00,688.6,19.04
2015-01-15 12:00:00,2015-01-15 07:00:00,760.3,19.94
2015-01-15 13:00:00,2015-01-15 08:00:00,760.7,21.02
2015-01-15 14:00:00,2015-01-15 09:00:00,775.2,24.98
2015-01-15 15:00:00,2015-01-15 10:00:00,776.8,26.96
2015-01-15 16:00:00,2015-01-15 11:00:00,765.4,28.04
2015-01-15 17:00:00,2015-01-15 12:00:00,758.5,28.04
2015-01-15 18:00:00,2015-01-15 13:00:00,755.3,28.94
2015-01-15 19:00:00,2015-01-15 14:00:00,746.4,30.02
2015-01-15 20:00:00,2015-01-15 15:00:00,753.4,30.92
2015-01-15 21:00:00,2015-01-15 16:00:00,782.6,30.92
2015-01-15 22:00:00,2015-01-15 17:00:00,844.5,28.04
2015-01-15 23:00:00,2015-01-15 18:00:00,855.7,24.98
2015-01-16 00:00:00,2015-01-15 19:00:00,841.5,24.98
2015-01-16 01:00:00,2015-01-15 20:00:00,813.4,28.04
2015-01-16 02:00:00,2015-01-15 21:00:00,767.7,26.96
2015-01-16 03:00:00,2015-01-15 22:00:00,703.8,26.96
2015-01-16 04:00:00,2015-01-15 23:00:00,641.0,26.96
2015-01-16 05:00:00,2015-01-16 00:00:00,599.7,26.96
2015-01-16 06:00:00,2015-01-16 01:00:00,575.0,28.04
2015-01-16 07:00:00,2015-01-16 02:00:00,562.5,28.04
2015-01-16 08:00:00,2015-01-16 03:00:00,560.8,28.04
2015-01-16 09:00:00,2015-01-16 04:00:00,562.8,28.04
2015-01-16 10:00:00,2015-01-16 05:00:00,596.1,28.04
2015-01-16 11:00:00,2015-01-16 06:00:00,675.9,28.04
2015-01-16 12:00:00,2015-01-16 07:00:00,744.0,28.04
2015-01-16 13:00:00,2015-01-16 08:00:00,757.7,28.94
2015-01-16 14:00:00,2015-01-16 09:00:00,758.6,30.92
2015-01-16 15:00:00,2015-01-16 10:00:00,759.5,33.08
2015-01-16 16:00:00,2015-01-16 11:00:00,754.7,35.06
2015-01-16 17:00:00,2015-01-16 12:00:00,743.4,39.02
2015-01-16 18:00:00,2015-01-16 13:00:00,741.9,39.02
2015-01-16 19:00:00,2015-01-16 14:00:00,739.2,37.04
2015-01-16 20:00:00,2015-01-16 15:00:00,750.7,35.96
2015-01-16 21:00:00,2015-01-16 16:00:00,779.2,33.08
2015-01-16 22:00:00,2015-01-16 17:00:00,842.0,28.04
2015-01-16 23:00:00,2015-01-16 18:00:00,849.5,26.06
2015-01-17 00:00:00,2015-01-16 19:00:00,833.1,24.08
2015-01-17 01:00:00,2015-01-16 20:00:00,809.9,21.92
2015-01-17 02:00:00,2015-01-16 21:00:00,773.8,19.94
2015-01-17 03:00:00,2015-01-16 22:00:00,723.3,19.04
2015-01-17 04:00:00,2015-01-16 23:00:00,672.8,17.96
2015-01-17 05:00:00,2015-01-17 00:00:00,624.5,17.06
2015-01-17 06:00:00,2015-01-17 01:00:00,593.3,15.98
2015-01-17 07:00:00,2015-01-17 02:00:00,570.9,15.98
2015-01-17 08:00:00,2015-01-17 03:00:00,569.9,15.08
2015-01-17 09:00:00,2015-01-17 04:00:00,571.3,14.0
2015-01-17 10:00:00,2015-01-17 05:00:00,582.8,14.0
2015-01-17 11:00:00,2015-01-17 06:00:00,609.4,14.0
2015-01-17 12:00:00,2015-01-17 07:00:00,638.3,12.92
2015-01-17 13:00:00,2015-01-17 08:00:00,679.2,12.92
2015-01-17 14:00:00,2015-01-17 09:00:00,707.8,15.08
2015-01-17 15:00:00,2015-01-17 10:00:00,726.4,17.96
2015-01-17 16:00:00,2015-01-17 11:00:00,724.1,19.94
2015-01-17 17:00:00,2015-01-17 12:00:00,714.1,21.92
2015-01-17 18:00:00,2015-01-17 13:00:00,698.1,24.08
2015-01-17 19:00:00,2015-01-17 14:00:00,699.0,26.06
2015-01-17 20:00:00,2015-01-17 15:00:00,697.8,26.06
2015-01-17 21:00:00,2015-01-17 16:00:00,728.0,26.06
2015-01-17 22:00:00,2015-01-17 17:00:00,785.7,24.08
2015-01-17 23:00:00,2015-01-17 18:00:00,797.6,24.08
2015-01-18 00:00:00,2015-01-17 19:00:00,783.9,23.0
2015-01-18 01:00:00,2015-01-17 20:00:00,761.1,21.92
2015-01-18 02:00:00,2015-01-17 21:00:00,740.6,23.0
2015-01-18 03:00:00,2015-01-17 22:00:00,699.6,21.92
2015-01-18 04:00:00,2015-01-17 23:00:00,653.5,24.98
2015-01-18 05:00:00,2015-01-18 00:00:00,615.0,24.08
2015-01-18 06:00:00,2015-01-18 01:00:00,587.5,26.06
2015-01-18 07:00:00,2015-01-18 02:00:00,568.0,23.0
