utc,ept,mw,tmpf
2015-02-13 13:00:00,2015-02-13 08:00:00,1409.7,3.2
2015-02-13 14:00:00,2015-02-13 09:00:00,1437.2,5.0
2015-02-13 15:00:00,2015-02-13 10:00:00,1437.6,8.6
2015-02-13 16:00:00,2015-02-13 11:00:00,1410.1,10.4
2015-02-13 17:00:00,2015-02-13 12:00:00,1378.7,12.2
2015-02-13 18:00:00,2015-02-13 13:00:00,1361.1,14.0
2015-02-13 19:00:00,2015-02-13 14:00:00,1344.7,15.8
2015-02-13 20:00:00,2015-02-13 15:00:00,1332.3,15.8
2015-02-13 21:00:00,2015-02-13 16:00:00,1342.5,17.6
2015-02-13 22:00:00,2015-02-13 17:00:00,1423.8,15.8
2015-02-13 23:00:00,2015-02-13 18:00:00,1474.3,14.0
2015-02-14 00:00:00,2015-02-13 19:00:00,1461.5,12.2
2015-02-14 01:00:00,2015-02-13 20:00:00,1433.7,10.4
2015-02-14 02:00:00,2015-02-13 21:00:00,1389.9,10.4
2015-02-14 03:00:00,2015-02-13 22:00:00,1312.7,8.6
2015-02-14 04:00:00,2015-02-13 23:00:00,1233.9,5.0
2015-02-14 05:00:00,2015-02-14 00:00:00,1179.9,1.4
2015-02-14 06:00:00,2015-02-14 01:00:00,1135.1,1.4
2015-02-14 07:00:00,2015-02-14 02:00:00,1134.9,-0.4
2015-02-14 08:00:00,2015-02-14 03:00:00,1106.7,-4.0
2015-02-14 09:00:00,2015-02-14 04:00:00,1127.7,-4.0
2015-02-14 10:00:00,2015-02-14 05:00:00,1155.4,-4.0
2015-02-14 11:00:00,2015-02-14 06:00:00,1202.9,-0.4
2015-02-14 12:00:00,2015-02-14 07:00:00,1246.0,1.4
2015-02-14 13:00:00,2015-02-14 08:00:00,1310.1,5.0
2015-02-14 14:00:00,2015-02-14 09:00:00,1354.3,5.0
2015-02-14 15:00:00,2015-02-14 10:00:00,1374.9,14.0
2015-02-14 16:00:00,2015-02-14 11:00:00,1377.2,15.8
2015-02-14 17:00:00,2015-02-14 12:00:00,1367.3,19.4
2015-02-14 18:00:00,2015-02-14 13:00:00,1355.3,19.4
2015-02-14 19:00:00,2015-02-14 14:00:00,1346.3,21.2
2015-02-14 20:00:00,2015-02-14 15:00:00,1347.6,19.4
2015-02-14 21:00:00,2015-02-14 16:00:00,1369.5,21.2
2015-02-14 22:00:00,2015-02-14 17:00:00,1445.4,21.2
2015-02-14 23:00:00,2015-02-14 18:00:00,1493.8,19.4
2015-02-15 00:00:00,2015-02-14 19:00:00,1470.0,17.6
2015-02-15 01:00:00,2015-02-14 20:00:00,1428.1,15.8
2015-02-15 02:00:00,2015-02-14 21:00:00,1377.0,14.0
2015-02-15 03:00:00,2015-02-14 22:00:00,1305.8,15.8
2015-02-15 04:00:00,2015-02-14 23:00:00,1225.0,14.0
2015-02-15 05:00:00,2015-02-15 00:00:00,1154.5,14.0
2015-02-15 06:00:00,2015-02-15 01:00:00,1112.7,15.8
2015-02-15 07:00:00,2015-02-15 02:00:00,1099.0,15.8
2015-02-15 08:00:00,2015-02-15 03:00:00,1094.8,15.8
2015-02-15 09:00:00,2015-02-15 04:00:00,1102.3,14.0
2015-02-15 10:00:00,2015-02-15 05:00:00,1128.4,12.2
2015-02-15 11:00:00,2015-02-15 06:00:00,1162.8,12.2
2015-02-15 12:00:00,2015-02-15 07:00:00,1189.6,10.4
2015-02-15 13:00:00,2015-02-15 08:00:00,1256.8,12.2
2015-02-15 14:00:00,2015-02-15 09:00:00,1320.0,14.0
2015-02-15 15:00:00,2015-02-15 10:00:00,1339.6,14.0
2015-02-15 16:00:00,2015-02-15 11:00:00,1340.4,14.0
2015-02-15 17:00:00,2015-02-15 12:00:00,1334.2,15.8
2015-02-15 18:00:00,2015-02-15 13:00:00,1332.2,15.8
2015-02-15 19:00:00,2015-02-15 14:00:00,1325.7,15.8
2015-02-15 20:00:00,2015-02-15 15:00:00,1326.6,15.8
2015-02-15 21:00:00,2015-02-15 16:00:00,1367.4,14.0
2015-02-15 22:00:00,2015-02-15 17:00:00,1471.3,10.4
2015-02-15 23:00:00,2015-02-15 18:00:00,1553.7,5.0
2015-02-16 00:00:00,2015-02-15 19:00:00,1540.7,3.2
2015-02-16 01:00:00,2015-02-15 20:00:00,1486.2,1.4
2015-02-16 02:00:00,2015-02-15 21:00:00,1427.6,1.4
2015-02-16 03:00:00,2015-02-15 22:00:00,1376.2,-0.4
2015-02-16 04:00:00,2015-02-15 23:00:00,1312.1,-0.4
2015-02-16 05:00:00,2015-02-16 00:00:00,1245.7,-0.4
2015-02-16 06:00:00,2015-02-16 01:00:00,1204.6,-0.4
2015-02-16 07:00:00,2015-02-16 02:00:00,1204.6,-0.4
2015-02-16 08:00:00,2015-02-16 03:00:00,1200.4,-0.4
2015-02-16 09:00:00,2015-02-16 04:00:00,1226.1,-2.2
2015-02-16 10:00:00,2015-02-16 05:00:00,1278.9,-2.2
2015-02-16 11:00:00,2015-02-16 06:00:00,1328.3,-4.0
2015-02-16 12:00:00,2015-02-16 07:00:00,1388.3,-4.0
2015-02-16 13:00:00,2015-02-16 08:00:00,1438.8,-2.2
2015-02-16 14:00:00,2015-02-16 09:00:00,1477.3,1.4
2015-02-16 15:00:00,2015-02-16 10:00:00,1486.2,5.0
2015-02-16 16:00:00,2015-02-16 11:00:00,1483.5,8.6
2015-02-16 17:00:00,2015-02-16 12:00:00,1441.2,12.2
2015-02-16 18:00:00,2015-02-16 13:00:00,1415.0,14.0
2015-02-16 19:00:00,2015-02-16 14:00:00,1398.0,15.8
2015-02-16 20:00:00,2015-02-16 15:00:00,1404.3,17.6
2015-02-16 21:00:00,2015-02-16 16:00:00,1435.9,17.6
2015-02-16 22:00:00,2015-02-16 17:00:00,1529.5,17.6
2015-02-16 23:00:00,2015-02-16 18:00:00,1582.6,15.8
2015-02-17 00:00:00,2015-02-16 19:00:00,1555.7,14.0
2015-02-17 01:00:00,2015-02-16 20:00:00,1508.5,14.0
2015-02-17 02:00:00,2015-02-16 21:00:00,1430.0,14.0
2015-02-17 03:00:00,2015-02-16 22:00:00,1342.3,14.0
2015-02-17 04:00:00,2015-02-16 23:00:00,1257.3,12.2
2015-02-17 05:00:00,2015-02-17 00:00:00,1185.8,12.2
2015-02-17 06:00:00,2015-02-17 01:00:00,1151.8,12.2
2015-02-17 07:00:00,2015-02-17 02:00:00,1132.7,10.4
2015-02-17 08:00:00,2015-02-17 03:00:00,1118.4,10.4
2015-02-17 09:00:00,2015-02-17 04:00:00,1148.9,10.4
2015-02-17 10:00:00,2015-02-17 05:00:00,1206.8,8.6
2015-02-17 11:00:00,2015-02-17 06:00:00,1292.9,8.6
2015-02-17 12:00:00,2015-02-17 07:00:00,1351.9,6.8
2015-02-17 13:00:00,2015-02-17 08:00:00,1398.5,6.8
2015-02-17 14:00:00,2015-02-17 09:00:00,1410.2,6.8
2015-02-17 15:00:00,2015-02-17 10:00:00,1394.2,10.4
2015-02-17 16:00:00,2015-02-17 11:00:00,1366.7,14.0
2015-02-17 17:00:00,2015-02-17 12:00:00,1347.7,15.8
2015-02-17 18:00:00,2015-02-17 13:00:00,1319.9,15.8
2015-02-17 19:00:00,2015-02-17 14:00:00,1294.1,19.4
2015-02-17 20:00:00,2015-02-17 15:00:00,1289.2,21.2
2015-02-17 21:00:00,2015-02-17 16:00:00,1325.6,21.2
2015-02-17 22:00:00,2015-02-17 17:00:00,1408.3,26.6
2015-02-17 23:00:00,2015-02-17 18:00:00,1502.5,19.4
2015-02-18 00:00:00,2015-02-17 19:00:00,1488.0,14.0
2015-02-18 01:00:00,2015-02-17 20:00:00,1458.0,14.0
2015-02-18 02:00:00,2015-02-17 21:00:00,1397.0,14.0
2015-02-18 03:00:00,2015-02-17 22:00:00,1303.8,10.4
2015-02-18 04:00:00,2015-02-17 23:00:00,1223.2,6.8
2015-02-18 05:00:00,2015-02-18 00:00:00,1163.9,6.8
2015-02-18 06:00:00,2015-02-18 01:00:00,1132.6,1.4
2015-02-18 07:00:00,2015-02-18 02:00:00,1118.0,1.4
2015-02-18 08:00:00,2015-02-18 03:00:00,1130.7,-0.4
2015-02-18 09:00:00,2015-02-18 04:00:00,1151.0,-0.4
2015-02-18 10:00:00,2015-02-18 05:00:00,1224.3,-2.2
2015-02-18 11:00:00,2015-02-18 06:00:00,1329.7,-4.0
2015-02-18 12:00:00,2015-02-18 07:00:00,1395.2,-4.0
2015-02-18 13:00:00,2015-02-18 08:00:00,1413.0,-2.2
2015-02-18 14:00:00,2015-02-18 09:00:00,1412.7,5.0
2015-02-18 15:00:00,2015-02-18 10:00:00,1387.7,12.2
2015-02-18 16:00:00,2015-02-18 11:00:00,1355.6,14.0
2015-02-18 17:00:00,2015-02-18 12:00:00,1315.8,21.2
2015-02-18 18:00:00,2015-02-18 13:00:00,1294.4,21.2
2015-02-18 19:00:00,2015-02-18 14:00:00,1272.6,23.0
2015-02-18 20:00:00,2015-02-18 15:00:00,1266.8,30.2
2015-02-18 21:00:00,2015-02-18 16:00:00,1295.3,30.2
2015-02-18 22:00:00,2015-02-18 17:00:00,1385.1,26.6
2015-02-18 23:00:00,2015-02-18 18:00:00,1464.2,26.6
2015-02-19 00:00:00,2015-02-18 19:00:00,1451.6,26.6
2015-02-19 01:00:00,2015-02-18 20:00:00,1408.4,24.8
2015-02-19 02:00:00,2015-02-18 21:00:00,1344.2,23.0
2015-02-19 03:00:00,2015-02-18 22:00:00,1250.4,23.0
2015-02-19 04:00:00,2015-02-18 23:00:00,1156.9,23.0
2015-02-19 05:00:00,2015-02-19 00:00:00,1090.6,12.2
2015-02-19 06:00:00,2015-02-19 01:00:00,1060.4,17.6
2015-02-19 07:00:00,2015-02-19 02:00:00,1046.8,15.8
2015-02-19 08:00:00,2015-02-19 03:00:00,1049.1,14.0
2015-02-19 09:00:00,2015-02-19 04:00:00,1076.3,14.0
2015-02-19 10:00:00,2015-02-19 05:00:00,1145.4,12.2
2015-02-19 11:00:00,2015-02-19 06:00:00,1252.8,10.4
2015-02-19 12:00:00,2015-02-19 07:00:00,1308.6,10.4
2015-02-19 13:00:00,2015-02-19 08:00:00,1334.4,12.2
2015-02-19 14:00:00,2015-02-19 09:00:00,1362.6,12.2
2015-02-19 15:00:00,2015-02-19 10:00:00,1378.9,15.8
2015-02-19 16:00:00,2015-02-19 11:00:00,1367.7,17.6
2015-02-19 17:00:00,2015-02-19 12:00:00,1351.9,17.6
2015-02-19 18:00:00,2015-02-19 13:00:00,1351.6,17.6
2015-02-19 19:00:00,2015-02-19 14:00:00,1348.3,17.6
2015-02-19 20:00:00,2015-02-19 15:00:00,1358.9,15.8
2015-02-19 21:00:00,2015-02-19 16:00:00,1379.6,14.0
2015-02-19 22:00:00,2015-02-19 17:00:00,1465.1,12.2
2015-02-19 23:00:00,2015-02-19 18:00:00,1548.3,10.4
2015-02-20 00:00:00,2015-02-19 19:00:00,1547.6,8.6
2015-02-20 01:00:00,2015-02-19 20:00:00,1523.3,6.8
2015-02-20 02:00:00,2015-02-19 21:00:00,1457.2,6.8
2015-02-20 03:00:00,2015-02-19 22:00:00,1376.9,5.0
2015-02-20 04:00:00,2015-02-19 23:00:00,1292.3,3.2
2015-02-20 05:00:00,2015-02-20 00:00:00,1224.2,3.2
2015-02-20 06:00:00,2015-02-20 01:00:00,1187.1,1.4
2015-02-20 07:00:00,2015-02-20 02:00:00,1194.4,-0.4
2015-02-20 08:00:00,2015-02-20 03:00:00,1192.9,-0.4
2015-02-20 09:00:00,2015-02-20 04:00:00,1196.5,-2.2
2015-02-20 10:00:00,2015-02-20 05:00:00,1263.5,-2.2
2015-02-20 11:00:00,2015-02-20 06:00:00,1365.2,-2.2
2015-02-20 12:00:00,2015-02-20 07:00:00,1418.2,-2.2
2015-02-20 13:00:00,2015-02-20 08:00:00,1449.9,-2.2
2015-02-20 14:00:00,2015-02-20 09:00:00,1460.1,-0.4
2015-02-20 15:00:00,2015-02-20 10:00:00,1446.8,3.2
2015-02-20 16:00:00,2015-02-20 11:00:00,1436.4,5.0
2015-02-20 17:00:00,2015-02-20 12:00:00,1409.2,10.4
2015-02-20 18:00:00,2015-02-20 13:00:00,1382.1,12.2
2015-02-20 19:00:00,2015-02-20 14:00:00,1360.0,14.0
2015-02-20 20:00:00,2015-02-20 15:00:00,1360.2,15.8
2015-02-20 21:00:00,2015-02-20 16:00:00,1379.8,15.8
2015-02-20 22:00:00,2015-02-20 17:00:00,1449.2,14.0
2015-02-20 23:00:00,2015-02-20 18:00:00,1521.1,12.2
2015-02-21 00:00:00,2015-02-20 19:00:00,1505.9,10.4
2015-02-21 01:00:00,2015-02-20 20:00:00,1479.2,8.6
2015-02-21 02:00:00,2015-02-20 21:00:00,1441.3,8.6
2015-02-21 03:00:00,2015-02-20 22:00:00,1369.9,5.0
2015-02-21 04:00:00,2015-02-20 23:00:00,1293.7,1.4
2015-02-21 05:00:00,2015-02-21 00:00:00,1235.3,1.4
2015-02-21 06:00:00,2015-02-21 01:00:00,1208.6,1.4
2015-02-21 07:00:00,2015-02-21 02:00:00,1180.4,-2.2
2015-02-21 08:00:00,2015-02-21 03:00:00,1166.2,-2.2
2015-02-21 09:00:00,2015-02-21 04:00:00,1187.2,-2.2
2015-02-21 10:00:00,2015-02-21 05:00:00,1206.7,-7.6
2015-02-21 11:00:00,2015-02-21 06:00:00,1249.1,-4.0
2015-02-21 12:00:00,2015-02-21 07:00:00,1292.8,3.2
2015-02-21 13:00:00,2015-02-21 08:00:00,1348.7,3.2
2015-02-21 14:00:00,2015-02-21 09:00:00,1372.4,14.0
2015-02-21 15:00:00,2015-02-21 10:00:00,1367.3,17.6
2015-02-21 16:00:00,2015-02-21 11:00:00,1371.5,19.4
2015-02-21 17:00:00,2015-02-21 12:00:00,1380.6,19.4
2015-02-21 18:00:00,2015-02-21 13:00:00,1372.2,21.2
2015-02-21 19:00:00,2015-02-21 14:00:00,1360.9,19.4
2015-02-21 20:00:00,2015-02-21 15:00:00,1357.1,19.4
2015-02-21 21:00:00,2015-02-21 16:00:00,1374.2,21.2
2015-02-21 22:00:00,2015-02-21 17:00:00,1443.3,21.2
2015-02-21 23:00:00,2015-02-21 18:00:00,1477.2,23.0
2015-02-22 00:00:00,2015-02-21 19:00:00,1443.4,24.8
2015-02-22 01:00:00,2015-02-21 20:00:00,1411.9,24.8
2015-02-22 02:00:00,2015-02-21 21:00:00,1345.2,24.8
2015-02-22 03:00:00,2015-02-21 22:00:00,1262.7,24.8
2015-02-22 04:00:00,2015-02-21 23:00:00,1181.2,24.8
2015-02-22 05:00:00,2015-02-22 00:00:00,1107.5,21.2
2015-02-22 06:00:00,2015-02-22 01:00:00,1065.9,23.0
2015-02-22 07:00:00,2015-02-22 02:00:00,1039.6,24.8
2015-02-22 08:00:00,2015-02-22 03:00:00,1041.6,24.8
2015-02-22 09:00:00,2015-02-22 04:00:00,1012.8,24.8
2015-02-22 10:00:00,2015-02-22 05:00:00,1034.0,24.8
2015-02-22 11:00:00,2015-02-22 06:00:00,1066.9,24.8
2015-02-22 12:00:00,2015-02-22 07:00:00,1100.8,24.8
2015-02-22 13:00:00,2015-02-22 08:00:00,1160.9,24.8
2015-02-22 14:00:00,2015-02-22 09:00:00,1211.5,26.6
2015-02-22 15:00:00,2015-02-22 10:00:00,1227.0,28.4
2015-02-22 16:00:00,2015-02-22 11:00:00,1209.7,30.2
2015-02-22 17:00:00,2015-02-22 12:00:00,1183.7,33.8
2015-02-22 18:00:00,2015-02-22 13:00:00,1164.0,42.8
2015-02-22 19:00:00,2015-02-22 14:00:00,1140.6,39.2
2015-02-22 20:00:00,2015-02-22 15:00:00,1138.0,37.4
2015-02-22 21:00:00,2015-02-22 16:00:00,1178.6,39.2
2015-02-22 22:00:00,2015-02-22 17:00:00,1273.8,37.4
2015-02-22 23:00:00,2015-02-22 18:00:00,1350.6,39.2
2015-02-23 00:00:00,2015-02-22 19:00:00,1339.7,33.8
2015-02-23 01:00:00,2015-02-22 20:00:00,1302.4,32.0
2015-02-23 02:00:00,2015-02-22 21:00:00,1235.9,32.0
2015-02-23 03:00:00,2015-02-22 22:00:00,1161.1,32.0
2015-02-23 04:00:00,2015-02-22 23:00:00,1096.0,30.2
2015-02-23 05:00:00,2015-02-23 00:00:00,1035.0,26.6
2015-02-23 06:00:00,2015-02-23 01:00:00,993.2,26.6
2015-02-23 07:00:00,2015-02-23 02:00:00,988.9,23.0
2015-02-23 08:00:00,2015-02-23 03:00:00,985.2,24.8
2015-02-23 09:00:00,2015-02-23 04:00:00,993.0,24.8
2015-02-23 10:00:00,2015-02-23 05:00:00,1073.7,26.6
2015-02-23 11:00:00,2015-02-23 06:00:00,1193.3,21.2
2015-02-23 12:00:00,2015-02-23 07:00:00,1254.9,17.6
2015-02-23 13:00:00,2015-02-23 08:00:00,1292.9,15.8
2015-02-23 14:00:00,2015-02-23 09:00:00,1317.2,15.8
2015-02-23 15:00:00,2015-02-23 10:00:00,1332.2,14.0
2015-02-23 16:00:00,2015-02-23 11:00:00,1313.2,15.8
2015-02-23 17:00:00,2015-02-23 12:00:00,1296.3,17.6
2015-02-23 18:00:00,2015-02-23 13:00:00,1293.4,17.6
2015-02-23 19:00:00,2015-02-23 14:00:00,1293.0,17.6
2015-02-23 20:00:00,2015-02-23 15:00:00,1301.6,17.6
2015-02-23 21:00:00,2015-02-23 16:00:00,1339.8,15.8
2015-02-23 22:00:00,2015-02-23 17:00:00,1427.8,14.0
2015-02-23 23:00:00,2015-02-23 18:00:00,1529.6,10.4
2015-02-24 00:00:00,2015-02-23 19:00:00,1533.4,8.6
2015-02-24 01:00:00,2015-02-23 20:00:00,1501.5,6.8
2015-02-24 02:00:00,2015-02-23 21:00:00,1426.0,5.0
2015-02-24 03:00:00,2015-02-23 22:00:00,1342.5,3.2
2015-02-24 04:00:00,2015-02-23 23:00:00,1253.5,1.4
2015-02-24 05:00:00,2015-02-24 00:00:00,1194.9,1.4
2015-02-24 06:00:00,2015-02-24 01:00:00,1165.1,-0.4
2015-02-24 07:00:00,2015-02-24 02:00:00,1156.5,-2.2
2015-02-24 08:00:00,2015-02-24 03:00:00,1157.4,-4.0
2015-02-24 09:00:00,2015-02-24 04:00:00,1176.1,-4.0
2015-02-24 10:00:00,2015-02-24 05:00:00,1246.9,-5.8
2015-02-24 11:00:00,2015-02-24 06:00:00,1359.9,-5.8
2015-02-24 12:00:00,2015-02-24 07:00:00,1416.9,-4.0
2015-02-24 13:00:00,2015-02-24 08:00:00,1428.9,-2.2
2015-02-24 14:00:00,2015-02-24 09:00:00,1427.4,-0.4
2015-02-24 15:00:00,2015-02-24 10:00:00,1417.9,-0.4
2015-02-24 16:00:00,2015-02-24 11:00:00,1401.4,-0.4
2015-02-24 17:00:00,2015-02-24 12:00:00,1375.2,12.2
2015-02-24 18:00:00,2015-02-24 13:00:00,1364.8,15.8
2015-02-24 19:00:00,2015-02-24 14:00:00,1338.4,17.6
2015-02-24 20:00:00,2015-02-24 15:00:00,1325.8,19.4
2015-02-24 21:00:00,2015-02-24 16:00:00,1365.7,19.4
2015-02-24 22:00:00,2015-02-24 17:00:00,1450.1,17.6
2015-02-24 23:00:00,2015-02-24 18:00:00,1535.1,17.6
2015-02-25 00:00:00,2015-02-24 19:00:00,1510.0,17.6
2015-02-25 01:00:00,2015-02-24 20:00:00,1467.3,17.6
2015-02-25 02:00:00,2015-02-24 21:00:00,1399.6,17.6
2015-02-25 03:00:00,2015-02-24 22:00:00,1296.2,17.6
2015-02-25 04:00:00,2015-02-24 23:00:00,1184.5,17.6
2015-02-25 05:00:00,2015-02-25 00:00:00,1116.9,15.8
2015-02-25 06:00:00,2015-02-25 01:00:00,1082.1,10.4
2015-02-25 07:00:00,2015-02-25 02:00:00,1072.3,12.2
2015-02-25 08:00:00,2015-02-25 03:00:00,1076.3,10.4
2015-02-25 09:00:00,2015-02-25 04:00:00,1097.4,8.6
2015-02-25 10:00:00,2015-02-25 05:00:00,1167.5,6.8
2015-02-25 11:00:00,2015-02-25 06:00:00,1284.7,6.8
2015-02-25 12:00:00,2015-02-25 07:00:00,1338.5,6.8
2015-02-25 13:00:00,2015-02-25 08:00:00,1327.2,6.8
2015-02-25 14:00:00,2015-02-25 09:00:00,1317.7,17.6
2015-02-25 15:00:00,2015-02-25 10:00:00,1301.8,23.0
2015-02-25 16:00:00,2015-02-25 11:00:00,1285.0,26.6
2015-02-25 17:00:00,2015-02-25 12:00:00,1250.9,30.2
2015-02-25 18:00:00,2015-02-25 13:00:00,1235.4,32.0
2015-02-25 19:00:00,2015-02-25 14:00:00,1229.5,32.0
2015-02-25 20:00:00,2015-02-25 15:00:00,1227.9,33.8
2015-02-25 21:00:00,2015-02-25 16:00:00,1258.5,33.8
2015-02-25 22:00:00,2015-02-25 17:00:00,1327.4,33.8
2015-02-25 23:00:00,2015-02-25 18:00:00,1424.3,32.0
2015-02-26 00:00:00,2015-02-25 19:00:00,1422.9,28.4
2015-02-26 01:00:00,2015-02-25 20:00:00,1389.3,23.0
2015-02-26 02:00:00,2015-02-25 21:00:00,1318.6,19.4
2015-02-26 03:00:00,2015-02-25 22:00:00,1219.9,23.0
2015-02-26 04:00:00,2015-02-25 23:00:00,1134.4,21.2
2015-02-26 05:00:00,2015-02-26 00:00:00,1077.5,21.2
2015-02-26 06:00:00,2015-02-26 01:00:00,1038.9,21.2
2015-02-26 07:00:00,2015-02-26 02:00:00,1026.6,17.6
2015-02-26 08:00:00,2015-02-26 03:00:00,1030.9,17.6
2015-02-26 09:00:00,2015-02-26 04:00:00,1060.6,17.6
2015-02-26 10:00:00,2015-02-26 05:00:00,1132.6,15.8
2015-02-26 11:00:00,2015-02-26 06:00:00,1258.7,15.8
2015-02-26 12:00:00,2015-02-26 07:00:00,1310.1,15.8
2015-02-26 13:00:00,2015-02-26 08:00:00,1349.4,15.8
2015-02-26 14:00:00,2015-02-26 09:00:00,1366.2,15.8
2015-02-26 15:00:00,2015-02-26 10:00:00,1388.5,15.8
2015-02-26 16:00:00,2015-02-26 11:00:00,1384.0,15.8
2015-02-26 17:00:00,2015-02-26 12:00:00,1354.8,17.6
2015-02-26 18:00:00,2015-02-26 13:00:00,1331.3,17.6
2015-02-26 19:00:00,2015-02-26 14:00:00,1319.7,21.2
2015-02-26 20:00:00,2015-02-26 15:00:00,1331.9,19.4
2015-02-26 21:00:00,2015-02-26 16:00:00,1354.6,19.4
2015-02-26 22:00:00,2015-02-26 17:00:00,1423.5,19.4
2015-02-26 23:00:00,2015-02-26 18:00:00,1501.4,19.4
2015-02-27 00:00:00,2015-02-26 19:00:00,1485.5,17.6
2015-02-27 01:00:00,2015-02-26 20:00:00,1449.4,17.6
2015-02-27 02:00:00,2015-02-26 21:00:00,1373.3,17.6
2015-02-27 03:00:00,2015-02-26 22:00:00,1281.2,17.6
2015-02-27 04:00:00,2015-02-26 23:00:00,1190.1,17.6
2015-02-27 05:00:00,2015-02-27 00:00:00,1128.8,14.0
2015-02-27 06:00:00,2015-02-27 01:00:00,1094.1,14.0
2015-02-27 07:00:00,2015-02-27 02:00:00,1082.8,14.0
2015-02-27 08:00:00,2015-02-27 03:00:00,1084.4,14.0
2015-02-27 09:00:00,2015-02-27 04:00:00,1108.7,5.0
2015-02-27 10:00:00,2015-02-27 05:00:00,1180.2,6.8
2015-02-27 11:00:00,2015-02-27 06:00:00,1281.5,8.6
2015-02-27 12:00:00,2015-02-27 07:00:00,1334.0,8.6
2015-02-27 13:00:00,2015-02-27 08:00:00,1342.6,8.6
2015-02-27 14:00:00,2015-02-27 09:00:00,1339.6,12.2
2015-02-27 15:00:00,2015-02-27 10:00:00,1328.9,15.8
2015-02-27 16:00:00,2015-02-27 11:00:00,1319.6,17.6
2015-02-27 17:00:00,2015-02-27 12:00:00,1266.0,17.6
2015-02-27 18:00:00,2015-02-27 13:00:00,1250.6,21.2
2015-02-27 19:00:00,2015-02-27 14:00:00,1231.4,24.8
2015-02-27 20:00:00,2015-02-27 15:00:00,1263.3,24.8
2015-02-27 21:00:00,2015-02-27 16:00:00,1272.7,26.6
2015-02-27 22:00:00,2015-02-27 17:00:00,1309.6,24.8
2015-02-27 23:00:00,2015-02-27 18:00:00,1385.3,23.0
2015-02-28 00:00:00,2015-02-27 19:00:00,1414.7,21.2
2015-02-28 01:00:00,2015-02-27 20:00:00,1386.9,19.4
2015-02-28 02:00:00,2015-02-27 21:00:00,1329.8,17.6
2015-02-28 03:00:00,2015-02-27 22:00:00,1262.2,15.8
2015-02-28 04:00:00,2015-02-27 23:00:00,1183.7,15.8
2015-02-28 05:00:00,2015-02-28 00:00:00,1125.2,15.8
2015-02-28 06:00:00,2015-02-28 01:00:00,1092.5,15.8
2015-02-28 07:00:00,2015-02-28 02:00:00,1087.4,15.8
2015-02-28 08:00:00,2015-02-28 03:00:00,1074.6,15.8
2015-02-28 09:00:00,2015-02-28 04:00:00,1093.9,15.8
2015-02-28 10:00:00,2015-02-28 05:00:00,1135.1,-4.0
2015-02-28 11:00:00,2015-02-28 06:00:00,1167.1,-4.0
2015-02-28 12:00:00,2015-02-28 07:00:00,1212.6,-4.0
2015-02-28 13:00:00,2015-02-28 08:00:00,1267.6,3.2
2015-02-28 14:00:00,2015-02-28 09:00:00,1284.2,8.6
2015-02-28 15:00:00,2015-02-28 10:00:00,1288.6,12.2
2015-02-28 16:00:00,2015-02-28 11:00:00,1274.2,14.0
2015-02-28 17:00:00,2015-02-28 12:00:00,1241.2,17.6
2015-02-28 18:00:00,2015-02-28 13:00:00,1223.1,19.4
2015-02-28 19:00:00,2015-02-28 14:00:00,1189.9,21.2
2015-02-28 20:00:00,2015-02-28 15:00:00,1171.7,28.4
2015-02-28 21:00:00,2015-02-28 16:00:00,1200.9,24.8
2015-02-28 22:00:00,2015-02-28 17:00:00,1262.6,26.6
2015-02-28 23:00:00,2015-02-28 18:00:00,1360.5,24.8
2015-03-01 00:00:00,2015-02-28 19:00:00,1372.0,21.2
2015-03-01 01:00:00,2015-02-28 20:00:00,1348.1,14.0
2015-03-01 02:00:00,2015-02-28 21:00:00,1303.8,14.0
2015-03-01 03:00:00,2015-02-28 22:00:00,1255.4,8.6
2015-03-01 04:00:00,2015-02-28 23:00:00,1196.7,6.8
2015-03-01 05:00:00,2015-03-01 00:00:00,1155.6,6.8
2015-03-01 06:00:00,2015-03-01 01:00:00,1124.3,6.8
2015-03-01 07:00:00,2015-03-01 02:00:00,1114.0,3.2
2015-03-01 08:00:00,2015-03-01 03:00:00,1102.8,3.2
2015-03-01 09:00:00,2015-03-01 04:00:00,1099.9,6.8
2015-03-01 10:00:00,2015-03-01 05:00:00,1114.4,10.4
2015-03-01 11:00:00,2015-03-01 06:00:00,1145.2,12.2
2015-03-01 12:00:00,2015-03-01 07:00:00,1183.1,12.2
2015-03-01 13:00:00,2015-03-01 08:00:00,1250.3,14.0
2015-03-01 14:00:00,2015-03-01 09:00:00,1299.4,14.0
2015-03-01 15:00:00,2015-03-01 10:00:00,1301.7,15.8
2015-03-01 16:00:00,2015-03-01 11:00:00,1310.5,19.4
2015-03-01 17:00:00,2015-03-01 12:00:00,1318.9,21.2
2015-03-01 18:00:00,2015-03-01 13:00:00,1321.4,23.0
2015-03-01 19:00:00,2015-03-01 14:00:00,1325.7,23.0
2015-03-01 20:00:00,2015-03-01 15:00:00,1327.2,23.0
2015-03-01 21:00:00,2015-03-01 16:00:00,1357.1,23.0
2015-03-01 22:00:00,2015-03-01 17:00:00,1425.1,23.0
2015-03-01 23:00:00,2015-03-01 18:00:00,1480.0,23.0
2015-03-02 00:00:00,2015-03-01 19:00:00,1447.8,23.0
2015-03-02 01:00:00,2015-03-01 20:00:00,1392.7,23.0
2015-03-02 02:00:00,2015-03-01 21:00:00,1311.3,23.0
