utc,ept,mw,tmpf
2015-01-01 05:00:00,2015-01-01 00:00:00,31660.636,28.94
2015-01-01 06:00:00,2015-01-01 01:00:00,30766.066,28.94
2015-01-01 07:00:00,2015-01-01 02:00:00,30201.595999999998,28.94
2015-01-01 08:00:00,2015-01-01 03:00:00,29901.406,28.94
2015-01-01 09:00:00,2015-01-01 04:00:00,30084.427,30.02
2015-01-01 10:00:00,2015-01-01 05:00:00,30734.303,30.02
2015-01-01 11:00:00,2015-01-01 06:00:00,31637.994000000002,30.02
2015-01-01 12:00:00,2015-01-01 07:00:00,31823.283,30.02
2015-01-01 13:00:00,2015-01-01 08:00:00,31752.16,30.92
2015-01-01 14:00:00,2015-01-01 09:00:00,31530.841,33.08
2015-01-01 15:00:00,2015-01-01 10:00:00,31407.718,35.96
2015-01-01 16:00:00,2015-01-01 11:00:00,31202.451,37.94
2015-01-01 17:00:00,2015-01-01 12:00:00,30758.76,39.92
2015-01-01 18:00:00,2015-01-01 13:00:00,30209.441,41.0
2015-01-01 19:00:00,2015-01-01 14:00:00,29939.899999999998,42.08
2015-01-01 20:00:00,2015-01-01 15:00:00,30281.304,42.08
2015-01-01 21:00:00,2015-01-01 16:00:00,31859.587,39.92
2015-01-01 22:00:00,2015-01-01 17:00:00,34991.034,39.92
2015-01-01 23:00:00,2015-01-01 18:00:00,35197.896,39.02
2015-01-02 00:00:00,2015-01-01 19:00:00,34840.912,37.04
2015-01-02 01:00:00,2015-01-01 20:00:00,34313.86,37.94
2015-01-02 02:00:00,2015-01-01 21:00:00,33238.146,37.04
2015-01-02 03:00:00,2015-01-01 22:00:00,31471.802,35.96
2015-01-02 04:00:00,2015-01-01 23:00:00,29616.103,33.08
2015-01-02 05:00:00,2015-01-02 00:00:00,28225.159,33.98
2015-01-02 06:00:00,2015-01-02 01:00:00,27422.008,33.08
2015-01-02 07:00:00,2015-01-02 02:00:00,27128.334,30.92
2015-01-02 08:00:00,2015-01-02 03:00:00,27240.126,32.0
2015-01-02 09:00:00,2015-01-02 04:00:00,27861.498,30.02
2015-01-02 10:00:00,2015-01-02 05:00:00,29463.261,33.98
2015-01-02 11:00:00,2015-01-02 06:00:00,31760.864,33.08
2015-01-02 12:00:00,2015-01-02 07:00:00,33373.787,35.96
2015-01-02 13:00:00,2015-01-02 08:00:00,33984.359,35.96
2015-01-02 14:00:00,2015-01-02 09:00:00,34152.694,37.04
2015-01-02 15:00:00,2015-01-02 10:00:00,33920.908,39.92
2015-01-02 16:00:00,2015-01-02 11:00:00,33447.848,42.08
2015-01-02 17:00:00,2015-01-02 12:00:00,32840.3,42.98
2015-01-02 18:00:00,2015-01-02 13:00:00,32366.736,42.98
2015-01-02 19:00:00,2015-01-02 14:00:00,32028.204999999998,42.98
2015-01-02 20:00:00,2015-01-02 15:00:00,32160.177,42.98
2015-01-02 21:00:00,2015-01-02 16:00:00,33628.637,42.08
2015-01-02 22:00:00,2015-01-02 17:00:00,36451.781,42.08
2015-01-02 23:00:00,2015-01-02 18:00:00,36444.819,37.94
2015-01-03 00:00:00,2015-01-02 19:00:00,35933.064,37.04
2015-01-03 01:00:00,2015-01-02 20:00:00,35289.072,37.94
2015-01-03 02:00:00,2015-01-02 21:00:00,34255.907,35.06
2015-01-03 03:00:00,2015-01-02 22:00:00,32589.987,37.04
2015-01-03 04:00:00,2015-01-02 23:00:00,30845.714,33.98
2015-01-03 05:00:00,2015-01-03 00:00:00,29342.443,32.0
2015-01-03 06:00:00,2015-01-03 01:00:00,28488.835,32.0
2015-01-03 07:00:00,2015-01-03 02:00:00,28028.074,33.08
2015-01-03 08:00:00,2015-01-03 03:00:00,27859.686999999998,30.92
2015-01-03 09:00:00,2015-01-03 04:00:00,27992.567,28.04
2015-01-03 10:00:00,2015-01-03 05:00:00,28625.048000000003,30.92
2015-01-03 11:00:00,2015-01-03 06:00:00,29682.971,32.0
2015-01-03 12:00:00,2015-01-03 07:00:00,30630.116,33.08
2015-01-03 13:00:00,2015-01-03 08:00:00,31645.743,33.98
2015-01-03 14:00:00,2015-01-03 09:00:00,32866.402,35.06
2015-01-03 15:00:00,2015-01-03 10:00:00,33658.495,35.96
2015-01-03 16:00:00,2015-01-03 11:00:00,34046.17,37.04
2015-01-03 17:00:00,2015-01-03 12:00:00,34110.225999999995,37.04
2015-01-03 18:00:00,2015-01-03 13:00:00,34032.22,37.04
2015-01-03 19:00:00,2015-01-03 14:00:00,33769.504,37.04
2015-01-03 20:00:00,2015-01-03 15:00:00,33849.801,37.94
2015-01-03 21:00:00,2015-01-03 16:00:00,35018.090000000004,37.94
2015-01-03 22:00:00,2015-01-03 17:00:00,36234.395000000004,39.02
2015-01-03 23:00:00,2015-01-03 18:00:00,35787.163,39.02
2015-01-04 00:00:00,2015-01-03 19:00:00,34901.484000000004,39.92
2015-01-04 01:00:00,2015-01-03 20:00:00,33854.711,39.92
2015-01-04 02:00:00,2015-01-03 21:00:00,32497.343,42.08
2015-01-04 03:00:00,2015-01-03 22:00:00,30773.069,42.98
2015-01-04 04:00:00,2015-01-03 23:00:00,28875.409,42.08
2015-01-04 05:00:00,2015-01-04 00:00:00,27003.787,42.98
2015-01-04 06:00:00,2015-01-04 01:00:00,25789.801,42.98
2015-01-04 07:00:00,2015-01-04 02:00:00,25056.742,42.98
2015-01-04 08:00:00,2015-01-04 03:00:00,24676.651,42.98
2015-01-04 09:00:00,2015-01-04 04:00:00,24680.268,42.98
2015-01-04 10:00:00,2015-01-04 05:00:00,25076.381,42.08
2015-01-04 11:00:00,2015-01-04 06:00:00,25874.284,42.08
2015-01-04 12:00:00,2015-01-04 07:00:00,26768.377,42.08
2015-01-04 13:00:00,2015-01-04 08:00:00,27707.462,42.08
2015-01-04 14:00:00,2015-01-04 09:00:00,28730.084,44.06
2015-01-04 15:00:00,2015-01-04 10:00:00,29429.643,46.94
2015-01-04 16:00:00,2015-01-04 11:00:00,29742.781,51.08
2015-01-04 17:00:00,2015-01-04 12:00:00,29756.4,51.98
2015-01-04 18:00:00,2015-01-04 13:00:00,29636.272,53.06
2015-01-04 19:00:00,2015-01-04 14:00:00,29396.01,53.06
2015-01-04 20:00:00,2015-01-04 15:00:00,29452.532,53.96
2015-01-04 21:00:00,2015-01-04 16:00:00,30777.82,53.96
2015-01-04 22:00:00,2015-01-04 17:00:00,32700.509,53.96
2015-01-04 23:00:00,2015-01-04 18:00:00,32731.36,55.04
2015-01-05 00:00:00,2015-01-04 19:00:00,32091.962,55.94
2015-01-05 01:00:00,2015-01-04 20:00:00,31384.63,57.02
2015-01-05 02:00:00,2015-01-04 21:00:00,29840.968,55.04
2015-01-05 03:00:00,2015-01-04 22:00:00,28003.038,53.96
2015-01-05 04:00:00,2015-01-04 23:00:00,26287.977000000003,53.06
2015-01-05 05:00:00,2015-01-05 00:00:00,25145.01,50.0
2015-01-05 06:00:00,2015-01-05 01:00:00,24633.998,48.02
2015-01-05 07:00:00,2015-01-05 02:00:00,24564.631,46.04
2015-01-05 08:00:00,2015-01-05 03:00:00,24916.545,44.96
2015-01-05 09:00:00,2015-01-05 04:00:00,26038.094,42.98
2015-01-05 10:00:00,2015-01-05 05:00:00,28645.868,42.08
2015-01-05 11:00:00,2015-01-05 06:00:00,32752.82,42.08
2015-01-05 12:00:00,2015-01-05 07:00:00,34926.268000000004,39.92
2015-01-05 13:00:00,2015-01-05 08:00:00,34865.469,39.92
2015-01-05 14:00:00,2015-01-05 09:00:00,34661.602,39.02
2015-01-05 15:00:00,2015-01-05 10:00:00,34483.664,37.04
2015-01-05 16:00:00,2015-01-05 11:00:00,34278.445999999996,37.04
2015-01-05 17:00:00,2015-01-05 12:00:00,34124.95,39.02
2015-01-05 18:00:00,2015-01-05 13:00:00,34061.202,39.02
2015-01-05 19:00:00,2015-01-05 14:00:00,34101.547,37.04
2015-01-05 20:00:00,2015-01-05 15:00:00,34733.404,35.96
2015-01-05 21:00:00,2015-01-05 16:00:00,36704.632,33.98
2015-01-05 22:00:00,2015-01-05 17:00:00,40251.206,32.0
2015-01-05 23:00:00,2015-01-05 18:00:00,41001.82,30.92
2015-01-06 00:00:00,2015-01-05 19:00:00,40751.549,30.02
2015-01-06 01:00:00,2015-01-05 20:00:00,40058.682,28.04
2015-01-06 02:00:00,2015-01-05 21:00:00,38483.25,26.96
2015-01-06 03:00:00,2015-01-05 22:00:00,35973.467,26.06
2015-01-06 04:00:00,2015-01-05 23:00:00,33692.519,24.98
2015-01-06 05:00:00,2015-01-06 00:00:00,32288.115999999998,24.08
2015-01-06 06:00:00,2015-01-06 01:00:00,31695.589,23.0
2015-01-06 07:00:00,2015-01-06 02:00:00,31377.35,21.92
2015-01-06 08:00:00,2015-01-06 03:00:00,31461.963000000003,21.92
2015-01-06 09:00:00,2015-01-06 04:00:00,32349.539,21.92
2015-01-06 10:00:00,2015-01-06 05:00:00,34789.390999999996,21.92
2015-01-06 11:00:00,2015-01-06 06:00:00,38501.602,21.92
2015-01-06 12:00:00,2015-01-06 07:00:00,40625.792,19.94
2015-01-06 13:00:00,2015-01-06 08:00:00,40698.156,19.94
2015-01-06 14:00:00,2015-01-06 09:00:00,40884.015,19.04
2015-01-06 15:00:00,2015-01-06 10:00:00,40980.344,19.94
2015-01-06 16:00:00,2015-01-06 11:00:00,40857.615,21.02
2015-01-06 17:00:00,2015-01-06 12:00:00,40447.109,21.92
2015-01-06 18:00:00,2015-01-06 13:00:00,40035.283,23.0
2015-01-06 19:00:00,2015-01-06 14:00:00,39544.539,23.0
2015-01-06 20:00:00,2015-01-06 15:00:00,39261.742,23.0
2015-01-06 21:00:00,2015-01-06 16:00:00,40221.807,23.0
2015-01-06 22:00:00,2015-01-06 17:00:00,43285.348,24.08
2015-01-06 23:00:00,2015-01-06 18:00:00,43654.731,24.08
2015-01-07 00:00:00,2015-01-06 19:00:00,43267.959,24.08
2015-01-07 01:00:00,2015-01-06 20:00:00,42329.901,24.08
2015-01-07 02:00:00,2015-01-06 21:00:00,40578.745,23.0
2015-01-07 03:00:00,2015-01-06 22:00:00,38045.742,23.0
2015-01-07 04:00:00,2015-01-06 23:00:00,35795.715000000004,17.96
2015-01-07 05:00:00,2015-01-07 00:00:00,34280.487,19.04
2015-01-07 06:00:00,2015-01-07 01:00:00,33507.163,17.96
2015-01-07 07:00:00,2015-01-07 02:00:00,33197.699,17.96
2015-01-07 08:00:00,2015-01-07 03:00:00,33316.777,19.04
2015-01-07 09:00:00,2015-01-07 04:00:00,34084.228,21.02
2015-01-07 10:00:00,2015-01-07 05:00:00,36285.313,23.0
2015-01-07 11:00:00,2015-01-07 06:00:00,39659.944,21.92
2015-01-07 12:00:00,2015-01-07 07:00:00,41491.745,21.92
2015-01-07 13:00:00,2015-01-07 08:00:00,41495.119,21.92
2015-01-07 14:00:00,2015-01-07 09:00:00,40994.818,21.92
2015-01-07 15:00:00,2015-01-07 10:00:00,40699.986000000004,23.0
2015-01-07 16:00:00,2015-01-07 11:00:00,40578.9,23.0
2015-01-07 17:00:00,2015-01-07 12:00:00,40552.919,23.0
2015-01-07 18:00:00,2015-01-07 13:00:00,40602.433,23.0
2015-01-07 19:00:00,2015-01-07 14:00:00,40681.437,23.0
2015-01-07 20:00:00,2015-01-07 15:00:00,41263.798,23.0
2015-01-07 21:00:00,2015-01-07 16:00:00,43044.171,19.94
2015-01-07 22:00:00,2015-01-07 17:00:00,46288.345,21.02
2015-01-07 23:00:00,2015-01-07 18:00:00,46771.182,19.04
2015-01-08 00:00:00,2015-01-07 19:00:00,46687.375,17.96
2015-01-08 01:00:00,2015-01-07 20:00:00,46177.651000000005,17.96
2015-01-08 02:00:00,2015-01-07 21:00:00,44772.331,15.98
2015-01-08 03:00:00,2015-01-07 22:00:00,42415.606999999996,15.08
2015-01-08 04:00:00,2015-01-07 23:00:00,40278.503,14.0
2015-01-08 05:00:00,2015-01-08 00:00:00,38996.784999999996,12.92
2015-01-08 06:00:00,2015-01-08 01:00:00,38439.636,12.02
2015-01-08 07:00:00,2015-01-08 02:00:00,38168.687,10.94
2015-01-08 08:00:00,2015-01-08 03:00:00,38288.055,10.94
2015-01-08 09:00:00,2015-01-08 04:00:00,39122.047,10.94
2015-01-08 10:00:00,2015-01-08 05:00:00,41197.331,10.04
2015-01-08 11:00:00,2015-01-08 06:00:00,44535.908,10.04
2015-01-08 12:00:00,2015-01-08 07:00:00,46236.009,10.04
2015-01-08 13:00:00,2015-01-08 08:00:00,45612.571,10.04
2015-01-08 14:00:00,2015-01-08 09:00:00,44604.026,12.92
2015-01-08 15:00:00,2015-01-08 10:00:00,43611.072,14.0
2015-01-08 16:00:00,2015-01-08 11:00:00,42646.063,15.98
2015-01-08 17:00:00,2015-01-08 12:00:00,41739.098,17.06
2015-01-08 18:00:00,2015-01-08 13:00:00,41138.975,17.96
2015-01-08 19:00:00,2015-01-08 14:00:00,40950.916,19.04
2015-01-08 20:00:00,2015-01-08 15:00:00,41566.619,17.96
2015-01-08 21:00:00,2015-01-08 16:00:00,43194.187,17.96
2015-01-08 22:00:00,2015-01-08 17:00:00,46278.143,17.06
2015-01-08 23:00:00,2015-01-08 18:00:00,46685.094,17.96
2015-01-09 00:00:00,2015-01-08 19:00:00,46298.755,17.06
2015-01-09 01:00:00,2015-01-08 20:00:00,45375.916,17.06
2015-01-09 02:00:00,2015-01-08 21:00:00,43466.257,17.06
2015-01-09 03:00:00,2015-01-08 22:00:00,40585.178,17.06
2015-01-09 04:00:00,2015-01-08 23:00:00,38028.065,17.96
2015-01-09 05:00:00,2015-01-09 00:00:00,36351.999,21.02
2015-01-09 06:00:00,2015-01-09 01:00:00,35444.417,23.0
2015-01-09 07:00:00,2015-01-09 02:00:00,34965.626,23.0
2015-01-09 08:00:00,2015-01-09 03:00:00,34814.849,24.08
2015-01-09 09:00:00,2015-01-09 04:00:00,35298.015,24.08
2015-01-09 10:00:00,2015-01-09 05:00:00,37001.151,26.06
2015-01-09 11:00:00,2015-01-09 06:00:00,40142.209,26.96
2015-01-09 12:00:00,2015-01-09 07:00:00,41960.520000000004,26.96
2015-01-09 13:00:00,2015-01-09 08:00:00,41670.707,26.96
2015-01-09 14:00:00,2015-01-09 09:00:00,41255.555,26.96
2015-01-09 15:00:00,2015-01-09 10:00:00,40312.153,28.04
2015-01-09 16:00:00,2015-01-09 11:00:00,38995.722,30.02
2015-01-09 17:00:00,2015-01-09 12:00:00,37962.448000000004,33.08
2015-01-09 18:00:00,2015-01-09 13:00:00,37375.238,35.06
2015-01-09 19:00:00,2015-01-09 14:00:00,36963.849,35.96
2015-01-09 20:00:00,2015-01-09 15:00:00,37122.618,35.06
2015-01-09 21:00:00,2015-01-09 16:00:00,38462.73,35.06
2015-01-09 22:00:00,2015-01-09 17:00:00,41201.582,33.98
2015-01-09 23:00:00,2015-01-09 18:00:00,41612.169,32.0
2015-01-10 00:00:00,2015-01-09 19:00:00,40985.712999999996,30.92
2015-01-10 01:00:00,2015-01-09 20:00:00,40285.58,28.94
2015-01-10 02:00:00,2015-01-09 21:00:00,39185.486,28.04
2015-01-10 03:00:00,2015-01-09 22:00:00,37433.39,26.96
2015-01-10 04:00:00,2015-01-09 23:00:00,35615.05,26.06
2015-01-10 05:00:00,2015-01-10 00:00:00,34283.443999999996,24.98
2015-01-10 06:00:00,2015-01-10 01:00:00,33741.263,24.08
2015-01-10 07:00:00,2015-01-10 02:00:00,33634.164,21.92
2015-01-10 08:00:00,2015-01-10 03:00:00,33761.807,21.92
2015-01-10 09:00:00,2015-01-10 04:00:00,34349.846,19.94
2015-01-10 10:00:00,2015-01-10 05:00:00,35444.155,19.04
2015-01-10 11:00:00,2015-01-10 06:00:00,37105.874,17.06
2015-01-10 12:00:00,2015-01-10 07:00:00,38617.918,17.06
2015-01-10 13:00:00,2015-01-10 08:00:00,39533.823000000004,15.98
2015-01-10 14:00:00,2015-01-10 09:00:00,39678.686,15.98
2015-01-10 15:00:00,2015-01-10 10:00:00,39244.254,17.06
2015-01-10 16:00:00,2015-01-10 11:00:00,38502.199,17.96
2015-01-10 17:00:00,2015-01-10 12:00:00,37584.375,19.04
2015-01-10 18:00:00,2015-01-10 13:00:00,36702.304000000004,19.94
2015-01-10 19:00:00,2015-01-10 14:00:00,36224.538,21.02
2015-01-10 20:00:00,2015-01-10 15:00:00,36512.332,21.92
2015-01-10 21:00:00,2015-01-10 16:00:00,38128.288,21.92
2015-01-10 22:00:00,2015-01-10 17:00:00,41182.212,19.94
2015-01-10 23:00:00,2015-01-10 18:00:00,41956.041,19.04
2015-01-11 00:00:00,2015-01-10 19:00:00,41778.096000000005,19.94
2015-01-11 01:00:00,2015-01-10 20:00:00,41583.145,19.04
2015-01-11 02:00:00,2015-01-10 21:00:00,40725.167,17.96
2015-01-11 03:00:00,2015-01-10 22:00:00,39249.248999999996,17.96
2015-01-11 04:00:00,2015-01-10 23:00:00,37643.216,17.96
2015-01-11 05:00:00,2015-01-11 00:00:00,36262.215,17.96
2015-01-11 06:00:00,2015-01-11 01:00:00,35453.195,15.98
2015-01-11 07:00:00,2015-01-11 02:00:00,34969.846,15.08
2015-01-11 08:00:00,2015-01-11 03:00:00,34677.533,17.06
2015-01-11 09:00:00,2015-01-11 04:00:00,34890.882,17.06
2015-01-11 10:00:00,2015-01-11 05:00:00,35495.81,17.06
2015-01-11 11:00:00,2015-01-11 06:00:00,36497.804,17.06
2015-01-11 12:00:00,2015-01-11 07:00:00,37280.222,15.98
2015-01-11 13:00:00,2015-01-11 08:00:00,37609.284,19.04
2015-01-11 14:00:00,2015-01-11 09:00:00,37010.095,21.92
2015-01-11 15:00:00,2015-01-11 10:00:00,36036.859,26.96
2015-01-11 16:00:00,2015-01-11 11:00:00,35202.358,30.92
2015-01-11 17:00:00,2015-01-11 12:00:00,34415.53,33.98
2015-01-11 18:00:00,2015-01-11 13:00:00,33665.035,37.04
2015-01-11 19:00:00,2015-01-11 14:00:00,33131.171,39.02
2015-01-11 20:00:00,2015-01-11 15:00:00,33478.388,39.02
2015-01-11 21:00:00,2015-01-11 16:00:00,35178.294,37.94
2015-01-11 22:00:00,2015-01-11 17:00:00,38263.921,37.04
2015-01-11 23:00:00,2015-01-11 18:00:00,38564.748,35.96
2015-01-12 00:00:00,2015-01-11 19:00:00,38024.821,35.06
2015-01-12 01:00:00,2015-01-11 20:00:00,37132.716,35.06
2015-01-12 02:00:00,2015-01-11 21:00:00,35476.46,33.98
2015-01-12 03:00:00,2015-01-11 22:00:00,33297.72,35.06
2015-01-12 04:00:00,2015-01-11 23:00:00,31231.796,33.98
2015-01-12 05:00:00,2015-01-12 00:00:00,29781.347,35.06
2015-01-12 06:00:00,2015-01-12 01:00:00,29008.029,35.06
2015-01-12 07:00:00,2015-01-12 02:00:00,28825.467,33.98
2015-01-12 08:00:00,2015-01-12 03:00:00,28957.770999999997,35.06
2015-01-12 09:00:00,2015-01-12 04:00:00,29853.140000000003,35.06
2015-01-12 10:00:00,2015-01-12 05:00:00,31925.14,33.98
2015-01-12 11:00:00,2015-01-12 06:00:00,35086.818,33.98
2015-01-12 12:00:00,2015-01-12 07:00:00,37499.075,33.98
2015-01-12 13:00:00,2015-01-12 08:00:00,38341.727,33.08
2015-01-12 14:00:00,2015-01-12 09:00:00,38641.119,33.8
2015-01-12 15:00:00,2015-01-12 10:00:00,38652.374,33.98
2015-01-12 16:00:00,2015-01-12 11:00:00,38717.83,35.06
2015-01-12 17:00:00,2015-01-12 12:00:00,38451.507,35.06
2015-01-12 18:00:00,2015-01-12 13:00:00,38124.85,35.96
2015-01-12 19:00:00,2015-01-12 14:00:00,37722.727999999996,35.96
2015-01-12 20:00:00,2015-01-12 15:00:00,37597.255,35.96
2015-01-12 21:00:00,2015-01-12 16:00:00,38492.831,37.04
2015-01-12 22:00:00,2015-01-12 17:00:00,40186.687,37.94
2015-01-12 23:00:00,2015-01-12 18:00:00,39949.334,37.94
2015-01-13 00:00:00,2015-01-12 19:00:00,39025.868,37.94
2015-01-13 01:00:00,2015-01-12 20:00:00,37887.833,37.94
2015-01-13 02:00:00,2015-01-12 21:00:00,35946.025,37.04
2015-01-13 03:00:00,2015-01-12 22:00:00,33456.006,37.94
2015-01-13 04:00:00,2015-01-12 23:00:00,31198.636,37.94
2015-01-13 05:00:00,2015-01-13 00:00:00,29655.826999999997,37.94
2015-01-13 06:00:00,2015-01-13 01:00:00,28898.396,37.04
2015-01-13 07:00:00,2015-01-13 02:00:00,28688.345,37.04
2015-01-13 08:00:00,2015-01-13 03:00:00,28925.6,35.96
2015-01-13 09:00:00,2015-01-13 04:00:00,30022.094,35.06
2015-01-13 10:00:00,2015-01-13 05:00:00,32626.367000000002,35.06
2015-01-13 11:00:00,2015-01-13 06:00:00,36755.081,32.0
2015-01-13 12:00:00,2015-01-13 07:00:00,38946.329,28.04
2015-01-13 13:00:00,2015-01-13 08:00:00,38659.861,26.06
2015-01-13 14:00:00,2015-01-13 09:00:00,38087.064,26.96
2015-01-13 15:00:00,2015-01-13 10:00:00,37527.374,28.04
2015-01-13 16:00:00,2015-01-13 11:00:00,37008.737,30.02
2015-01-13 17:00:00,2015-01-13 12:00:00,36580.39,30.92
2015-01-13 18:00:00,2015-01-13 13:00:00,36361.763,32.0
2015-01-13 19:00:00,2015-01-13 14:00:00,36462.241,32.0
2015-01-13 20:00:00,2015-01-13 15:00:00,37067.007,30.02
2015-01-13 21:00:00,2015-01-13 16:00:00,38612.505,30.02
2015-01-13 22:00:00,2015-01-13 17:00:00,41872.693,28.04
2015-01-13 23:00:00,2015-01-13 18:00:00,42624.036,26.96
2015-01-14 00:00:00,2015-01-13 19:00:00,42480.544,26.06
2015-01-14 01:00:00,2015-01-13 20:00:00,41780.477,26.06
2015-01-14 02:00:00,2015-01-13 21:00:00,40166.685,24.08
2015-01-14 03:00:00,2015-01-13 22:00:00,37710.958,23.0
2015-01-14 04:00:00,2015-01-13 23:00:00,35398.734,21.92
2015-01-14 05:00:00,2015-01-14 00:00:00,33878.693999999996,21.02
2015-01-14 06:00:00,2015-01-14 01:00:00,33298.913,21.02
2015-01-14 07:00:00,2015-01-14 02:00:00,33078.655,19.94
2015-01-14 08:00:00,2015-01-14 03:00:00,33208.246,21.02
2015-01-14 09:00:00,2015-01-14 04:00:00,34053.71,21.02
2015-01-14 10:00:00,2015-01-14 05:00:00,36411.191,21.02
2015-01-14 11:00:00,2015-01-14 06:00:00,39980.348,21.02
2015-01-14 12:00:00,2015-01-14 07:00:00,41861.083999999995,21.92
2015-01-14 13:00:00,2015-01-14 08:00:00,41822.459,21.92
2015-01-14 14:00:00,2015-01-14 09:00:00,41512.752,23.0
2015-01-14 15:00:00,2015-01-14 10:00:00,41131.807,24.08
2015-01-14 16:00:00,2015-01-14 11:00:00,40576.422,26.06
2015-01-14 17:00:00,2015-01-14 12:00:00,39819.651,28.04
2015-01-14 18:00:00,2015-01-14 13:00:00,39435.451,30.02
2015-01-14 19:00:00,2015-01-14 14:00:00,39033.178,30.92
2015-01-14 20:00:00,2015-01-14 15:00:00,39104.352,30.92
2015-01-14 21:00:00,2015-01-14 16:00:00,40199.816,32.0
2015-01-14 22:00:00,2015-01-14 17:00:00,42354.153,32.0
2015-01-14 23:00:00,2015-01-14 18:00:00,42297.855,30.92
2015-01-15 00:00:00,2015-01-14 19:00:00,41586.776,30.92
2015-01-15 01:00:00,2015-01-14 20:00:00,40535.234000000004,30.92
2015-01-15 02:00:00,2015-01-14 21:00:00,38582.736,30.92
2015-01-15 03:00:00,2015-01-14 22:00:00,35976.575,30.92
2015-01-15 04:00:00,2015-01-14 23:00:00,33584.097,30.02
2015-01-15 05:00:00,2015-01-15 00:00:00,32024.447,30.02
2015-01-15 06:00:00,2015-01-15 01:00:00,31254.197,30.02
2015-01-15 07:00:00,2015-01-15 02:00:00,30848.593,30.02
2015-01-15 08:00:00,2015-01-15 03:00:00,30950.698,30.02
2015-01-15 09:00:00,2015-01-15 04:00:00,31845.525,30.02
2015-01-15 10:00:00,2015-01-15 05:00:00,34145.678,30.02
2015-01-15 11:00:00,2015-01-15 06:00:00,37792.529,30.02
2015-01-15 12:00:00,2015-01-15 07:00:00,39692.593,30.02
2015-01-15 13:00:00,2015-01-15 08:00:00,39356.263999999996,30.02
2015-01-15 14:00:00,2015-01-15 09:00:00,38733.572,30.02
2015-01-15 15:00:00,2015-01-15 10:00:00,37904.955,30.92
2015-01-15 16:00:00,2015-01-15 11:00:00,37075.354,32.0
2015-01-15 17:00:00,2015-01-15 12:00:00,36328.392,32.0
2015-01-15 18:00:00,2015-01-15 13:00:00,35729.353,33.08
2015-01-15 19:00:00,2015-01-15 14:00:00,35249.171,33.98
2015-01-15 20:00:00,2015-01-15 15:00:00,35354.711,35.06
2015-01-15 21:00:00,2015-01-15 16:00:00,36654.557,35.06
2015-01-15 22:00:00,2015-01-15 17:00:00,39538.966,33.08
2015-01-15 23:00:00,2015-01-15 18:00:00,40142.865000000005,35.06
2015-01-16 00:00:00,2015-01-15 19:00:00,39816.31,35.06
2015-01-16 01:00:00,2015-01-15 20:00:00,39223.675,33.08
2015-01-16 02:00:00,2015-01-15 21:00:00,37675.47,30.02
2015-01-16 03:00:00,2015-01-15 22:00:00,35383.655999999995,30.02
2015-01-16 04:00:00,2015-01-15 23:00:00,33156.532,30.02
2015-01-16 05:00:00,2015-01-16 00:00:00,31783.894,30.92
2015-01-16 06:00:00,2015-01-16 01:00:00,31114.362,28.94
2015-01-16 07:00:00,2015-01-16 02:00:00,30875.03,28.94
2015-01-16 08:00:00,2015-01-16 03:00:00,30913.637,28.04
2015-01-16 09:00:00,2015-01-16 04:00:00,31726.109,28.94
2015-01-16 10:00:00,2015-01-16 05:00:00,33937.868,30.02
2015-01-16 11:00:00,2015-01-16 06:00:00,37461.433,30.02
2015-01-16 12:00:00,2015-01-16 07:00:00,38989.701,28.94
2015-01-16 13:00:00,2015-01-16 08:00:00,38305.545,30.02
2015-01-16 14:00:00,2015-01-16 09:00:00,37084.262,32.0
2015-01-16 15:00:00,2015-01-16 10:00:00,36205.899,35.96
2015-01-16 16:00:00,2015-01-16 11:00:00,35603.32,39.92
2015-01-16 17:00:00,2015-01-16 12:00:00,35052.441999999995,41.0
2015-01-16 18:00:00,2015-01-16 13:00:00,34712.796,42.98
2015-01-16 19:00:00,2015-01-16 14:00:00,34522.628000000004,41.0
2015-01-16 20:00:00,2015-01-16 15:00:00,34767.259,42.08
2015-01-16 21:00:00,2015-01-16 16:00:00,36002.876,41.0
2015-01-16 22:00:00,2015-01-16 17:00:00,38597.674999999996,39.92
2015-01-16 23:00:00,2015-01-16 18:00:00,39022.435,39.02
2015-01-17 00:00:00,2015-01-16 19:00:00,38543.166,35.96
2015-01-17 01:00:00,2015-01-16 20:00:00,37949.55,30.92
2015-01-17 02:00:00,2015-01-16 21:00:00,36848.744,28.94
2015-01-17 03:00:00,2015-01-16 22:00:00,35192.074,28.04
2015-01-17 04:00:00,2015-01-16 23:00:00,33466.24,26.96
2015-01-17 05:00:00,2015-01-17 00:00:00,32076.037,24.98
2015-01-17 06:00:00,2015-01-17 01:00:00,31456.855,24.08
2015-01-17 07:00:00,2015-01-17 02:00:00,31275.841999999997,21.92
2015-01-17 08:00:00,2015-01-17 03:00:00,31429.091,21.02
2015-01-17 09:00:00,2015-01-17 04:00:00,31922.869,19.94
2015-01-17 10:00:00,2015-01-17 05:00:00,33033.846,19.04
2015-01-17 11:00:00,2015-01-17 06:00:00,34676.291,19.04
2015-01-17 12:00:00,2015-01-17 07:00:00,35999.89,19.04
2015-01-17 13:00:00,2015-01-17 08:00:00,36833.612,19.94
2015-01-17 14:00:00,2015-01-17 09:00:00,36767.321,21.02
2015-01-17 15:00:00,2015-01-17 10:00:00,36084.757000000005,23.0
