utc,ept,mw,tmpf
2015-01-01 05:00:00,2015-01-01 00:00:00,1813.7,19.04
2015-01-01 06:00:00,2015-01-01 01:00:00,1737.4,19.04
2015-01-01 07:00:00,2015-01-01 02:00:00,1700.7,20.12
2015-01-01 08:00:00,2015-01-01 03:00:00,1683.3,20.12
2015-01-01 09:00:00,2015-01-01 04:00:00,1688.4,20.12
2015-01-01 10:00:00,2015-01-01 05:00:00,1719.3,20.12
2015-01-01 11:00:00,2015-01-01 06:00:00,1766.2,20.12
2015-01-01 12:00:00,2015-01-01 07:00:00,1797.7,21.02
2015-01-01 13:00:00,2015-01-01 08:00:00,1836.6,21.02
2015-01-01 14:00:00,2015-01-01 09:00:00,1894.4,23.0
2015-01-01 15:00:00,2015-01-01 10:00:00,1933.2,23.0
2015-01-01 16:00:00,2015-01-01 11:00:00,1960.0,23.0
2015-01-01 17:00:00,2015-01-01 12:00:00,1962.1,27.14
2015-01-01 18:00:00,2015-01-01 13:00:00,1937.4,29.12
2015-01-01 19:00:00,2015-01-01 14:00:00,1907.6,31.1
2015-01-01 20:00:00,2015-01-01 15:00:00,1910.0,32.0
2015-01-01 21:00:00,2015-01-01 16:00:00,2000.4,31.1
2015-01-01 22:00:00,2015-01-01 17:00:00,2153.7,32.0
2015-01-01 23:00:00,2015-01-01 18:00:00,2133.9,32.9
2015-01-02 00:00:00,2015-01-01 19:00:00,2096.9,32.0
2015-01-02 01:00:00,2015-01-01 20:00:00,2041.1,32.0
2015-01-02 02:00:00,2015-01-01 21:00:00,1964.9,32.0
2015-01-02 03:00:00,2015-01-01 22:00:00,1854.0,32.0
2015-01-02 04:00:00,2015-01-01 23:00:00,1731.5,32.0
2015-01-02 05:00:00,2015-01-02 00:00:00,1672.9,32.0
2015-01-02 06:00:00,2015-01-02 01:00:00,1640.7,31.1
2015-01-02 07:00:00,2015-01-02 02:00:00,1613.4,31.1
2015-01-02 08:00:00,2015-01-02 03:00:00,1606.2,30.02
2015-01-02 09:00:00,2015-01-02 04:00:00,1632.2,30.02
2015-01-02 10:00:00,2015-01-02 05:00:00,1716.0,30.02
2015-01-02 11:00:00,2015-01-02 06:00:00,1835.0,30.02
2015-01-02 12:00:00,2015-01-02 07:00:00,1940.2,31.1
2015-01-02 13:00:00,2015-01-02 08:00:00,1993.6,29.12
2015-01-02 14:00:00,2015-01-02 09:00:00,2073.7,28.04
2015-01-02 15:00:00,2015-01-02 10:00:00,2090.3,28.04
2015-01-02 16:00:00,2015-01-02 11:00:00,2097.3,28.04
2015-01-02 17:00:00,2015-01-02 12:00:00,2090.4,29.12
2015-01-02 18:00:00,2015-01-02 13:00:00,2084.1,30.02
2015-01-02 19:00:00,2015-01-02 14:00:00,2072.0,30.02
2015-01-02 20:00:00,2015-01-02 15:00:00,2082.0,30.02
2015-01-02 21:00:00,2015-01-02 16:00:00,2154.7,31.1
2015-01-02 22:00:00,2015-01-02 17:00:00,2266.9,29.12
2015-01-02 23:00:00,2015-01-02 18:00:00,2243.3,29.12
2015-01-03 00:00:00,2015-01-02 19:00:00,2184.9,29.12
2015-01-03 01:00:00,2015-01-02 20:00:00,2127.5,29.12
2015-01-03 02:00:00,2015-01-02 21:00:00,2030.5,28.04
2015-01-03 03:00:00,2015-01-02 22:00:00,1906.1,26.06
2015-01-03 04:00:00,2015-01-02 23:00:00,1805.9,23.0
2015-01-03 05:00:00,2015-01-03 00:00:00,1722.5,24.08
2015-01-03 06:00:00,2015-01-03 01:00:00,1673.7,23.0
2015-01-03 07:00:00,2015-01-03 02:00:00,1680.1,20.12
2015-01-03 08:00:00,2015-01-03 03:00:00,1664.6,19.04
2015-01-03 09:00:00,2015-01-03 04:00:00,1677.2,21.02
2015-01-03 10:00:00,2015-01-03 05:00:00,1713.1,21.02
2015-01-03 11:00:00,2015-01-03 06:00:00,1783.8,21.02
2015-01-03 12:00:00,2015-01-03 07:00:00,1862.5,21.02
2015-01-03 13:00:00,2015-01-03 08:00:00,1916.2,25.16
2015-01-03 14:00:00,2015-01-03 09:00:00,1975.7,27.14
2015-01-03 15:00:00,2015-01-03 10:00:00,2035.2,28.04
2015-01-03 16:00:00,2015-01-03 11:00:00,2068.3,30.02
2015-01-03 17:00:00,2015-01-03 12:00:00,2072.2,26.6
2015-01-03 18:00:00,2015-01-03 13:00:00,2050.2,29.12
2015-01-03 19:00:00,2015-01-03 14:00:00,2036.4,30.02
2015-01-03 20:00:00,2015-01-03 15:00:00,2045.7,31.1
2015-01-03 21:00:00,2015-01-03 16:00:00,2128.6,32.0
2015-01-03 22:00:00,2015-01-03 17:00:00,2182.4,33.98
2015-01-03 23:00:00,2015-01-03 18:00:00,2184.3,33.98
2015-01-04 00:00:00,2015-01-03 19:00:00,2136.2,34.88
2015-01-04 01:00:00,2015-01-03 20:00:00,2065.2,35.96
2015-01-04 02:00:00,2015-01-03 21:00:00,1957.1,36.86
2015-01-04 03:00:00,2015-01-03 22:00:00,1844.2,36.86
2015-01-04 04:00:00,2015-01-03 23:00:00,1729.5,37.94
2015-01-04 05:00:00,2015-01-04 00:00:00,1663.3,38.84
2015-01-04 06:00:00,2015-01-04 01:00:00,1597.8,39.92
2015-01-04 07:00:00,2015-01-04 02:00:00,1549.3,41.0
2015-01-04 08:00:00,2015-01-04 03:00:00,1508.2,41.9
2015-01-04 09:00:00,2015-01-04 04:00:00,1479.2,41.9
2015-01-04 10:00:00,2015-01-04 05:00:00,1536.9,41.9
2015-01-04 11:00:00,2015-01-04 06:00:00,1589.8,42.98
2015-01-04 12:00:00,2015-01-04 07:00:00,1656.9,44.96
2015-01-04 13:00:00,2015-01-04 08:00:00,1719.2,43.88
2015-01-04 14:00:00,2015-01-04 09:00:00,1779.3,45.86
2015-01-04 15:00:00,2015-01-04 10:00:00,1810.2,47.84
2015-01-04 16:00:00,2015-01-04 11:00:00,1827.4,48.92
2015-01-04 17:00:00,2015-01-04 12:00:00,1837.5,50.9
2015-01-04 18:00:00,2015-01-04 13:00:00,1844.3,53.96
2015-01-04 19:00:00,2015-01-04 14:00:00,1832.9,52.88
2015-01-04 20:00:00,2015-01-04 15:00:00,1834.0,53.96
2015-01-04 21:00:00,2015-01-04 16:00:00,1915.5,52.88
2015-01-04 22:00:00,2015-01-04 17:00:00,2061.7,50.9
2015-01-04 23:00:00,2015-01-04 18:00:00,2063.7,44.96
2015-01-05 00:00:00,2015-01-04 19:00:00,2024.8,42.98
2015-01-05 01:00:00,2015-01-04 20:00:00,1974.8,41.9
2015-01-05 02:00:00,2015-01-04 21:00:00,1875.3,39.92
2015-01-05 03:00:00,2015-01-04 22:00:00,1758.2,37.94
2015-01-05 04:00:00,2015-01-04 23:00:00,1673.3,36.86
2015-01-05 05:00:00,2015-01-05 00:00:00,1597.0,35.96
2015-01-05 06:00:00,2015-01-05 01:00:00,1584.5,34.88
2015-01-05 07:00:00,2015-01-05 02:00:00,1589.4,32.0
2015-01-05 08:00:00,2015-01-05 03:00:00,1606.6,30.02
2015-01-05 09:00:00,2015-01-05 04:00:00,1675.2,28.04
2015-01-05 10:00:00,2015-01-05 05:00:00,1837.5,26.06
2015-01-05 11:00:00,2015-01-05 06:00:00,2091.2,24.08
2015-01-05 12:00:00,2015-01-05 07:00:00,2218.9,22.1
2015-01-05 13:00:00,2015-01-05 08:00:00,2216.9,20.12
2015-01-05 14:00:00,2015-01-05 09:00:00,2231.5,20.12
2015-01-05 15:00:00,2015-01-05 10:00:00,2265.1,19.04
2015-01-05 16:00:00,2015-01-05 11:00:00,2279.8,18.14
2015-01-05 17:00:00,2015-01-05 12:00:00,2287.5,17.06
2015-01-05 18:00:00,2015-01-05 13:00:00,2269.0,18.14
2015-01-05 19:00:00,2015-01-05 14:00:00,2267.8,16.16
2015-01-05 20:00:00,2015-01-05 15:00:00,2288.0,14.0
2015-01-05 21:00:00,2015-01-05 16:00:00,2371.4,13.1
2015-01-05 22:00:00,2015-01-05 17:00:00,2530.1,12.02
2015-01-05 23:00:00,2015-01-05 18:00:00,2538.9,10.04
2015-01-06 00:00:00,2015-01-05 19:00:00,2502.9,11.12
2015-01-06 01:00:00,2015-01-05 20:00:00,2421.7,11.12
2015-01-06 02:00:00,2015-01-05 21:00:00,2305.4,10.04
2015-01-06 03:00:00,2015-01-05 22:00:00,2134.8,10.04
2015-01-06 04:00:00,2015-01-05 23:00:00,1996.4,10.04
2015-01-06 05:00:00,2015-01-06 00:00:00,1935.8,10.04
2015-01-06 06:00:00,2015-01-06 01:00:00,1897.8,10.04
2015-01-06 07:00:00,2015-01-06 02:00:00,1869.6,9.14
2015-01-06 08:00:00,2015-01-06 03:00:00,1868.5,10.04
2015-01-06 09:00:00,2015-01-06 04:00:00,1913.6,10.04
2015-01-06 10:00:00,2015-01-06 05:00:00,1993.8,11.12
2015-01-06 11:00:00,2015-01-06 06:00:00,2219.6,11.12
2015-01-06 12:00:00,2015-01-06 07:00:00,2352.1,11.12
2015-01-06 13:00:00,2015-01-06 08:00:00,2354.8,12.2
2015-01-06 14:00:00,2015-01-06 09:00:00,2353.2,12.02
2015-01-06 15:00:00,2015-01-06 10:00:00,2369.8,13.1
2015-01-06 16:00:00,2015-01-06 11:00:00,2360.6,14.0
2015-01-06 17:00:00,2015-01-06 12:00:00,2322.0,15.08
2015-01-06 18:00:00,2015-01-06 13:00:00,2318.1,16.16
2015-01-06 19:00:00,2015-01-06 14:00:00,2314.4,16.16
2015-01-06 20:00:00,2015-01-06 15:00:00,2333.2,16.16
2015-01-06 21:00:00,2015-01-06 16:00:00,2414.2,16.16
2015-01-06 22:00:00,2015-01-06 17:00:00,2542.7,15.08
2015-01-06 23:00:00,2015-01-06 18:00:00,2550.0,13.1
2015-01-07 00:00:00,2015-01-06 19:00:00,2508.1,11.12
2015-01-07 01:00:00,2015-01-06 20:00:00,2442.0,12.02
2015-01-07 02:00:00,2015-01-06 21:00:00,2312.4,14.0
2015-01-07 03:00:00,2015-01-06 22:00:00,2132.8,12.02
2015-01-07 04:00:00,2015-01-06 23:00:00,2004.6,13.1
2015-01-07 05:00:00,2015-01-07 00:00:00,1935.3,13.1
2015-01-07 06:00:00,2015-01-07 01:00:00,1890.7,14.0
2015-01-07 07:00:00,2015-01-07 02:00:00,1857.2,14.0
2015-01-07 08:00:00,2015-01-07 03:00:00,1848.8,14.0
2015-01-07 09:00:00,2015-01-07 04:00:00,1898.1,15.08
2015-01-07 10:00:00,2015-01-07 05:00:00,2032.6,14.0
2015-01-07 11:00:00,2015-01-07 06:00:00,2260.6,14.0
2015-01-07 12:00:00,2015-01-07 07:00:00,2388.5,14.0
2015-01-07 13:00:00,2015-01-07 08:00:00,2376.9,13.1
2015-01-07 14:00:00,2015-01-07 09:00:00,2386.2,14.0
2015-01-07 15:00:00,2015-01-07 10:00:00,2406.7,13.1
2015-01-07 16:00:00,2015-01-07 11:00:00,2427.2,12.02
2015-01-07 17:00:00,2015-01-07 12:00:00,2425.2,11.12
2015-01-07 18:00:00,2015-01-07 13:00:00,2427.0,9.14
2015-01-07 19:00:00,2015-01-07 14:00:00,2425.4,6.08
2015-01-07 20:00:00,2015-01-07 15:00:00,2451.7,5.0
2015-01-07 21:00:00,2015-01-07 16:00:00,2540.7,4.1
2015-01-07 22:00:00,2015-01-07 17:00:00,2683.9,4.1
2015-01-07 23:00:00,2015-01-07 18:00:00,2689.3,3.02
2015-01-08 00:00:00,2015-01-07 19:00:00,2649.3,3.02
2015-01-08 01:00:00,2015-01-07 20:00:00,2590.3,3.02
2015-01-08 02:00:00,2015-01-07 21:00:00,2451.2,2.12
2015-01-08 03:00:00,2015-01-07 22:00:00,2303.9,2.12
2015-01-08 04:00:00,2015-01-07 23:00:00,2181.8,2.12
2015-01-08 05:00:00,2015-01-08 00:00:00,2113.2,2.12
2015-01-08 06:00:00,2015-01-08 01:00:00,2062.7,1.04
2015-01-08 07:00:00,2015-01-08 02:00:00,2041.6,2.12
2015-01-08 08:00:00,2015-01-08 03:00:00,2040.6,3.02
2015-01-08 09:00:00,2015-01-08 04:00:00,2097.5,3.02
2015-01-08 10:00:00,2015-01-08 05:00:00,2201.9,3.02
2015-01-08 11:00:00,2015-01-08 06:00:00,2373.6,2.12
2015-01-08 12:00:00,2015-01-08 07:00:00,2484.9,2.12
2015-01-08 13:00:00,2015-01-08 08:00:00,2481.3,3.02
2015-01-08 14:00:00,2015-01-08 09:00:00,2500.0,6.08
2015-01-08 15:00:00,2015-01-08 10:00:00,2490.9,7.16
2015-01-08 16:00:00,2015-01-08 11:00:00,2444.5,9.14
2015-01-08 17:00:00,2015-01-08 12:00:00,2401.4,13.1
2015-01-08 18:00:00,2015-01-08 13:00:00,2386.2,17.06
2015-01-08 19:00:00,2015-01-08 14:00:00,2365.4,17.06
2015-01-08 20:00:00,2015-01-08 15:00:00,2371.0,16.16
2015-01-08 21:00:00,2015-01-08 16:00:00,2442.0,16.16
2015-01-08 22:00:00,2015-01-08 17:00:00,2575.0,15.08
2015-01-08 23:00:00,2015-01-08 18:00:00,2582.2,15.08
2015-01-09 00:00:00,2015-01-08 19:00:00,2532.8,14.0
2015-01-09 01:00:00,2015-01-08 20:00:00,2471.7,14.0
2015-01-09 02:00:00,2015-01-08 21:00:00,2336.5,13.1
2015-01-09 03:00:00,2015-01-08 22:00:00,2166.6,13.1
2015-01-09 04:00:00,2015-01-08 23:00:00,2022.7,14.0
2015-01-09 05:00:00,2015-01-09 00:00:00,1962.6,14.0
2015-01-09 06:00:00,2015-01-09 01:00:00,1933.1,15.08
2015-01-09 07:00:00,2015-01-09 02:00:00,1905.6,14.0
2015-01-09 08:00:00,2015-01-09 03:00:00,1907.2,14.0
2015-01-09 09:00:00,2015-01-09 04:00:00,1935.5,16.16
2015-01-09 10:00:00,2015-01-09 05:00:00,2023.6,16.16
2015-01-09 11:00:00,2015-01-09 06:00:00,2236.6,17.06
2015-01-09 12:00:00,2015-01-09 07:00:00,2380.1,17.06
2015-01-09 13:00:00,2015-01-09 08:00:00,2356.3,16.16
2015-01-09 14:00:00,2015-01-09 09:00:00,2362.8,19.04
2015-01-09 15:00:00,2015-01-09 10:00:00,2361.3,22.1
2015-01-09 16:00:00,2015-01-09 11:00:00,2341.0,23.0
2015-01-09 17:00:00,2015-01-09 12:00:00,2284.6,22.1
2015-01-09 18:00:00,2015-01-09 13:00:00,2269.2,22.1
2015-01-09 19:00:00,2015-01-09 14:00:00,2256.7,22.1
2015-01-09 20:00:00,2015-01-09 15:00:00,2241.7,20.12
2015-01-09 21:00:00,2015-01-09 16:00:00,2302.4,20.12
2015-01-09 22:00:00,2015-01-09 17:00:00,2432.5,18.14
2015-01-09 23:00:00,2015-01-09 18:00:00,2420.8,18.14
2015-01-10 00:00:00,2015-01-09 19:00:00,2368.0,17.06
2015-01-10 01:00:00,2015-01-09 20:00:00,2308.7,16.16
2015-01-10 02:00:00,2015-01-09 21:00:00,2223.5,16.16
2015-01-10 03:00:00,2015-01-09 22:00:00,2103.4,15.08
2015-01-10 04:00:00,2015-01-09 23:00:00,1993.9,14.0
2015-01-10 05:00:00,2015-01-10 00:00:00,1925.5,12.02
2015-01-10 06:00:00,2015-01-10 01:00:00,1884.1,12.02
2015-01-10 07:00:00,2015-01-10 02:00:00,1861.7,12.02
2015-01-10 08:00:00,2015-01-10 03:00:00,1852.4,10.04
2015-01-10 09:00:00,2015-01-10 04:00:00,1867.3,9.14
2015-01-10 10:00:00,2015-01-10 05:00:00,1925.1,8.06
2015-01-10 11:00:00,2015-01-10 06:00:00,2019.1,7.16
2015-01-10 12:00:00,2015-01-10 07:00:00,2106.9,6.08
2015-01-10 13:00:00,2015-01-10 08:00:00,2190.0,5.0
2015-01-10 14:00:00,2015-01-10 09:00:00,2233.0,7.16
2015-01-10 15:00:00,2015-01-10 10:00:00,2233.3,9.14
2015-01-10 16:00:00,2015-01-10 11:00:00,2214.7,11.12
2015-01-10 17:00:00,2015-01-10 12:00:00,2200.7,13.1
2015-01-10 18:00:00,2015-01-10 13:00:00,2154.0,15.08
2015-01-10 19:00:00,2015-01-10 14:00:00,2128.5,16.16
2015-01-10 20:00:00,2015-01-10 15:00:00,2133.0,17.06
2015-01-10 21:00:00,2015-01-10 16:00:00,2210.7,16.16
2015-01-10 22:00:00,2015-01-10 17:00:00,2372.3,14.0
2015-01-10 23:00:00,2015-01-10 18:00:00,2389.0,13.1
2015-01-11 00:00:00,2015-01-10 19:00:00,2333.7,12.02
2015-01-11 01:00:00,2015-01-10 20:00:00,2283.0,12.02
2015-01-11 02:00:00,2015-01-10 21:00:00,2209.7,10.04
2015-01-11 03:00:00,2015-01-10 22:00:00,2076.4,11.12
2015-01-11 04:00:00,2015-01-10 23:00:00,1981.8,10.04
2015-01-11 05:00:00,2015-01-11 00:00:00,1922.2,7.16
2015-01-11 06:00:00,2015-01-11 01:00:00,1859.9,12.02
2015-01-11 07:00:00,2015-01-11 02:00:00,1824.2,13.1
2015-01-11 08:00:00,2015-01-11 03:00:00,1809.0,14.0
2015-01-11 09:00:00,2015-01-11 04:00:00,1818.6,15.08
2015-01-11 10:00:00,2015-01-11 05:00:00,1838.9,16.16
2015-01-11 11:00:00,2015-01-11 06:00:00,1891.3,17.06
2015-01-11 12:00:00,2015-01-11 07:00:00,1968.1,17.06
2015-01-11 13:00:00,2015-01-11 08:00:00,2045.7,17.06
2015-01-11 14:00:00,2015-01-11 09:00:00,2100.3,19.04
2015-01-11 15:00:00,2015-01-11 10:00:00,2129.6,20.12
2015-01-11 16:00:00,2015-01-11 11:00:00,2152.8,21.02
2015-01-11 17:00:00,2015-01-11 12:00:00,2129.1,24.08
2015-01-11 18:00:00,2015-01-11 13:00:00,2099.3,27.14
2015-01-11 19:00:00,2015-01-11 14:00:00,2059.8,28.04
2015-01-11 20:00:00,2015-01-11 15:00:00,2059.2,29.12
2015-01-11 21:00:00,2015-01-11 16:00:00,2127.1,29.12
2015-01-11 22:00:00,2015-01-11 17:00:00,2269.0,30.02
2015-01-11 23:00:00,2015-01-11 18:00:00,2253.2,30.02
2015-01-12 00:00:00,2015-01-11 19:00:00,2217.6,30.02
2015-01-12 01:00:00,2015-01-11 20:00:00,2145.9,30.02
2015-01-12 02:00:00,2015-01-11 21:00:00,2033.4,30.02
2015-01-12 03:00:00,2015-01-11 22:00:00,1903.3,32.0
2015-01-12 04:00:00,2015-01-11 23:00:00,1803.1,32.9
2015-01-12 05:00:00,2015-01-12 00:00:00,1731.2,32.0
2015-01-12 06:00:00,2015-01-12 01:00:00,1707.2,32.0
2015-01-12 07:00:00,2015-01-12 02:00:00,1669.2,31.1
2015-01-12 08:00:00,2015-01-12 03:00:00,1666.0,29.12
2015-01-12 09:00:00,2015-01-12 04:00:00,1724.1,29.12
2015-01-12 10:00:00,2015-01-12 05:00:00,1837.9,30.02
2015-01-12 11:00:00,2015-01-12 06:00:00,2046.7,29.12
2015-01-12 12:00:00,2015-01-12 07:00:00,2168.8,30.02
2015-01-12 13:00:00,2015-01-12 08:00:00,2181.7,30.02
2015-01-12 14:00:00,2015-01-12 09:00:00,2202.7,31.1
2015-01-12 15:00:00,2015-01-12 10:00:00,2226.4,31.1
2015-01-12 16:00:00,2015-01-12 11:00:00,2240.0,32.0
2015-01-12 17:00:00,2015-01-12 12:00:00,2221.6,32.9
2015-01-12 18:00:00,2015-01-12 13:00:00,2212.9,32.9
2015-01-12 19:00:00,2015-01-12 14:00:00,2196.0,32.9
2015-01-12 20:00:00,2015-01-12 15:00:00,2185.5,32.0
2015-01-12 21:00:00,2015-01-12 16:00:00,2246.6,31.1
2015-01-12 22:00:00,2015-01-12 17:00:00,2355.2,30.02
2015-01-12 23:00:00,2015-01-12 18:00:00,2369.4,29.12
2015-01-13 00:00:00,2015-01-12 19:00:00,2313.8,29.12
2015-01-13 01:00:00,2015-01-12 20:00:00,2249.1,28.4
2015-01-13 02:00:00,2015-01-12 21:00:00,2142.3,28.04
2015-01-13 03:00:00,2015-01-12 22:00:00,2014.4,25.16
2015-01-13 04:00:00,2015-01-12 23:00:00,1898.4,21.02
2015-01-13 05:00:00,2015-01-13 00:00:00,1853.4,19.04
2015-01-13 06:00:00,2015-01-13 01:00:00,1818.3,15.08
2015-01-13 07:00:00,2015-01-13 02:00:00,1802.7,13.1
2015-01-13 08:00:00,2015-01-13 03:00:00,1818.4,10.04
2015-01-13 09:00:00,2015-01-13 04:00:00,1884.4,8.06
2015-01-13 10:00:00,2015-01-13 05:00:00,2034.8,6.08
2015-01-13 11:00:00,2015-01-13 06:00:00,2269.8,4.1
2015-01-13 12:00:00,2015-01-13 07:00:00,2398.1,2.12
2015-01-13 13:00:00,2015-01-13 08:00:00,2380.7,-0.94
2015-01-13 14:00:00,2015-01-13 09:00:00,2398.0,0.14
2015-01-13 15:00:00,2015-01-13 10:00:00,2403.3,1.04
2015-01-13 16:00:00,2015-01-13 11:00:00,2387.8,2.12
2015-01-13 17:00:00,2015-01-13 12:00:00,2343.0,3.02
2015-01-13 18:00:00,2015-01-13 13:00:00,2336.6,5.0
2015-01-13 19:00:00,2015-01-13 14:00:00,2303.5,6.08
2015-01-13 20:00:00,2015-01-13 15:00:00,2311.0,6.08
2015-01-13 21:00:00,2015-01-13 16:00:00,2396.3,5.0
2015-01-13 22:00:00,2015-01-13 17:00:00,2556.2,3.02
2015-01-13 23:00:00,2015-01-13 18:00:00,2595.1,-0.94
2015-01-14 00:00:00,2015-01-13 19:00:00,2571.2,-5.98
2015-01-14 01:00:00,2015-01-13 20:00:00,2506.5,-7.96
2015-01-14 02:00:00,2015-01-13 21:00:00,2390.0,-8.86
2015-01-14 03:00:00,2015-01-13 22:00:00,2241.9,-7.96
2015-01-14 04:00:00,2015-01-13 23:00:00,2159.9,-6.88
2015-01-14 05:00:00,2015-01-14 00:00:00,2101.2,-6.88
2015-01-14 06:00:00,2015-01-14 01:00:00,2037.5,-7.96
2015-01-14 07:00:00,2015-01-14 02:00:00,2007.7,-7.96
2015-01-14 08:00:00,2015-01-14 03:00:00,2001.8,-7.96
2015-01-14 09:00:00,2015-01-14 04:00:00,2046.8,-7.96
2015-01-14 10:00:00,2015-01-14 05:00:00,2171.1,-6.88
2015-01-14 11:00:00,2015-01-14 06:00:00,2397.4,-4.9
2015-01-14 12:00:00,2015-01-14 07:00:00,2530.2,-7.96
2015-01-14 13:00:00,2015-01-14 08:00:00,2540.2,-4.9
2015-01-14 14:00:00,2015-01-14 09:00:00,2511.3,6.08
2015-01-14 15:00:00,2015-01-14 10:00:00,2471.3,14.0
2015-01-14 16:00:00,2015-01-14 11:00:00,2411.0,17.06
2015-01-14 17:00:00,2015-01-14 12:00:00,2353.4,20.12
2015-01-14 18:00:00,2015-01-14 13:00:00,2333.2,23.0
2015-01-14 19:00:00,2015-01-14 14:00:00,2295.6,24.08
2015-01-14 20:00:00,2015-01-14 15:00:00,2273.3,25.16
2015-01-14 21:00:00,2015-01-14 16:00:00,2319.0,24.08
2015-01-14 22:00:00,2015-01-14 17:00:00,2479.0,20.12
2015-01-14 23:00:00,2015-01-14 18:00:00,2501.4,17.06
2015-01-15 00:00:00,2015-01-14 19:00:00,2466.0,11.12
2015-01-15 01:00:00,2015-01-14 20:00:00,2423.9,10.04
2015-01-15 02:00:00,2015-01-14 21:00:00,2310.1,7.16
2015-01-15 03:00:00,2015-01-14 22:00:00,2160.9,6.08
2015-01-15 04:00:00,2015-01-14 23:00:00,2043.7,9.14
2015-01-15 05:00:00,2015-01-15 00:00:00,1984.2,1.04
2015-01-15 06:00:00,2015-01-15 01:00:00,1944.8,5.0
2015-01-15 07:00:00,2015-01-15 02:00:00,1914.4,10.04
2015-01-15 08:00:00,2015-01-15 03:00:00,1910.7,11.12
2015-01-15 09:00:00,2015-01-15 04:00:00,1951.7,12.02
2015-01-15 10:00:00,2015-01-15 05:00:00,2065.6,11.12
2015-01-15 11:00:00,2015-01-15 06:00:00,2284.1,10.04
2015-01-15 12:00:00,2015-01-15 07:00:00,2393.1,7.16
2015-01-15 13:00:00,2015-01-15 08:00:00,2381.7,6.08
2015-01-15 14:00:00,2015-01-15 09:00:00,2354.5,10.04
2015-01-15 15:00:00,2015-01-15 10:00:00,2322.7,16.16
2015-01-15 16:00:00,2015-01-15 11:00:00,2276.9,19.04
2015-01-15 17:00:00,2015-01-15 12:00:00,2228.2,22.1
2015-01-15 18:00:00,2015-01-15 13:00:00,2209.9,25.16
2015-01-15 19:00:00,2015-01-15 14:00:00,2157.3,27.14
2015-01-15 20:00:00,2015-01-15 15:00:00,2152.8,27.14
2015-01-15 21:00:00,2015-01-15 16:00:00,2223.4,27.14
2015-01-15 22:00:00,2015-01-15 17:00:00,2377.0,24.08
2015-01-15 23:00:00,2015-01-15 18:00:00,2400.2,23.0
2015-01-16 00:00:00,2015-01-15 19:00:00,2378.3,23.0
2015-01-16 01:00:00,2015-01-15 20:00:00,2310.2,24.08
2015-01-16 02:00:00,2015-01-15 21:00:00,2188.9,25.16
2015-01-16 03:00:00,2015-01-15 22:00:00,2009.9,23.0
2015-01-16 04:00:00,2015-01-15 23:00:00,1884.0,25.16
2015-01-16 05:00:00,2015-01-16 00:00:00,1818.0,27.14
2015-01-16 06:00:00,2015-01-16 01:00:00,1778.4,27.14
2015-01-16 07:00:00,2015-01-16 02:00:00,1746.2,28.04
2015-01-16 08:00:00,2015-01-16 03:00:00,1743.1,27.14
2015-01-16 09:00:00,2015-01-16 04:00:00,1778.6,28.04
2015-01-16 10:00:00,2015-01-16 05:00:00,1861.6,29.12
2015-01-16 11:00:00,2015-01-16 06:00:00,2093.7,29.12
2015-01-16 12:00:00,2015-01-16 07:00:00,2213.6,29.12
2015-01-16 13:00:00,2015-01-16 08:00:00,2215.0,29.12
2015-01-16 14:00:00,2015-01-16 09:00:00,2219.5,29.12
2015-01-16 15:00:00,2015-01-16 10:00:00,2251.7,24.08
2015-01-16 16:00:00,2015-01-16 11:00:00,2249.4,23.0
2015-01-16 17:00:00,2015-01-16 12:00:00,2241.2,22.1
2015-01-16 18:00:00,2015-01-16 13:00:00,2225.0,19.04
2015-01-16 19:00:00,2015-01-16 14:00:00,2205.7,20.12
2015-01-16 20:00:00,2015-01-16 15:00:00,2208.6,18.14
2015-01-16 21:00:00,2015-01-16 16:00:00,2250.7,17.06
2015-01-16 22:00:00,2015-01-16 17:00:00,2389.9,14.0
2015-01-16 23:00:00,2015-01-16 18:00:00,2424.5,14.0
2015-01-17 00:00:00,2015-01-16 19:00:00,2366.6,12.02
2015-01-17 01:00:00,2015-01-16 20:00:00,2306.9,12.02
2015-01-17 02:00:00,2015-01-16 21:00:00,2223.3,12.02
2015-01-17 03:00:00,2015-01-16 22:00:00,2102.1,12.02
2015-01-17 04:00:00,2015-01-16 23:00:00,2002.2,10.04
2015-01-17 05:00:00,2015-01-17 00:00:00,1922.2,10.04
2015-01-17 06:00:00,2015-01-17 01:00:00,1884.9,9.14
2015-01-17 07:00:00,2015-01-17 02:00:00,1869.5,8.06
2015-01-17 08:00:00,2015-01-17 03:00:00,1856.1,5.0
2015-01-17 09:00:00,2015-01-17 04:00:00,1883.0,1.04
2015-01-17 10:00:00,2015-01-17 05:00:00,1932.1,-1.84
2015-01-17 11:00:00,2015-01-17 06:00:00,2039.5,-1.84
2015-01-17 12:00:00,2015-01-17 07:00:00,2137.1,-4.9
2015-01-17 13:00:00,2015-01-17 08:00:00,2211.5,-4.0
2015-01-17 14:00:00,2015-01-17 09:00:00,2263.1,3.02
2015-01-17 15:00:00,2015-01-17 10:00:00,2262.6,11.12
2015-01-17 16:00:00,2015-01-17 11:00:00,2208.3,14.0
2015-01-17 17:00:00,2015-01-17 12:00:00,2144.6,18.14
2015-01-17 18:00:00,2015-01-17 13:00:00,2087.5,18.14
2015-01-17 19:00:00,2015-01-17 14:00:00,2048.0,18.14
