utc,ept,mw,tmpf
2015-01-01 05:00:00,2015-01-01 00:00:00,1042.4,21.92
2015-01-01 06:00:00,2015-01-01 01:00:00,991.2,21.92
2015-01-01 07:00:00,2015-01-01 02:00:00,961.5,21.92
2015-01-01 08:00:00,2015-01-01 03:00:00,947.1,21.92
2015-01-01 09:00:00,2015-01-01 04:00:00,951.2,21.92
2015-01-01 10:00:00,2015-01-01 05:00:00,970.6,23.0
2015-01-01 11:00:00,2015-01-01 06:00:00,994.6,23.0
2015-01-01 12:00:00,2015-01-01 07:00:00,1013.7,23.0
2015-01-01 13:00:00,2015-01-01 08:00:00,1030.1,23.0
2015-01-01 14:00:00,2015-01-01 09:00:00,1074.0,21.92
2015-01-01 15:00:00,2015-01-01 10:00:00,1111.9,23.0
2015-01-01 16:00:00,2015-01-01 11:00:00,1130.2,26.06
2015-01-01 17:00:00,2015-01-01 12:00:00,1136.9,28.94
2015-01-01 18:00:00,2015-01-01 13:00:00,1129.6,32.0
2015-01-01 19:00:00,2015-01-01 14:00:00,1110.0,33.98
2015-01-01 20:00:00,2015-01-01 15:00:00,1116.1,35.06
2015-01-01 21:00:00,2015-01-01 16:00:00,1182.5,33.98
2015-01-01 22:00:00,2015-01-01 17:00:00,1291.7,33.98
2015-01-01 23:00:00,2015-01-01 18:00:00,1271.1,33.08
2015-01-02 00:00:00,2015-01-01 19:00:00,1244.8,33.08
2015-01-02 01:00:00,2015-01-01 20:00:00,1207.6,33.08
2015-01-02 02:00:00,2015-01-01 21:00:00,1156.0,33.08
2015-01-02 03:00:00,2015-01-01 22:00:00,1080.4,33.08
2015-01-02 04:00:00,2015-01-01 23:00:00,1015.3,32.0
2015-01-02 05:00:00,2015-01-02 00:00:00,972.2,30.92
2015-01-02 06:00:00,2015-01-02 01:00:00,939.7,30.02
2015-01-02 07:00:00,2015-01-02 02:00:00,922.1,30.02
2015-01-02 08:00:00,2015-01-02 03:00:00,914.0,30.92
2015-01-02 09:00:00,2015-01-02 04:00:00,930.4,30.92
2015-01-02 10:00:00,2015-01-02 05:00:00,982.5,30.92
2015-01-02 11:00:00,2015-01-02 06:00:00,1058.9,30.92
2015-01-02 12:00:00,2015-01-02 07:00:00,1123.3,30.92
2015-01-02 13:00:00,2015-01-02 08:00:00,1155.9,30.02
2015-01-02 14:00:00,2015-01-02 09:00:00,1194.6,28.94
2015-01-02 15:00:00,2015-01-02 10:00:00,1213.3,28.94
2015-01-02 16:00:00,2015-01-02 11:00:00,1216.6,28.94
2015-01-02 17:00:00,2015-01-02 12:00:00,1219.3,30.02
2015-01-02 18:00:00,2015-01-02 13:00:00,1211.5,30.02
2015-01-02 19:00:00,2015-01-02 14:00:00,1190.4,30.92
2015-01-02 20:00:00,2015-01-02 15:00:00,1193.0,30.92
2015-01-02 21:00:00,2015-01-02 16:00:00,1245.1,30.92
2015-01-02 22:00:00,2015-01-02 17:00:00,1343.1,30.92
2015-01-02 23:00:00,2015-01-02 18:00:00,1323.6,30.92
2015-01-03 00:00:00,2015-01-02 19:00:00,1284.1,30.92
2015-01-03 01:00:00,2015-01-02 20:00:00,1247.1,28.94
2015-01-03 02:00:00,2015-01-02 21:00:00,1196.7,26.96
2015-01-03 03:00:00,2015-01-02 22:00:00,1125.0,26.06
2015-01-03 04:00:00,2015-01-02 23:00:00,1052.2,24.98
2015-01-03 05:00:00,2015-01-03 00:00:00,996.3,23.0
2015-01-03 06:00:00,2015-01-03 01:00:00,963.1,21.92
2015-01-03 07:00:00,2015-01-03 02:00:00,944.9,21.02
2015-01-03 08:00:00,2015-01-03 03:00:00,934.6,21.02
2015-01-03 09:00:00,2015-01-03 04:00:00,940.0,21.92
2015-01-03 10:00:00,2015-01-03 05:00:00,970.3,21.92
2015-01-03 11:00:00,2015-01-03 06:00:00,1014.3,21.92
2015-01-03 12:00:00,2015-01-03 07:00:00,1065.1,21.92
2015-01-03 13:00:00,2015-01-03 08:00:00,1094.0,24.08
2015-01-03 14:00:00,2015-01-03 09:00:00,1140.3,28.94
2015-01-03 15:00:00,2015-01-03 10:00:00,1181.4,32.0
2015-01-03 16:00:00,2015-01-03 11:00:00,1193.8,32.0
2015-01-03 17:00:00,2015-01-03 12:00:00,1192.8,32.0
2015-01-03 18:00:00,2015-01-03 13:00:00,1188.2,33.98
2015-01-03 19:00:00,2015-01-03 14:00:00,1183.7,35.06
2015-01-03 20:00:00,2015-01-03 15:00:00,1193.4,33.98
2015-01-03 21:00:00,2015-01-03 16:00:00,1257.8,35.06
2015-01-03 22:00:00,2015-01-03 17:00:00,1309.8,35.96
2015-01-03 23:00:00,2015-01-03 18:00:00,1280.3,37.04
2015-01-04 00:00:00,2015-01-03 19:00:00,1244.6,37.94
2015-01-04 01:00:00,2015-01-03 20:00:00,1207.1,39.02
2015-01-04 02:00:00,2015-01-03 21:00:00,1147.7,39.92
2015-01-04 03:00:00,2015-01-03 22:00:00,1070.7,39.92
2015-01-04 04:00:00,2015-01-03 23:00:00,992.8,41.0
2015-01-04 05:00:00,2015-01-04 00:00:00,931.8,42.98
2015-01-04 06:00:00,2015-01-04 01:00:00,884.6,44.06
2015-01-04 07:00:00,2015-01-04 02:00:00,852.2,44.96
2015-01-04 08:00:00,2015-01-04 03:00:00,837.6,44.96
2015-01-04 09:00:00,2015-01-04 04:00:00,834.0,46.94
2015-01-04 10:00:00,2015-01-04 05:00:00,847.0,48.02
2015-01-04 11:00:00,2015-01-04 06:00:00,878.0,51.08
2015-01-04 12:00:00,2015-01-04 07:00:00,919.0,55.04
2015-01-04 13:00:00,2015-01-04 08:00:00,955.7,55.94
2015-01-04 14:00:00,2015-01-04 09:00:00,1001.3,55.94
2015-01-04 15:00:00,2015-01-04 10:00:00,1032.6,57.92
2015-01-04 16:00:00,2015-01-04 11:00:00,1061.7,59.0
2015-01-04 17:00:00,2015-01-04 12:00:00,1070.3,55.94
2015-01-04 18:00:00,2015-01-04 13:00:00,1074.7,53.96
2015-01-04 19:00:00,2015-01-04 14:00:00,1079.0,57.02
2015-01-04 20:00:00,2015-01-04 15:00:00,1102.5,48.92
2015-01-04 21:00:00,2015-01-04 16:00:00,1173.3,46.04
2015-01-04 22:00:00,2015-01-04 17:00:00,1269.3,44.96
2015-01-04 23:00:00,2015-01-04 18:00:00,1259.8,42.98
2015-01-05 00:00:00,2015-01-04 19:00:00,1227.4,39.92
2015-01-05 01:00:00,2015-01-04 20:00:00,1186.9,39.92
2015-01-05 02:00:00,2015-01-04 21:00:00,1120.1,37.94
2015-01-05 03:00:00,2015-01-04 22:00:00,1044.1,37.04
2015-01-05 04:00:00,2015-01-04 23:00:00,980.5,35.96
2015-01-05 05:00:00,2015-01-05 00:00:00,940.8,33.08
2015-01-05 06:00:00,2015-01-05 01:00:00,923.7,30.92
2015-01-05 07:00:00,2015-01-05 02:00:00,925.0,28.94
2015-01-05 08:00:00,2015-01-05 03:00:00,939.1,26.96
2015-01-05 09:00:00,2015-01-05 04:00:00,976.5,24.98
2015-01-05 10:00:00,2015-01-05 05:00:00,1077.5,24.08
2015-01-05 11:00:00,2015-01-05 06:00:00,1221.0,21.02
2015-01-05 12:00:00,2015-01-05 07:00:00,1312.4,19.94
2015-01-05 13:00:00,2015-01-05 08:00:00,1319.1,19.94
2015-01-05 14:00:00,2015-01-05 09:00:00,1330.6,17.96
2015-01-05 15:00:00,2015-01-05 10:00:00,1349.4,17.06
2015-01-05 16:00:00,2015-01-05 11:00:00,1358.8,15.98
2015-01-05 17:00:00,2015-01-05 12:00:00,1359.1,15.98
2015-01-05 18:00:00,2015-01-05 13:00:00,1357.2,17.06
2015-01-05 19:00:00,2015-01-05 14:00:00,1349.6,15.98
2015-01-05 20:00:00,2015-01-05 15:00:00,1359.8,14.0
2015-01-05 21:00:00,2015-01-05 16:00:00,1410.0,12.92
2015-01-05 22:00:00,2015-01-05 17:00:00,1533.9,12.92
2015-01-05 23:00:00,2015-01-05 18:00:00,1535.9,12.92
2015-01-06 00:00:00,2015-01-05 19:00:00,1512.5,12.92
2015-01-06 01:00:00,2015-01-05 20:00:00,1458.8,10.94
2015-01-06 02:00:00,2015-01-05 21:00:00,1370.4,10.04
2015-01-06 03:00:00,2015-01-05 22:00:00,1253.4,10.94
2015-01-06 04:00:00,2015-01-05 23:00:00,1160.5,10.04
2015-01-06 05:00:00,2015-01-06 00:00:00,1108.0,10.04
2015-01-06 06:00:00,2015-01-06 01:00:00,1078.2,10.04
2015-01-06 07:00:00,2015-01-06 02:00:00,1065.9,10.04
2015-01-06 08:00:00,2015-01-06 03:00:00,1064.9,10.04
2015-01-06 09:00:00,2015-01-06 04:00:00,1091.1,10.94
2015-01-06 10:00:00,2015-01-06 05:00:00,1163.8,10.94
2015-01-06 11:00:00,2015-01-06 06:00:00,1297.1,12.02
2015-01-06 12:00:00,2015-01-06 07:00:00,1393.1,12.02
2015-01-06 13:00:00,2015-01-06 08:00:00,1407.2,12.02
2015-01-06 14:00:00,2015-01-06 09:00:00,1408.8,12.92
2015-01-06 15:00:00,2015-01-06 10:00:00,1416.7,12.92
2015-01-06 16:00:00,2015-01-06 11:00:00,1401.4,15.08
2015-01-06 17:00:00,2015-01-06 12:00:00,1373.5,17.06
2015-01-06 18:00:00,2015-01-06 13:00:00,1369.4,17.96
2015-01-06 19:00:00,2015-01-06 14:00:00,1370.8,17.96
2015-01-06 20:00:00,2015-01-06 15:00:00,1388.5,19.04
2015-01-06 21:00:00,2015-01-06 16:00:00,1443.2,17.96
2015-01-06 22:00:00,2015-01-06 17:00:00,1542.6,17.96
2015-01-06 23:00:00,2015-01-06 18:00:00,1545.5,17.06
2015-01-07 00:00:00,2015-01-06 19:00:00,1502.8,15.98
2015-01-07 01:00:00,2015-01-06 20:00:00,1452.2,15.98
2015-01-07 02:00:00,2015-01-06 21:00:00,1366.6,15.08
2015-01-07 03:00:00,2015-01-06 22:00:00,1243.6,15.08
2015-01-07 04:00:00,2015-01-06 23:00:00,1159.4,15.98
2015-01-07 05:00:00,2015-01-07 00:00:00,1101.9,15.98
2015-01-07 06:00:00,2015-01-07 01:00:00,1072.1,15.98
2015-01-07 07:00:00,2015-01-07 02:00:00,1058.1,15.98
2015-01-07 08:00:00,2015-01-07 03:00:00,1062.2,15.98
2015-01-07 09:00:00,2015-01-07 04:00:00,1095.5,15.08
2015-01-07 10:00:00,2015-01-07 05:00:00,1172.6,15.08
2015-01-07 11:00:00,2015-01-07 06:00:00,1310.9,15.08
2015-01-07 12:00:00,2015-01-07 07:00:00,1401.4,15.08
2015-01-07 13:00:00,2015-01-07 08:00:00,1410.3,14.0
2015-01-07 14:00:00,2015-01-07 09:00:00,1431.9,12.02
2015-01-07 15:00:00,2015-01-07 10:00:00,1441.3,10.94
2015-01-07 16:00:00,2015-01-07 11:00:00,1465.9,10.04
2015-01-07 17:00:00,2015-01-07 12:00:00,1464.8,8.96
2015-01-07 18:00:00,2015-01-07 13:00:00,1467.2,6.08
2015-01-07 19:00:00,2015-01-07 14:00:00,1461.2,8.06
2015-01-07 20:00:00,2015-01-07 15:00:00,1472.1,6.98
2015-01-07 21:00:00,2015-01-07 16:00:00,1525.2,6.08
2015-01-07 22:00:00,2015-01-07 17:00:00,1629.2,5.0
2015-01-07 23:00:00,2015-01-07 18:00:00,1616.8,5.0
2015-01-08 00:00:00,2015-01-07 19:00:00,1587.6,3.92
2015-01-08 01:00:00,2015-01-07 20:00:00,1538.8,3.02
2015-01-08 02:00:00,2015-01-07 21:00:00,1447.2,1.94
2015-01-08 03:00:00,2015-01-07 22:00:00,1329.4,1.94
2015-01-08 04:00:00,2015-01-07 23:00:00,1244.4,3.92
2015-01-08 05:00:00,2015-01-08 00:00:00,1181.6,5.0
2015-01-08 06:00:00,2015-01-08 01:00:00,1144.1,6.08
2015-01-08 07:00:00,2015-01-08 02:00:00,1125.8,3.92
2015-01-08 08:00:00,2015-01-08 03:00:00,1130.8,1.04
2015-01-08 09:00:00,2015-01-08 04:00:00,1177.2,1.94
2015-01-08 10:00:00,2015-01-08 05:00:00,1247.0,3.02
2015-01-08 11:00:00,2015-01-08 06:00:00,1375.9,10.04
2015-01-08 12:00:00,2015-01-08 07:00:00,1457.1,10.94
2015-01-08 13:00:00,2015-01-08 08:00:00,1440.5,10.04
2015-01-08 14:00:00,2015-01-08 09:00:00,1457.4,10.94
2015-01-08 15:00:00,2015-01-08 10:00:00,1460.1,10.94
2015-01-08 16:00:00,2015-01-08 11:00:00,1439.9,14.0
2015-01-08 17:00:00,2015-01-08 12:00:00,1427.0,15.08
2015-01-08 18:00:00,2015-01-08 13:00:00,1418.6,17.06
2015-01-08 19:00:00,2015-01-08 14:00:00,1407.2,15.98
2015-01-08 20:00:00,2015-01-08 15:00:00,1407.8,17.06
2015-01-08 21:00:00,2015-01-08 16:00:00,1446.4,17.96
2015-01-08 22:00:00,2015-01-08 17:00:00,1552.4,17.06
2015-01-08 23:00:00,2015-01-08 18:00:00,1554.7,15.98
2015-01-09 00:00:00,2015-01-08 19:00:00,1525.9,15.08
2015-01-09 01:00:00,2015-01-08 20:00:00,1482.7,15.08
2015-01-09 02:00:00,2015-01-08 21:00:00,1399.7,15.08
2015-01-09 03:00:00,2015-01-08 22:00:00,1273.8,15.08
2015-01-09 04:00:00,2015-01-08 23:00:00,1176.7,15.98
2015-01-09 05:00:00,2015-01-09 00:00:00,1120.1,15.08
2015-01-09 06:00:00,2015-01-09 01:00:00,1093.3,15.08
2015-01-09 07:00:00,2015-01-09 02:00:00,1080.4,15.98
2015-01-09 08:00:00,2015-01-09 03:00:00,1079.6,17.06
2015-01-09 09:00:00,2015-01-09 04:00:00,1098.0,17.96
2015-01-09 10:00:00,2015-01-09 05:00:00,1160.1,17.96
2015-01-09 11:00:00,2015-01-09 06:00:00,1286.5,19.04
2015-01-09 12:00:00,2015-01-09 07:00:00,1379.4,19.04
2015-01-09 13:00:00,2015-01-09 08:00:00,1373.4,19.94
2015-01-09 14:00:00,2015-01-09 09:00:00,1376.5,21.02
2015-01-09 15:00:00,2015-01-09 10:00:00,1378.7,21.02
2015-01-09 16:00:00,2015-01-09 11:00:00,1365.6,21.92
2015-01-09 17:00:00,2015-01-09 12:00:00,1339.5,19.04
2015-01-09 18:00:00,2015-01-09 13:00:00,1333.7,21.92
2015-01-09 19:00:00,2015-01-09 14:00:00,1326.8,21.02
2015-01-09 20:00:00,2015-01-09 15:00:00,1324.3,19.94
2015-01-09 21:00:00,2015-01-09 16:00:00,1355.3,19.94
2015-01-09 22:00:00,2015-01-09 17:00:00,1456.8,19.94
2015-01-09 23:00:00,2015-01-09 18:00:00,1451.4,17.96
2015-01-10 00:00:00,2015-01-09 19:00:00,1413.4,17.06
2015-01-10 01:00:00,2015-01-09 20:00:00,1377.7,17.06
2015-01-10 02:00:00,2015-01-09 21:00:00,1324.7,15.98
2015-01-10 03:00:00,2015-01-09 22:00:00,1239.0,15.08
2015-01-10 04:00:00,2015-01-09 23:00:00,1160.0,12.92
2015-01-10 05:00:00,2015-01-10 00:00:00,1105.7,12.02
2015-01-10 06:00:00,2015-01-10 01:00:00,1076.7,10.94
2015-01-10 07:00:00,2015-01-10 02:00:00,1062.1,10.04
2015-01-10 08:00:00,2015-01-10 03:00:00,1053.1,8.96
2015-01-10 09:00:00,2015-01-10 04:00:00,1064.2,8.06
2015-01-10 10:00:00,2015-01-10 05:00:00,1092.3,8.06
2015-01-10 11:00:00,2015-01-10 06:00:00,1148.4,6.98
2015-01-10 12:00:00,2015-01-10 07:00:00,1206.5,6.08
2015-01-10 13:00:00,2015-01-10 08:00:00,1247.3,5.0
2015-01-10 14:00:00,2015-01-10 09:00:00,1287.2,6.98
2015-01-10 15:00:00,2015-01-10 10:00:00,1295.3,8.96
2015-01-10 16:00:00,2015-01-10 11:00:00,1292.7,12.02
2015-01-10 17:00:00,2015-01-10 12:00:00,1279.8,15.08
2015-01-10 18:00:00,2015-01-10 13:00:00,1266.2,17.06
2015-01-10 19:00:00,2015-01-10 14:00:00,1259.5,17.96
2015-01-10 20:00:00,2015-01-10 15:00:00,1261.7,17.96
2015-01-10 21:00:00,2015-01-10 16:00:00,1300.2,17.06
2015-01-10 22:00:00,2015-01-10 17:00:00,1403.0,15.98
2015-01-10 23:00:00,2015-01-10 18:00:00,1412.5,10.94
2015-01-11 00:00:00,2015-01-10 19:00:00,1378.7,12.02
2015-01-11 01:00:00,2015-01-10 20:00:00,1344.6,8.96
2015-01-11 02:00:00,2015-01-10 21:00:00,1290.2,6.98
2015-01-11 03:00:00,2015-01-10 22:00:00,1209.8,12.92
2015-01-11 04:00:00,2015-01-10 23:00:00,1139.6,14.0
2015-01-11 05:00:00,2015-01-11 00:00:00,1076.7,14.0
2015-01-11 06:00:00,2015-01-11 01:00:00,1040.4,15.08
2015-01-11 07:00:00,2015-01-11 02:00:00,1019.4,15.98
2015-01-11 08:00:00,2015-01-11 03:00:00,1003.1,17.06
2015-01-11 09:00:00,2015-01-11 04:00:00,1002.1,17.96
2015-01-11 10:00:00,2015-01-11 05:00:00,1018.3,19.04
2015-01-11 11:00:00,2015-01-11 06:00:00,1058.7,19.04
2015-01-11 12:00:00,2015-01-11 07:00:00,1100.8,19.94
2015-01-11 13:00:00,2015-01-11 08:00:00,1146.6,21.02
2015-01-11 14:00:00,2015-01-11 09:00:00,1188.2,21.92
2015-01-11 15:00:00,2015-01-11 10:00:00,1210.3,24.08
2015-01-11 16:00:00,2015-01-11 11:00:00,1218.1,26.06
2015-01-11 17:00:00,2015-01-11 12:00:00,1194.3,30.02
2015-01-11 18:00:00,2015-01-11 13:00:00,1181.9,32.0
2015-01-11 19:00:00,2015-01-11 14:00:00,1181.7,33.98
2015-01-11 20:00:00,2015-01-11 15:00:00,1188.1,35.06
2015-01-11 21:00:00,2015-01-11 16:00:00,1242.7,35.06
2015-01-11 22:00:00,2015-01-11 17:00:00,1339.8,33.98
2015-01-11 23:00:00,2015-01-11 18:00:00,1328.9,33.98
2015-01-12 00:00:00,2015-01-11 19:00:00,1289.4,33.98
2015-01-12 01:00:00,2015-01-11 20:00:00,1244.8,33.98
2015-01-12 02:00:00,2015-01-11 21:00:00,1173.6,33.98
2015-01-12 03:00:00,2015-01-11 22:00:00,1086.0,33.98
2015-01-12 04:00:00,2015-01-11 23:00:00,1015.1,33.98
2015-01-12 05:00:00,2015-01-12 00:00:00,968.2,33.98
2015-01-12 06:00:00,2015-01-12 01:00:00,941.3,33.98
2015-01-12 07:00:00,2015-01-12 02:00:00,934.1,33.98
2015-01-12 08:00:00,2015-01-12 03:00:00,933.8,33.98
2015-01-12 09:00:00,2015-01-12 04:00:00,960.8,33.98
2015-01-12 10:00:00,2015-01-12 05:00:00,1043.7,33.98
2015-01-12 11:00:00,2015-01-12 06:00:00,1179.4,33.98
2015-01-12 12:00:00,2015-01-12 07:00:00,1270.2,33.98
2015-01-12 13:00:00,2015-01-12 08:00:00,1273.6,33.98
2015-01-12 14:00:00,2015-01-12 09:00:00,1290.4,33.98
2015-01-12 15:00:00,2015-01-12 10:00:00,1302.3,33.98
2015-01-12 16:00:00,2015-01-12 11:00:00,1311.4,33.98
2015-01-12 17:00:00,2015-01-12 12:00:00,1306.3,32.0
2015-01-12 18:00:00,2015-01-12 13:00:00,1307.9,32.0
2015-01-12 19:00:00,2015-01-12 14:00:00,1292.7,32.0
2015-01-12 20:00:00,2015-01-12 15:00:00,1295.1,30.92
2015-01-12 21:00:00,2015-01-12 16:00:00,1359.1,30.02
2015-01-12 22:00:00,2015-01-12 17:00:00,1438.0,30.02
2015-01-12 23:00:00,2015-01-12 18:00:00,1431.3,28.94
2015-01-13 00:00:00,2015-01-12 19:00:00,1403.9,28.04
2015-01-13 01:00:00,2015-01-12 20:00:00,1359.0,26.96
2015-01-13 02:00:00,2015-01-12 21:00:00,1288.7,24.98
2015-01-13 03:00:00,2015-01-12 22:00:00,1195.8,23.0
2015-01-13 04:00:00,2015-01-12 23:00:00,1117.0,21.02
2015-01-13 05:00:00,2015-01-13 00:00:00,1067.0,19.94
2015-01-13 06:00:00,2015-01-13 01:00:00,1044.0,17.96
2015-01-13 07:00:00,2015-01-13 02:00:00,1034.9,15.98
2015-01-13 08:00:00,2015-01-13 03:00:00,1042.2,14.0
2015-01-13 09:00:00,2015-01-13 04:00:00,1074.7,10.94
2015-01-13 10:00:00,2015-01-13 05:00:00,1158.5,8.06
2015-01-13 11:00:00,2015-01-13 06:00:00,1299.1,3.02
2015-01-13 12:00:00,2015-01-13 07:00:00,1394.8,3.02
2015-01-13 13:00:00,2015-01-13 08:00:00,1394.7,1.94
2015-01-13 14:00:00,2015-01-13 09:00:00,1405.9,1.04
2015-01-13 15:00:00,2015-01-13 10:00:00,1412.2,3.92
2015-01-13 16:00:00,2015-01-13 11:00:00,1406.8,8.06
2015-01-13 17:00:00,2015-01-13 12:00:00,1387.7,8.96
2015-01-13 18:00:00,2015-01-13 13:00:00,1379.8,10.94
2015-01-13 19:00:00,2015-01-13 14:00:00,1378.2,12.02
2015-01-13 20:00:00,2015-01-13 15:00:00,1380.3,12.02
2015-01-13 21:00:00,2015-01-13 16:00:00,1414.4,12.02
2015-01-13 22:00:00,2015-01-13 17:00:00,1519.0,8.96
2015-01-13 23:00:00,2015-01-13 18:00:00,1541.2,5.0
2015-01-14 00:00:00,2015-01-13 19:00:00,1517.2,3.02
2015-01-14 01:00:00,2015-01-13 20:00:00,1474.3,1.04
2015-01-14 02:00:00,2015-01-13 21:00:00,1412.5,-0.04
2015-01-14 03:00:00,2015-01-13 22:00:00,1305.8,-2.02
2015-01-14 04:00:00,2015-01-13 23:00:00,1219.6,-4.0
2015-01-14 05:00:00,2015-01-14 00:00:00,1159.1,-4.0
2015-01-14 06:00:00,2015-01-14 01:00:00,1131.1,-4.0
2015-01-14 07:00:00,2015-01-14 02:00:00,1117.4,-5.08
2015-01-14 08:00:00,2015-01-14 03:00:00,1122.1,-5.08
2015-01-14 09:00:00,2015-01-14 04:00:00,1143.9,-5.08
2015-01-14 10:00:00,2015-01-14 05:00:00,1221.7,-5.98
2015-01-14 11:00:00,2015-01-14 06:00:00,1386.8,-5.98
2015-01-14 12:00:00,2015-01-14 07:00:00,1491.0,-5.98
2015-01-14 13:00:00,2015-01-14 08:00:00,1486.0,-5.98
2015-01-14 14:00:00,2015-01-14 09:00:00,1473.6,-4.0
2015-01-14 15:00:00,2015-01-14 10:00:00,1449.3,3.92
2015-01-14 16:00:00,2015-01-14 11:00:00,1408.6,12.92
2015-01-14 17:00:00,2015-01-14 12:00:00,1374.6,19.94
2015-01-14 18:00:00,2015-01-14 13:00:00,1365.8,24.08
2015-01-14 19:00:00,2015-01-14 14:00:00,1349.4,24.08
2015-01-14 20:00:00,2015-01-14 15:00:00,1341.7,24.98
2015-01-14 21:00:00,2015-01-14 16:00:00,1367.8,24.08
2015-01-14 22:00:00,2015-01-14 17:00:00,1471.2,23.0
2015-01-14 23:00:00,2015-01-14 18:00:00,1488.0,17.06
2015-01-15 00:00:00,2015-01-14 19:00:00,1467.1,12.92
2015-01-15 01:00:00,2015-01-14 20:00:00,1436.8,10.04
2015-01-15 02:00:00,2015-01-14 21:00:00,1361.2,8.96
2015-01-15 03:00:00,2015-01-14 22:00:00,1256.5,6.08
2015-01-15 04:00:00,2015-01-14 23:00:00,1171.1,6.08
2015-01-15 05:00:00,2015-01-15 00:00:00,1121.0,3.92
2015-01-15 06:00:00,2015-01-15 01:00:00,1092.0,1.94
2015-01-15 07:00:00,2015-01-15 02:00:00,1074.9,3.92
2015-01-15 08:00:00,2015-01-15 03:00:00,1074.1,6.08
2015-01-15 09:00:00,2015-01-15 04:00:00,1096.3,6.08
2015-01-15 10:00:00,2015-01-15 05:00:00,1175.7,3.92
2015-01-15 11:00:00,2015-01-15 06:00:00,1319.2,1.94
2015-01-15 12:00:00,2015-01-15 07:00:00,1404.9,1.94
2015-01-15 13:00:00,2015-01-15 08:00:00,1402.0,1.94
2015-01-15 14:00:00,2015-01-15 09:00:00,1393.2,5.0
2015-01-15 15:00:00,2015-01-15 10:00:00,1377.3,10.94
2015-01-15 16:00:00,2015-01-15 11:00:00,1359.9,15.98
2015-01-15 17:00:00,2015-01-15 12:00:00,1339.0,21.92
2015-01-15 18:00:00,2015-01-15 13:00:00,1334.6,24.98
2015-01-15 19:00:00,2015-01-15 14:00:00,1316.0,28.94
2015-01-15 20:00:00,2015-01-15 15:00:00,1316.6,30.02
2015-01-15 21:00:00,2015-01-15 16:00:00,1346.9,30.92
2015-01-15 22:00:00,2015-01-15 17:00:00,1445.9,30.02
2015-01-15 23:00:00,2015-01-15 18:00:00,1456.7,30.02
2015-01-16 00:00:00,2015-01-15 19:00:00,1423.0,30.02
2015-01-16 01:00:00,2015-01-15 20:00:00,1375.3,28.94
2015-01-16 02:00:00,2015-01-15 21:00:00,1294.2,28.04
2015-01-16 03:00:00,2015-01-15 22:00:00,1180.8,28.94
2015-01-16 04:00:00,2015-01-15 23:00:00,1098.4,30.02
2015-01-16 05:00:00,2015-01-16 00:00:00,1047.2,30.02
2015-01-16 06:00:00,2015-01-16 01:00:00,1017.0,30.02
2015-01-16 07:00:00,2015-01-16 02:00:00,998.9,30.92
2015-01-16 08:00:00,2015-01-16 03:00:00,996.0,30.92
2015-01-16 09:00:00,2015-01-16 04:00:00,1019.4,30.92
2015-01-16 10:00:00,2015-01-16 05:00:00,1093.0,30.02
2015-01-16 11:00:00,2015-01-16 06:00:00,1216.2,30.02
2015-01-16 12:00:00,2015-01-16 07:00:00,1301.6,30.02
2015-01-16 13:00:00,2015-01-16 08:00:00,1305.3,30.02
2015-01-16 14:00:00,2015-01-16 09:00:00,1321.2,30.02
2015-01-16 15:00:00,2015-01-16 10:00:00,1338.0,30.02
2015-01-16 16:00:00,2015-01-16 11:00:00,1327.8,30.02
2015-01-16 17:00:00,2015-01-16 12:00:00,1314.7,21.92
2015-01-16 18:00:00,2015-01-16 13:00:00,1312.2,21.92
2015-01-16 19:00:00,2015-01-16 14:00:00,1298.1,21.92
2015-01-16 20:00:00,2015-01-16 15:00:00,1299.0,19.94
2015-01-16 21:00:00,2015-01-16 16:00:00,1322.8,19.04
2015-01-16 22:00:00,2015-01-16 17:00:00,1414.6,15.98
2015-01-16 23:00:00,2015-01-16 18:00:00,1424.8,14.0
2015-01-17 00:00:00,2015-01-16 19:00:00,1391.9,12.92
2015-01-17 01:00:00,2015-01-16 20:00:00,1354.6,10.04
2015-01-17 02:00:00,2015-01-16 21:00:00,1303.9,6.08
2015-01-17 03:00:00,2015-01-16 22:00:00,1218.1,3.92
2015-01-17 04:00:00,2015-01-16 23:00:00,1142.9,3.92
2015-01-17 05:00:00,2015-01-17 00:00:00,1088.4,3.92
2015-01-17 06:00:00,2015-01-17 01:00:00,1063.0,3.92
2015-01-17 07:00:00,2015-01-17 02:00:00,1050.7,3.92
2015-01-17 08:00:00,2015-01-17 03:00:00,1047.2,3.92
2015-01-17 09:00:00,2015-01-17 04:00:00,1058.2,3.92
2015-01-17 10:00:00,2015-01-17 05:00:00,1090.9,3.92
2015-01-17 11:00:00,2015-01-17 06:00:00,1147.5,3.92
2015-01-17 12:00:00,2015-01-17 07:00:00,1211.4,3.92
2015-01-17 13:00:00,2015-01-17 08:00:00,1259.9,3.92
2015-01-17 14:00:00,2015-01-17 09:00:00,1294.9,3.92
2015-01-17 15:00:00,2015-01-17 10:00:00,1295.4,10.04
2015-01-17 16:00:00,2015-01-17 11:00:00,1275.5,17.06
2015-01-17 17:00:00,2015-01-17 12:00:00,1242.5,23.0
2015-01-17 18:00:00,2015-01-17 13:00:00,1215.1,28.04
2015-01-17 19:00:00,2015-01-17 14:00:00,1188.5,30.92
2015-01-17 20:00:00,2015-01-17 15:00:00,1190.3,33.08
