utc,ept,mw,tmpf
2015-01-01 05:00:00,2015-01-01 00:00:00,2338.0,24.08
2015-01-01 06:00:00,2015-01-01 01:00:00,2164.1,24.98
2015-01-01 07:00:00,2015-01-01 02:00:00,2060.0,23.0
2015-01-01 08:00:00,2015-01-01 03:00:00,1989.3,24.98
2015-01-01 09:00:00,2015-01-01 04:00:00,1968.8,24.08
2015-01-01 10:00:00,2015-01-01 05:00:00,1986.3,24.08
2015-01-01 11:00:00,2015-01-01 06:00:00,2022.0,24.98
2015-01-01 12:00:00,2015-01-01 07:00:00,2020.8,26.06
2015-01-01 13:00:00,2015-01-01 08:00:00,2060.6,26.06
2015-01-01 14:00:00,2015-01-01 09:00:00,2132.4,28.94
2015-01-01 15:00:00,2015-01-01 10:00:00,2208.0,30.92
2015-01-01 16:00:00,2015-01-01 11:00:00,2261.1,32.0
2015-01-01 17:00:00,2015-01-01 12:00:00,2275.1,33.98
2015-01-01 18:00:00,2015-01-01 13:00:00,2273.0,35.96
2015-01-01 19:00:00,2015-01-01 14:00:00,2274.6,37.04
2015-01-01 20:00:00,2015-01-01 15:00:00,2309.9,37.04
2015-01-01 21:00:00,2015-01-01 16:00:00,2518.0,37.04
2015-01-01 22:00:00,2015-01-01 17:00:00,2845.7,35.06
2015-01-01 23:00:00,2015-01-01 18:00:00,2859.5,37.04
2015-01-02 00:00:00,2015-01-01 19:00:00,2805.8,37.94
2015-01-02 01:00:00,2015-01-01 20:00:00,2743.7,37.94
2015-01-02 02:00:00,2015-01-01 21:00:00,2669.7,37.94
2015-01-02 03:00:00,2015-01-01 22:00:00,2438.0,39.02
2015-01-02 04:00:00,2015-01-01 23:00:00,2220.0,39.02
2015-01-02 05:00:00,2015-01-02 00:00:00,2039.1,37.94
2015-01-02 06:00:00,2015-01-02 01:00:00,1909.6,35.96
2015-01-02 07:00:00,2015-01-02 02:00:00,1838.7,35.96
2015-01-02 08:00:00,2015-01-02 03:00:00,1816.8,33.98
2015-01-02 09:00:00,2015-01-02 04:00:00,1836.7,33.98
2015-01-02 10:00:00,2015-01-02 05:00:00,1931.1,33.98
2015-01-02 11:00:00,2015-01-02 06:00:00,2080.2,35.06
2015-01-02 12:00:00,2015-01-02 07:00:00,2195.5,33.98
2015-01-02 13:00:00,2015-01-02 08:00:00,2281.0,33.98
2015-01-02 14:00:00,2015-01-02 09:00:00,2353.0,37.94
2015-01-02 15:00:00,2015-01-02 10:00:00,2412.0,39.92
2015-01-02 16:00:00,2015-01-02 11:00:00,2419.3,42.98
2015-01-02 17:00:00,2015-01-02 12:00:00,2394.6,42.98
2015-01-02 18:00:00,2015-01-02 13:00:00,2380.8,44.06
2015-01-02 19:00:00,2015-01-02 14:00:00,2376.1,42.08
2015-01-02 20:00:00,2015-01-02 15:00:00,2410.6,42.08
2015-01-02 21:00:00,2015-01-02 16:00:00,2621.2,39.92
2015-01-02 22:00:00,2015-01-02 17:00:00,2914.2,37.04
2015-01-02 23:00:00,2015-01-02 18:00:00,2940.1,37.04
2015-01-03 00:00:00,2015-01-02 19:00:00,2877.5,35.06
2015-01-03 01:00:00,2015-01-02 20:00:00,2825.1,32.0
2015-01-03 02:00:00,2015-01-02 21:00:00,2701.1,33.98
2015-01-03 03:00:00,2015-01-02 22:00:00,2523.2,32.0
2015-01-03 04:00:00,2015-01-02 23:00:00,2279.1,33.08
2015-01-03 05:00:00,2015-01-03 00:00:00,2082.3,33.98
2015-01-03 06:00:00,2015-01-03 01:00:00,1954.5,33.08
2015-01-03 07:00:00,2015-01-03 02:00:00,1885.8,30.92
2015-01-03 08:00:00,2015-01-03 03:00:00,1844.8,28.04
2015-01-03 09:00:00,2015-01-03 04:00:00,1845.5,28.94
2015-01-03 10:00:00,2015-01-03 05:00:00,1887.3,28.04
2015-01-03 11:00:00,2015-01-03 06:00:00,1987.5,28.04
2015-01-03 12:00:00,2015-01-03 07:00:00,2073.0,24.98
2015-01-03 13:00:00,2015-01-03 08:00:00,2186.8,28.94
2015-01-03 14:00:00,2015-01-03 09:00:00,2306.2,33.08
2015-01-03 15:00:00,2015-01-03 10:00:00,2403.3,35.06
2015-01-03 16:00:00,2015-01-03 11:00:00,2462.1,37.04
2015-01-03 17:00:00,2015-01-03 12:00:00,2499.7,39.02
2015-01-03 18:00:00,2015-01-03 13:00:00,2504.6,39.92
2015-01-03 19:00:00,2015-01-03 14:00:00,2531.6,39.02
2015-01-03 20:00:00,2015-01-03 15:00:00,2574.7,37.04
2015-01-03 21:00:00,2015-01-03 16:00:00,2731.1,37.04
2015-01-03 22:00:00,2015-01-03 17:00:00,2888.6,39.02
2015-01-03 23:00:00,2015-01-03 18:00:00,2860.3,39.92
2015-01-04 00:00:00,2015-01-03 19:00:00,2779.7,41.0
2015-01-04 01:00:00,2015-01-03 20:00:00,2680.2,42.08
2015-01-04 02:00:00,2015-01-03 21:00:00,2546.7,44.06
2015-01-04 03:00:00,2015-01-03 22:00:00,2362.1,46.94
2015-01-04 04:00:00,2015-01-03 23:00:00,2152.1,48.02
2015-01-04 05:00:00,2015-01-04 00:00:00,1955.3,48.02
2015-01-04 06:00:00,2015-01-04 01:00:00,1820.8,46.04
2015-01-04 07:00:00,2015-01-04 02:00:00,1735.9,44.96
2015-01-04 08:00:00,2015-01-04 03:00:00,1682.4,44.96
2015-01-04 09:00:00,2015-01-04 04:00:00,1672.4,50.0
2015-01-04 10:00:00,2015-01-04 05:00:00,1688.6,50.0
2015-01-04 11:00:00,2015-01-04 06:00:00,1740.1,50.0
2015-01-04 12:00:00,2015-01-04 07:00:00,1799.7,48.92
2015-01-04 13:00:00,2015-01-04 08:00:00,1907.5,48.92
2015-01-04 14:00:00,2015-01-04 09:00:00,2054.2,48.02
2015-01-04 15:00:00,2015-01-04 10:00:00,2185.3,48.02
2015-01-04 16:00:00,2015-01-04 11:00:00,2273.5,46.94
2015-01-04 17:00:00,2015-01-04 12:00:00,2314.6,51.08
2015-01-04 18:00:00,2015-01-04 13:00:00,2313.0,50.0
2015-01-04 19:00:00,2015-01-04 14:00:00,2329.8,51.08
2015-01-04 20:00:00,2015-01-04 15:00:00,2348.7,51.98
2015-01-04 21:00:00,2015-01-04 16:00:00,2525.0,50.0
2015-01-04 22:00:00,2015-01-04 17:00:00,2737.0,50.0
2015-01-04 23:00:00,2015-01-04 18:00:00,2732.7,51.08
2015-01-05 00:00:00,2015-01-04 19:00:00,2661.4,51.98
2015-01-05 01:00:00,2015-01-04 20:00:00,2554.7,51.98
2015-01-05 02:00:00,2015-01-04 21:00:00,2392.3,51.98
2015-01-05 03:00:00,2015-01-04 22:00:00,2182.7,53.06
2015-01-05 04:00:00,2015-01-04 23:00:00,1970.5,51.98
2015-01-05 05:00:00,2015-01-05 00:00:00,1810.8,51.08
2015-01-05 06:00:00,2015-01-05 01:00:00,1720.0,48.92
2015-01-05 07:00:00,2015-01-05 02:00:00,1675.7,46.94
2015-01-05 08:00:00,2015-01-05 03:00:00,1665.4,44.96
2015-01-05 09:00:00,2015-01-05 04:00:00,1709.3,42.98
2015-01-05 10:00:00,2015-01-05 05:00:00,1857.2,42.08
2015-01-05 11:00:00,2015-01-05 06:00:00,2143.8,41.0
2015-01-05 12:00:00,2015-01-05 07:00:00,2334.5,41.0
2015-01-05 13:00:00,2015-01-05 08:00:00,2396.7,39.92
2015-01-05 14:00:00,2015-01-05 09:00:00,2431.5,39.92
2015-01-05 15:00:00,2015-01-05 10:00:00,2464.1,39.92
2015-01-05 16:00:00,2015-01-05 11:00:00,2454.1,37.04
2015-01-05 17:00:00,2015-01-05 12:00:00,2460.6,37.04
2015-01-05 18:00:00,2015-01-05 13:00:00,2458.4,35.96
2015-01-05 19:00:00,2015-01-05 14:00:00,2470.5,35.96
2015-01-05 20:00:00,2015-01-05 15:00:00,2530.0,35.06
2015-01-05 21:00:00,2015-01-05 16:00:00,2746.8,33.08
2015-01-05 22:00:00,2015-01-05 17:00:00,3081.8,30.92
2015-01-05 23:00:00,2015-01-05 18:00:00,3142.9,28.94
2015-01-06 00:00:00,2015-01-05 19:00:00,3093.0,28.04
2015-01-06 01:00:00,2015-01-05 20:00:00,3003.1,26.06
2015-01-06 02:00:00,2015-01-05 21:00:00,2842.9,24.08
2015-01-06 03:00:00,2015-01-05 22:00:00,2596.1,21.92
2015-01-06 04:00:00,2015-01-05 23:00:00,2345.1,21.02
2015-01-06 05:00:00,2015-01-06 00:00:00,2173.5,19.94
2015-01-06 06:00:00,2015-01-06 01:00:00,2080.4,19.94
2015-01-06 07:00:00,2015-01-06 02:00:00,2034.1,19.04
2015-01-06 08:00:00,2015-01-06 03:00:00,2017.9,19.04
2015-01-06 09:00:00,2015-01-06 04:00:00,2045.2,19.04
2015-01-06 10:00:00,2015-01-06 05:00:00,2174.3,19.04
2015-01-06 11:00:00,2015-01-06 06:00:00,2439.3,19.04
2015-01-06 12:00:00,2015-01-06 07:00:00,2646.1,19.94
2015-01-06 13:00:00,2015-01-06 08:00:00,2706.3,19.94
2015-01-06 14:00:00,2015-01-06 09:00:00,2762.2,19.94
2015-01-06 15:00:00,2015-01-06 10:00:00,2803.6,19.04
2015-01-06 16:00:00,2015-01-06 11:00:00,2802.4,19.04
2015-01-06 17:00:00,2015-01-06 12:00:00,2797.1,19.04
2015-01-06 18:00:00,2015-01-06 13:00:00,2785.5,19.94
2015-01-06 19:00:00,2015-01-06 14:00:00,2792.4,21.02
2015-01-06 20:00:00,2015-01-06 15:00:00,2817.3,21.02
2015-01-06 21:00:00,2015-01-06 16:00:00,2986.8,21.02
2015-01-06 22:00:00,2015-01-06 17:00:00,3237.6,21.02
2015-01-06 23:00:00,2015-01-06 18:00:00,3273.4,19.94
2015-01-07 00:00:00,2015-01-06 19:00:00,3210.2,17.96
2015-01-07 01:00:00,2015-01-06 20:00:00,3104.3,15.98
2015-01-07 02:00:00,2015-01-06 21:00:00,2930.7,15.98
2015-01-07 03:00:00,2015-01-06 22:00:00,2664.4,15.98
2015-01-07 04:00:00,2015-01-06 23:00:00,2403.2,17.06
2015-01-07 05:00:00,2015-01-07 00:00:00,2236.8,15.08
2015-01-07 06:00:00,2015-01-07 01:00:00,2137.7,14.0
2015-01-07 07:00:00,2015-01-07 02:00:00,2081.8,15.08
2015-01-07 08:00:00,2015-01-07 03:00:00,2064.5,17.06
2015-01-07 09:00:00,2015-01-07 04:00:00,2091.8,17.96
2015-01-07 10:00:00,2015-01-07 05:00:00,2215.3,17.96
2015-01-07 11:00:00,2015-01-07 06:00:00,2478.4,19.04
2015-01-07 12:00:00,2015-01-07 07:00:00,2665.8,19.04
2015-01-07 13:00:00,2015-01-07 08:00:00,2745.2,21.02
2015-01-07 14:00:00,2015-01-07 09:00:00,2762.4,21.02
2015-01-07 15:00:00,2015-01-07 10:00:00,2769.3,23.0
2015-01-07 16:00:00,2015-01-07 11:00:00,2775.1,24.08
2015-01-07 17:00:00,2015-01-07 12:00:00,2778.3,24.08
2015-01-07 18:00:00,2015-01-07 13:00:00,2785.7,24.98
2015-01-07 19:00:00,2015-01-07 14:00:00,2796.6,24.08
2015-01-07 20:00:00,2015-01-07 15:00:00,2863.4,23.0
2015-01-07 21:00:00,2015-01-07 16:00:00,3036.8,21.92
2015-01-07 22:00:00,2015-01-07 17:00:00,3337.6,19.94
2015-01-07 23:00:00,2015-01-07 18:00:00,3406.4,17.06
2015-01-08 00:00:00,2015-01-07 19:00:00,3362.9,15.08
2015-01-08 01:00:00,2015-01-07 20:00:00,3290.2,12.02
2015-01-08 02:00:00,2015-01-07 21:00:00,3114.6,10.94
2015-01-08 03:00:00,2015-01-07 22:00:00,2863.2,10.04
2015-01-08 04:00:00,2015-01-07 23:00:00,2617.7,10.04
2015-01-08 05:00:00,2015-01-08 00:00:00,2462.3,8.96
2015-01-08 06:00:00,2015-01-08 01:00:00,2366.1,8.96
2015-01-08 07:00:00,2015-01-08 02:00:00,2310.6,8.06
2015-01-08 08:00:00,2015-01-08 03:00:00,2288.1,8.06
2015-01-08 09:00:00,2015-01-08 04:00:00,2320.7,8.06
2015-01-08 10:00:00,2015-01-08 05:00:00,2453.7,8.06
2015-01-08 11:00:00,2015-01-08 06:00:00,2720.5,8.06
2015-01-08 12:00:00,2015-01-08 07:00:00,2897.0,8.06
2015-01-08 13:00:00,2015-01-08 08:00:00,2922.3,10.04
2015-01-08 14:00:00,2015-01-08 09:00:00,2927.6,12.02
2015-01-08 15:00:00,2015-01-08 10:00:00,2926.9,15.08
2015-01-08 16:00:00,2015-01-08 11:00:00,2903.5,17.06
2015-01-08 17:00:00,2015-01-08 12:00:00,2853.7,19.04
2015-01-08 18:00:00,2015-01-08 13:00:00,2825.4,19.94
2015-01-08 19:00:00,2015-01-08 14:00:00,2815.5,21.02
2015-01-08 20:00:00,2015-01-08 15:00:00,2856.7,21.02
2015-01-08 21:00:00,2015-01-08 16:00:00,3042.8,21.02
2015-01-08 22:00:00,2015-01-08 17:00:00,3334.7,19.04
2015-01-08 23:00:00,2015-01-08 18:00:00,3373.2,17.96
2015-01-09 00:00:00,2015-01-08 19:00:00,3306.6,17.96
2015-01-09 01:00:00,2015-01-08 20:00:00,3215.2,17.06
2015-01-09 02:00:00,2015-01-08 21:00:00,3044.0,17.06
2015-01-09 03:00:00,2015-01-08 22:00:00,2778.4,17.06
2015-01-09 04:00:00,2015-01-08 23:00:00,2528.4,17.06
2015-01-09 05:00:00,2015-01-09 00:00:00,2353.5,17.96
2015-01-09 06:00:00,2015-01-09 01:00:00,2250.4,21.02
2015-01-09 07:00:00,2015-01-09 02:00:00,2174.9,24.98
2015-01-09 08:00:00,2015-01-09 03:00:00,2133.8,28.04
2015-01-09 09:00:00,2015-01-09 04:00:00,2151.4,32.0
2015-01-09 10:00:00,2015-01-09 05:00:00,2260.1,33.08
2015-01-09 11:00:00,2015-01-09 06:00:00,2509.7,33.98
2015-01-09 12:00:00,2015-01-09 07:00:00,2715.4,30.92
2015-01-09 13:00:00,2015-01-09 08:00:00,2791.1,28.94
2015-01-09 14:00:00,2015-01-09 09:00:00,2842.3,24.98
2015-01-09 15:00:00,2015-01-09 10:00:00,2904.9,24.98
2015-01-09 16:00:00,2015-01-09 11:00:00,2902.8,24.98
2015-01-09 17:00:00,2015-01-09 12:00:00,2844.7,26.96
2015-01-09 18:00:00,2015-01-09 13:00:00,2784.4,28.94
2015-01-09 19:00:00,2015-01-09 14:00:00,2742.6,30.92
2015-01-09 20:00:00,2015-01-09 15:00:00,2736.0,32.0
2015-01-09 21:00:00,2015-01-09 16:00:00,2880.8,30.92
2015-01-09 22:00:00,2015-01-09 17:00:00,3137.1,30.02
2015-01-09 23:00:00,2015-01-09 18:00:00,3157.9,26.06
2015-01-10 00:00:00,2015-01-09 19:00:00,3077.8,24.98
2015-01-10 01:00:00,2015-01-09 20:00:00,2985.4,26.96
2015-01-10 02:00:00,2015-01-09 21:00:00,2853.3,26.96
2015-01-10 03:00:00,2015-01-09 22:00:00,2662.3,24.98
2015-01-10 04:00:00,2015-01-09 23:00:00,2449.9,23.0
2015-01-10 05:00:00,2015-01-10 00:00:00,2290.9,21.02
2015-01-10 06:00:00,2015-01-10 01:00:00,2186.7,21.02
2015-01-10 07:00:00,2015-01-10 02:00:00,2118.2,19.94
2015-01-10 08:00:00,2015-01-10 03:00:00,2092.2,17.96
2015-01-10 09:00:00,2015-01-10 04:00:00,2103.2,17.06
2015-01-10 10:00:00,2015-01-10 05:00:00,2157.4,17.06
2015-01-10 11:00:00,2015-01-10 06:00:00,2273.9,17.06
2015-01-10 12:00:00,2015-01-10 07:00:00,2380.2,17.06
2015-01-10 13:00:00,2015-01-10 08:00:00,2524.8,17.06
2015-01-10 14:00:00,2015-01-10 09:00:00,2636.8,17.96
2015-01-10 15:00:00,2015-01-10 10:00:00,2685.7,19.04
2015-01-10 16:00:00,2015-01-10 11:00:00,2682.7,19.94
2015-01-10 17:00:00,2015-01-10 12:00:00,2654.1,19.94
2015-01-10 18:00:00,2015-01-10 13:00:00,2614.4,21.02
2015-01-10 19:00:00,2015-01-10 14:00:00,2589.7,21.92
2015-01-10 20:00:00,2015-01-10 15:00:00,2618.3,21.92
2015-01-10 21:00:00,2015-01-10 16:00:00,2770.0,21.92
2015-01-10 22:00:00,2015-01-10 17:00:00,3053.2,19.94
2015-01-10 23:00:00,2015-01-10 18:00:00,3087.4,66.02
2015-01-11 00:00:00,2015-01-10 19:00:00,3025.6,15.98
2015-01-11 01:00:00,2015-01-10 20:00:00,2959.2,64.94
2015-01-11 02:00:00,2015-01-10 21:00:00,2853.0,64.94
2015-01-11 03:00:00,2015-01-10 22:00:00,2692.1,17.06
2015-01-11 04:00:00,2015-01-10 23:00:00,2505.7,15.98
2015-01-11 05:00:00,2015-01-11 00:00:00,2342.3,14.0
2015-01-11 06:00:00,2015-01-11 01:00:00,2223.9,14.0
2015-01-11 07:00:00,2015-01-11 02:00:00,2155.2,14.0
2015-01-11 08:00:00,2015-01-11 03:00:00,2100.5,14.0
2015-01-11 09:00:00,2015-01-11 04:00:00,2090.3,14.0
2015-01-11 10:00:00,2015-01-11 05:00:00,2108.0,14.0
2015-01-11 11:00:00,2015-01-11 06:00:00,2170.7,19.4
2015-01-11 12:00:00,2015-01-11 07:00:00,2217.8,19.4
2015-01-11 13:00:00,2015-01-11 08:00:00,2313.2,19.4
2015-01-11 14:00:00,2015-01-11 09:00:00,2402.1,21.2
2015-01-11 15:00:00,2015-01-11 10:00:00,2452.0,26.6
2015-01-11 16:00:00,2015-01-11 11:00:00,2487.6,28.4
2015-01-11 17:00:00,2015-01-11 12:00:00,2507.1,30.2
2015-01-11 18:00:00,2015-01-11 13:00:00,2532.3,32.0
2015-01-11 19:00:00,2015-01-11 14:00:00,2519.5,33.8
2015-01-11 20:00:00,2015-01-11 15:00:00,2522.6,35.06
2015-01-11 21:00:00,2015-01-11 16:00:00,2680.5,35.96
2015-01-11 22:00:00,2015-01-11 17:00:00,2963.5,35.06
2015-01-11 23:00:00,2015-01-11 18:00:00,2974.3,35.96
2015-01-12 00:00:00,2015-01-11 19:00:00,2900.9,35.96
2015-01-12 01:00:00,2015-01-11 20:00:00,2799.6,35.96
2015-01-12 02:00:00,2015-01-11 21:00:00,2636.4,37.04
2015-01-12 03:00:00,2015-01-11 22:00:00,2420.6,35.96
2015-01-12 04:00:00,2015-01-11 23:00:00,2197.2,35.06
2015-01-12 05:00:00,2015-01-12 00:00:00,2036.5,35.96
2015-01-12 06:00:00,2015-01-12 01:00:00,1943.8,35.96
2015-01-12 07:00:00,2015-01-12 02:00:00,1891.3,35.96
2015-01-12 08:00:00,2015-01-12 03:00:00,1868.2,35.96
2015-01-12 09:00:00,2015-01-12 04:00:00,1904.4,35.96
2015-01-12 10:00:00,2015-01-12 05:00:00,2043.8,35.96
2015-01-12 11:00:00,2015-01-12 06:00:00,2303.2,35.6
2015-01-12 12:00:00,2015-01-12 07:00:00,2498.3,37.04
2015-01-12 13:00:00,2015-01-12 08:00:00,2578.9,37.4
2015-01-12 14:00:00,2015-01-12 09:00:00,2657.9,37.4
2015-01-12 15:00:00,2015-01-12 10:00:00,2709.9,35.96
2015-01-12 16:00:00,2015-01-12 11:00:00,2736.2,35.96
2015-01-12 17:00:00,2015-01-12 12:00:00,2743.4,35.96
2015-01-12 18:00:00,2015-01-12 13:00:00,2735.7,37.04
2015-01-12 19:00:00,2015-01-12 14:00:00,2734.2,37.04
2015-01-12 20:00:00,2015-01-12 15:00:00,2771.2,37.04
2015-01-12 21:00:00,2015-01-12 16:00:00,2898.2,37.04
2015-01-12 22:00:00,2015-01-12 17:00:00,3072.4,37.04
2015-01-12 23:00:00,2015-01-12 18:00:00,3064.3,37.04
2015-01-13 00:00:00,2015-01-12 19:00:00,2980.6,37.04
2015-01-13 01:00:00,2015-01-12 20:00:00,2868.1,35.96
2015-01-13 02:00:00,2015-01-12 21:00:00,2688.5,35.96
2015-01-13 03:00:00,2015-01-12 22:00:00,2447.2,35.96
2015-01-13 04:00:00,2015-01-12 23:00:00,2201.7,37.04
2015-01-13 05:00:00,2015-01-13 00:00:00,2026.5,35.96
2015-01-13 06:00:00,2015-01-13 01:00:00,1932.8,35.96
2015-01-13 07:00:00,2015-01-13 02:00:00,1885.7,35.96
2015-01-13 08:00:00,2015-01-13 03:00:00,1868.3,35.96
2015-01-13 09:00:00,2015-01-13 04:00:00,1903.9,35.96
2015-01-13 10:00:00,2015-01-13 05:00:00,2051.7,33.98
2015-01-13 11:00:00,2015-01-13 06:00:00,2339.6,33.98
2015-01-13 12:00:00,2015-01-13 07:00:00,2532.2,30.92
2015-01-13 13:00:00,2015-01-13 08:00:00,2570.3,28.94
2015-01-13 14:00:00,2015-01-13 09:00:00,2591.5,28.04
2015-01-13 15:00:00,2015-01-13 10:00:00,2615.5,26.96
2015-01-13 16:00:00,2015-01-13 11:00:00,2612.8,26.06
2015-01-13 17:00:00,2015-01-13 12:00:00,2599.2,26.06
2015-01-13 18:00:00,2015-01-13 13:00:00,2589.3,26.96
2015-01-13 19:00:00,2015-01-13 14:00:00,2607.9,28.04
2015-01-13 20:00:00,2015-01-13 15:00:00,2680.0,26.96
2015-01-13 21:00:00,2015-01-13 16:00:00,2850.5,24.98
2015-01-13 22:00:00,2015-01-13 17:00:00,3146.0,24.08
2015-01-13 23:00:00,2015-01-13 18:00:00,3207.8,23.0
2015-01-14 00:00:00,2015-01-13 19:00:00,3149.8,23.0
2015-01-14 01:00:00,2015-01-13 20:00:00,3045.6,21.92
2015-01-14 02:00:00,2015-01-13 21:00:00,2879.5,21.92
2015-01-14 03:00:00,2015-01-13 22:00:00,2624.1,21.02
2015-01-14 04:00:00,2015-01-13 23:00:00,2382.7,21.02
2015-01-14 05:00:00,2015-01-14 00:00:00,2224.7,19.94
2015-01-14 06:00:00,2015-01-14 01:00:00,2139.7,19.94
2015-01-14 07:00:00,2015-01-14 02:00:00,2090.3,19.94
2015-01-14 08:00:00,2015-01-14 03:00:00,2075.9,21.02
2015-01-14 09:00:00,2015-01-14 04:00:00,2103.4,21.92
2015-01-14 10:00:00,2015-01-14 05:00:00,2237.5,21.92
2015-01-14 11:00:00,2015-01-14 06:00:00,2502.0,21.92
2015-01-14 12:00:00,2015-01-14 07:00:00,2701.5,21.92
2015-01-14 13:00:00,2015-01-14 08:00:00,2757.5,23.0
2015-01-14 14:00:00,2015-01-14 09:00:00,2798.7,24.08
2015-01-14 15:00:00,2015-01-14 10:00:00,2821.3,26.06
2015-01-14 16:00:00,2015-01-14 11:00:00,2813.2,26.96
2015-01-14 17:00:00,2015-01-14 12:00:00,2787.9,28.94
2015-01-14 18:00:00,2015-01-14 13:00:00,2761.5,28.04
2015-01-14 19:00:00,2015-01-14 14:00:00,2753.0,28.94
2015-01-14 20:00:00,2015-01-14 15:00:00,2775.2,28.94
2015-01-14 21:00:00,2015-01-14 16:00:00,2885.0,28.94
2015-01-14 22:00:00,2015-01-14 17:00:00,3133.3,28.04
2015-01-14 23:00:00,2015-01-14 18:00:00,3155.5,28.04
2015-01-15 00:00:00,2015-01-14 19:00:00,3076.9,26.96
2015-01-15 01:00:00,2015-01-14 20:00:00,2968.3,26.96
2015-01-15 02:00:00,2015-01-14 21:00:00,2787.8,26.96
2015-01-15 03:00:00,2015-01-14 22:00:00,2537.9,26.06
2015-01-15 04:00:00,2015-01-14 23:00:00,2290.6,24.98
2015-01-15 05:00:00,2015-01-15 00:00:00,2136.0,23.0
2015-01-15 06:00:00,2015-01-15 01:00:00,2050.3,24.08
2015-01-15 07:00:00,2015-01-15 02:00:00,2001.4,23.0
2015-01-15 08:00:00,2015-01-15 03:00:00,1991.4,23.0
2015-01-15 09:00:00,2015-01-15 04:00:00,2026.8,24.08
2015-01-15 10:00:00,2015-01-15 05:00:00,2163.8,21.92
2015-01-15 11:00:00,2015-01-15 06:00:00,2432.0,21.02
2015-01-15 12:00:00,2015-01-15 07:00:00,2618.2,21.92
2015-01-15 13:00:00,2015-01-15 08:00:00,2655.5,24.98
2015-01-15 14:00:00,2015-01-15 09:00:00,2658.8,28.04
2015-01-15 15:00:00,2015-01-15 10:00:00,2671.5,30.02
2015-01-15 16:00:00,2015-01-15 11:00:00,2646.1,30.92
2015-01-15 17:00:00,2015-01-15 12:00:00,2587.2,30.92
2015-01-15 18:00:00,2015-01-15 13:00:00,2561.8,33.98
2015-01-15 19:00:00,2015-01-15 14:00:00,2552.5,35.06
2015-01-15 20:00:00,2015-01-15 15:00:00,2577.2,33.98
2015-01-15 21:00:00,2015-01-15 16:00:00,2731.6,33.08
2015-01-15 22:00:00,2015-01-15 17:00:00,3022.3,30.02
2015-01-15 23:00:00,2015-01-15 18:00:00,3065.9,28.94
2015-01-16 00:00:00,2015-01-15 19:00:00,3011.8,26.96
2015-01-16 01:00:00,2015-01-15 20:00:00,2932.0,26.96
2015-01-16 02:00:00,2015-01-15 21:00:00,2796.6,26.06
2015-01-16 03:00:00,2015-01-15 22:00:00,2531.6,26.06
2015-01-16 04:00:00,2015-01-15 23:00:00,2289.9,26.96
2015-01-16 05:00:00,2015-01-16 00:00:00,2128.8,26.06
2015-01-16 06:00:00,2015-01-16 01:00:00,2043.5,26.96
2015-01-16 07:00:00,2015-01-16 02:00:00,1975.9,28.04
2015-01-16 08:00:00,2015-01-16 03:00:00,1954.0,30.02
2015-01-16 09:00:00,2015-01-16 04:00:00,1986.2,28.94
2015-01-16 10:00:00,2015-01-16 05:00:00,2110.2,30.92
2015-01-16 11:00:00,2015-01-16 06:00:00,2367.9,30.92
2015-01-16 12:00:00,2015-01-16 07:00:00,2536.1,30.02
2015-01-16 13:00:00,2015-01-16 08:00:00,2600.6,30.92
2015-01-16 14:00:00,2015-01-16 09:00:00,2620.0,33.08
2015-01-16 15:00:00,2015-01-16 10:00:00,2580.4,37.04
2015-01-16 16:00:00,2015-01-16 11:00:00,2546.1,39.02
2015-01-16 17:00:00,2015-01-16 12:00:00,2520.7,39.92
2015-01-16 18:00:00,2015-01-16 13:00:00,2497.5,39.92
2015-01-16 19:00:00,2015-01-16 14:00:00,2501.7,42.08
2015-01-16 20:00:00,2015-01-16 15:00:00,2563.3,39.92
2015-01-16 21:00:00,2015-01-16 16:00:00,2703.8,37.04
2015-01-16 22:00:00,2015-01-16 17:00:00,2937.6,33.08
2015-01-16 23:00:00,2015-01-16 18:00:00,3035.2,30.02
2015-01-17 00:00:00,2015-01-16 19:00:00,2981.0,28.04
2015-01-17 01:00:00,2015-01-16 20:00:00,2910.6,26.06
2015-01-17 02:00:00,2015-01-16 21:00:00,2789.0,24.08
2015-01-17 03:00:00,2015-01-16 22:00:00,2610.2,23.0
2015-01-17 04:00:00,2015-01-16 23:00:00,2413.7,21.92
2015-01-17 05:00:00,2015-01-17 00:00:00,2264.1,19.94
2015-01-17 06:00:00,2015-01-17 01:00:00,2164.0,19.04
2015-01-17 07:00:00,2015-01-17 02:00:00,2108.4,19.04
2015-01-17 08:00:00,2015-01-17 03:00:00,2082.1,17.96
2015-01-17 09:00:00,2015-01-17 04:00:00,2091.8,17.06
2015-01-17 10:00:00,2015-01-17 05:00:00,2140.2,15.98
2015-01-17 11:00:00,2015-01-17 06:00:00,2253.3,15.98
2015-01-17 12:00:00,2015-01-17 07:00:00,2354.8,15.08
2015-01-17 13:00:00,2015-01-17 08:00:00,2479.3,17.06
2015-01-17 14:00:00,2015-01-17 09:00:00,2569.9,19.94
2015-01-17 15:00:00,2015-01-17 10:00:00,2596.7,21.02
2015-01-17 16:00:00,2015-01-17 11:00:00,2584.4,21.92
2015-01-17 17:00:00,2015-01-17 12:00:00,2537.8,23.0
2015-01-17 18:00:00,2015-01-17 13:00:00,2481.9,26.06
2015-01-17 19:00:00,2015-01-17 14:00:00,2454.2,28.04
