utc,ept,mw,tmpf
2015-10-16 23:00:00,2015-10-16 19:00:00,9974.416,53.06
2015-10-17 00:00:00,2015-10-16 20:00:00,9811.317,51.98
2015-10-17 01:00:00,2015-10-16 21:00:00,9389.236,48.02
2015-10-17 02:00:00,2015-10-16 22:00:00,8917.189,50.0
2015-10-17 03:00:00,2015-10-16 23:00:00,8346.163,50.0
2015-10-17 04:00:00,2015-10-17 00:00:00,7920.398,53.96
2015-10-17 05:00:00,2015-10-17 01:00:00,7620.031,50.0
2015-10-17 06:00:00,2015-10-17 02:00:00,7489.181,51.08
2015-10-17 07:00:00,2015-10-17 03:00:00,7524.504,48.92
2015-10-17 08:00:00,2015-10-17 04:00:00,7581.881,46.04
2015-10-17 09:00:00,2015-10-17 05:00:00,7915.494,44.06
2015-10-17 10:00:00,2015-10-17 06:00:00,8382.638,44.06
2015-10-17 11:00:00,2015-10-17 07:00:00,8865.388,39.92
2015-10-17 12:00:00,2015-10-17 08:00:00,9296.889,42.08
2015-10-17 13:00:00,2015-10-17 09:00:00,9459.821,51.08
2015-10-17 14:00:00,2015-10-17 10:00:00,9342.338,53.96
2015-10-17 15:00:00,2015-10-17 11:00:00,9148.791,57.92
2015-10-17 16:00:00,2015-10-17 12:00:00,8982.991,60.08
2015-10-17 17:00:00,2015-10-17 13:00:00,8795.684,62.96
2015-10-17 18:00:00,2015-10-17 14:00:00,8642.206,64.04
2015-10-17 19:00:00,2015-10-17 15:00:00,8578.547,62.06
2015-10-17 20:00:00,2015-10-17 16:00:00,8655.415,64.04
2015-10-17 21:00:00,2015-10-17 17:00:00,8790.755,60.98
2015-10-17 22:00:00,2015-10-17 18:00:00,9273.74,55.04
2015-10-17 23:00:00,2015-10-17 19:00:00,9657.539,53.06
2015-10-18 00:00:00,2015-10-17 20:00:00,9581.735,50.0
2015-10-18 01:00:00,2015-10-17 21:00:00,9346.644,46.94
2015-10-18 02:00:00,2015-10-17 22:00:00,8937.046,44.96
2015-10-18 03:00:00,2015-10-17 23:00:00,8570.789,42.98
2015-10-18 04:00:00,2015-10-18 00:00:00,8212.027,41.0
2015-10-18 05:00:00,2015-10-18 01:00:00,8047.28,39.92
2015-10-18 06:00:00,2015-10-18 02:00:00,7941.029,37.94
2015-10-18 07:00:00,2015-10-18 03:00:00,8050.528,37.04
2015-10-18 08:00:00,2015-10-18 04:00:00,8195.879,35.96
2015-10-18 09:00:00,2015-10-18 05:00:00,8551.432,35.06
2015-10-18 10:00:00,2015-10-18 06:00:00,9061.939,37.04
2015-10-18 11:00:00,2015-10-18 07:00:00,9522.132,35.06
2015-10-18 12:00:00,2015-10-18 08:00:00,10040.719,35.06
2015-10-18 13:00:00,2015-10-18 09:00:00,10086.337,42.98
2015-10-18 14:00:00,2015-10-18 10:00:00,9838.695,46.04
2015-10-18 15:00:00,2015-10-18 11:00:00,9585.448,50.0
2015-10-18 16:00:00,2015-10-18 12:00:00,9437.143,53.06
2015-10-18 17:00:00,2015-10-18 13:00:00,9286.738,53.96
2015-10-18 18:00:00,2015-10-18 14:00:00,9130.117,53.96
2015-10-18 19:00:00,2015-10-18 15:00:00,8990.872,53.96
2015-10-18 20:00:00,2015-10-18 16:00:00,9181.5,53.06
2015-10-18 21:00:00,2015-10-18 17:00:00,9516.492,53.06
2015-10-18 22:00:00,2015-10-18 18:00:00,10103.603,51.08
2015-10-18 23:00:00,2015-10-18 19:00:00,10683.669,48.02
2015-10-19 00:00:00,2015-10-18 20:00:00,10636.768,44.06
2015-10-19 01:00:00,2015-10-18 21:00:00,10319.968,42.98
2015-10-19 02:00:00,2015-10-18 22:00:00,9721.479,42.08
2015-10-19 03:00:00,2015-10-18 23:00:00,9170.93,39.92
2015-10-19 04:00:00,2015-10-19 00:00:00,8876.906,39.02
2015-10-19 05:00:00,2015-10-19 01:00:00,8788.898,37.04
2015-10-19 06:00:00,2015-10-19 02:00:00,8813.071,37.04
2015-10-19 07:00:00,2015-10-19 03:00:00,9027.067,35.96
2015-10-19 08:00:00,2015-10-19 04:00:00,9429.3,35.06
2015-10-19 09:00:00,2015-10-19 05:00:00,10290.824,35.06
2015-10-19 10:00:00,2015-10-19 06:00:00,11580.301,35.06
2015-10-19 11:00:00,2015-10-19 07:00:00,12231.085,35.06
2015-10-19 12:00:00,2015-10-19 08:00:00,11962.459,35.96
2015-10-19 13:00:00,2015-10-19 09:00:00,11421.706,42.08
2015-10-19 14:00:00,2015-10-19 10:00:00,10881.32,46.04
2015-10-19 15:00:00,2015-10-19 11:00:00,10477.042,50.0
2015-10-19 16:00:00,2015-10-19 12:00:00,10206.477,51.98
2015-10-19 17:00:00,2015-10-19 13:00:00,9980.905,53.96
2015-10-19 18:00:00,2015-10-19 14:00:00,9786.932,55.04
2015-10-19 19:00:00,2015-10-19 15:00:00,9722.919,55.04
2015-10-19 20:00:00,2015-10-19 16:00:00,9777.008,57.02
2015-10-19 21:00:00,2015-10-19 17:00:00,10028.125,55.04
2015-10-19 22:00:00,2015-10-19 18:00:00,10632.366,53.06
2015-10-19 23:00:00,2015-10-19 19:00:00,11056.146,48.92
2015-10-20 00:00:00,2015-10-19 20:00:00,10888.997,44.96
2015-10-20 01:00:00,2015-10-19 21:00:00,10490.881,42.98
2015-10-20 02:00:00,2015-10-19 22:00:00,9815.19,44.06
2015-10-20 03:00:00,2015-10-19 23:00:00,9181.764,39.92
2015-10-20 04:00:00,2015-10-20 00:00:00,8843.836,42.08
2015-10-20 05:00:00,2015-10-20 01:00:00,8654.771,39.92
2015-10-20 06:00:00,2015-10-20 02:00:00,8629.87,39.02
2015-10-20 07:00:00,2015-10-20 03:00:00,8746.713,37.94
2015-10-20 08:00:00,2015-10-20 04:00:00,9113.997,37.94
2015-10-20 09:00:00,2015-10-20 05:00:00,9980.089,35.96
2015-10-20 10:00:00,2015-10-20 06:00:00,11071.795,37.04
2015-10-20 11:00:00,2015-10-20 07:00:00,11608.882,37.04
2015-10-20 12:00:00,2015-10-20 08:00:00,11239.592,37.04
2015-10-20 13:00:00,2015-10-20 09:00:00,10832.668,44.06
2015-10-20 14:00:00,2015-10-20 10:00:00,10456.393,51.98
2015-10-20 15:00:00,2015-10-20 11:00:00,10128.289,57.92
2015-10-20 16:00:00,2015-10-20 12:00:00,9900.346,62.06
2015-10-20 17:00:00,2015-10-20 13:00:00,9742.157,64.94
2015-10-20 18:00:00,2015-10-20 14:00:00,9646.583,68.0
2015-10-20 19:00:00,2015-10-20 15:00:00,9580.331,69.08
2015-10-20 20:00:00,2015-10-20 16:00:00,9665.74,69.08
2015-10-20 21:00:00,2015-10-20 17:00:00,9801.179,69.08
2015-10-20 22:00:00,2015-10-20 18:00:00,10225.309,64.04
2015-10-20 23:00:00,2015-10-20 19:00:00,10589.35,55.94
2015-10-21 00:00:00,2015-10-20 20:00:00,10379.016,55.04
2015-10-21 01:00:00,2015-10-20 21:00:00,9800.325,51.98
2015-10-21 02:00:00,2015-10-20 22:00:00,8964.912,51.08
2015-10-21 03:00:00,2015-10-20 23:00:00,8330.577,51.08
2015-10-21 04:00:00,2015-10-21 00:00:00,7984.368,50.0
2015-10-21 05:00:00,2015-10-21 01:00:00,7730.12,48.02
2015-10-21 06:00:00,2015-10-21 02:00:00,7761.584,46.04
2015-10-21 07:00:00,2015-10-21 03:00:00,7743.593,48.02
2015-10-21 08:00:00,2015-10-21 04:00:00,8103.018,44.96
2015-10-21 09:00:00,2015-10-21 05:00:00,8960.929,44.96
2015-10-21 10:00:00,2015-10-21 06:00:00,10291.038,42.98
2015-10-21 11:00:00,2015-10-21 07:00:00,10830.396,42.98
2015-10-21 12:00:00,2015-10-21 08:00:00,10579.014,42.08
2015-10-21 13:00:00,2015-10-21 09:00:00,10201.124,48.02
2015-10-21 14:00:00,2015-10-21 10:00:00,9975.241,55.94
2015-10-21 15:00:00,2015-10-21 11:00:00,9743.175,62.96
2015-10-21 16:00:00,2015-10-21 12:00:00,9718.684,69.08
2015-10-21 17:00:00,2015-10-21 13:00:00,9774.764,69.98
2015-10-21 18:00:00,2015-10-21 14:00:00,9823.048,71.96
2015-10-21 19:00:00,2015-10-21 15:00:00,9854.749,73.04
2015-10-21 20:00:00,2015-10-21 16:00:00,9950.86,73.94
2015-10-21 21:00:00,2015-10-21 17:00:00,10023.147,73.04
2015-10-21 22:00:00,2015-10-21 18:00:00,10246.826,66.92
2015-10-21 23:00:00,2015-10-21 19:00:00,10539.125,62.06
2015-10-22 00:00:00,2015-10-21 20:00:00,10256.895,57.02
2015-10-22 01:00:00,2015-10-21 21:00:00,9613.124,55.04
2015-10-22 02:00:00,2015-10-21 22:00:00,8872.568,53.06
2015-10-22 03:00:00,2015-10-21 23:00:00,8098.492,53.96
2015-10-22 04:00:00,2015-10-22 00:00:00,7684.639,53.06
2015-10-22 05:00:00,2015-10-22 01:00:00,7378.142,51.08
2015-10-22 06:00:00,2015-10-22 02:00:00,7342.296,46.94
2015-10-22 07:00:00,2015-10-22 03:00:00,7375.467,44.96
2015-10-22 08:00:00,2015-10-22 04:00:00,7598.631,46.94
2015-10-22 09:00:00,2015-10-22 05:00:00,8389.13,46.94
2015-10-22 10:00:00,2015-10-22 06:00:00,9701.483,46.04
2015-10-22 11:00:00,2015-10-22 07:00:00,10300.188,44.06
2015-10-22 12:00:00,2015-10-22 08:00:00,10216.87,44.06
2015-10-22 13:00:00,2015-10-22 09:00:00,10071.131,51.08
2015-10-22 14:00:00,2015-10-22 10:00:00,9881.008,59.0
2015-10-22 15:00:00,2015-10-22 11:00:00,9902.994,64.94
2015-10-22 16:00:00,2015-10-22 12:00:00,9923.465,71.06
2015-10-22 17:00:00,2015-10-22 13:00:00,9990.74,73.04
2015-10-22 18:00:00,2015-10-22 14:00:00,10096.94,75.92
2015-10-22 19:00:00,2015-10-22 15:00:00,10113.516,77.0
2015-10-22 20:00:00,2015-10-22 16:00:00,10189.954,78.08
2015-10-22 21:00:00,2015-10-22 17:00:00,10203.959,77.0
2015-10-22 22:00:00,2015-10-22 18:00:00,10386.692,69.98
2015-10-22 23:00:00,2015-10-22 19:00:00,10673.767,64.94
2015-10-23 00:00:00,2015-10-22 20:00:00,10307.042,62.96
2015-10-23 01:00:00,2015-10-22 21:00:00,9648.568,60.98
2015-10-23 02:00:00,2015-10-22 22:00:00,8930.654,60.08
2015-10-23 03:00:00,2015-10-22 23:00:00,8096.953,55.94
2015-10-23 04:00:00,2015-10-23 00:00:00,7617.123,59.0
2015-10-23 05:00:00,2015-10-23 01:00:00,7294.449,55.94
2015-10-23 06:00:00,2015-10-23 02:00:00,7161.029,55.04
2015-10-23 07:00:00,2015-10-23 03:00:00,7098.777,53.06
2015-10-23 08:00:00,2015-10-23 04:00:00,7285.153,51.98
2015-10-23 09:00:00,2015-10-23 05:00:00,7915.479,53.06
2015-10-23 10:00:00,2015-10-23 06:00:00,8987.624,51.98
2015-10-23 11:00:00,2015-10-23 07:00:00,9608.384,53.96
2015-10-23 12:00:00,2015-10-23 08:00:00,9586.469,53.96
2015-10-23 13:00:00,2015-10-23 09:00:00,9718.964,60.98
2015-10-23 14:00:00,2015-10-23 10:00:00,9779.422,64.94
2015-10-23 15:00:00,2015-10-23 11:00:00,9810.346,68.0
2015-10-23 16:00:00,2015-10-23 12:00:00,9813.889,69.98
2015-10-23 17:00:00,2015-10-23 13:00:00,9854.478,71.06
2015-10-23 18:00:00,2015-10-23 14:00:00,9792.322,71.06
2015-10-23 19:00:00,2015-10-23 15:00:00,9885.436,71.96
2015-10-23 20:00:00,2015-10-23 16:00:00,9873.787,73.04
2015-10-23 21:00:00,2015-10-23 17:00:00,9816.893,71.06
2015-10-23 22:00:00,2015-10-23 18:00:00,9971.193,66.92
2015-10-23 23:00:00,2015-10-23 19:00:00,10022.847,62.06
2015-10-24 00:00:00,2015-10-23 20:00:00,9721.216,57.92
2015-10-24 01:00:00,2015-10-23 21:00:00,9290.333,55.94
2015-10-24 02:00:00,2015-10-23 22:00:00,8752.361,53.96
2015-10-24 03:00:00,2015-10-23 23:00:00,8140.416,53.06
2015-10-24 04:00:00,2015-10-24 00:00:00,7631.577,51.98
2015-10-24 05:00:00,2015-10-24 01:00:00,7365.101,51.98
2015-10-24 06:00:00,2015-10-24 02:00:00,7156.348,51.08
2015-10-24 07:00:00,2015-10-24 03:00:00,7103.032,50.0
2015-10-24 08:00:00,2015-10-24 04:00:00,7186.625,48.92
2015-10-24 09:00:00,2015-10-24 05:00:00,7456.06,48.92
2015-10-24 10:00:00,2015-10-24 06:00:00,7896.599,48.02
2015-10-24 11:00:00,2015-10-24 07:00:00,8376.843,46.94
2015-10-24 12:00:00,2015-10-24 08:00:00,8871.014,46.94
2015-10-24 13:00:00,2015-10-24 09:00:00,9126.75,51.98
2015-10-24 14:00:00,2015-10-24 10:00:00,9164.298,57.02
2015-10-24 15:00:00,2015-10-24 11:00:00,9114.306,59.0
2015-10-24 16:00:00,2015-10-24 12:00:00,8971.264,60.08
2015-10-24 17:00:00,2015-10-24 13:00:00,8809.191,60.98
2015-10-24 18:00:00,2015-10-24 14:00:00,8678.511,60.98
2015-10-24 19:00:00,2015-10-24 15:00:00,8575.553,62.06
2015-10-24 20:00:00,2015-10-24 16:00:00,8635.441,62.96
2015-10-24 21:00:00,2015-10-24 17:00:00,8835.213,62.96
2015-10-24 22:00:00,2015-10-24 18:00:00,9283.409,60.98
2015-10-24 23:00:00,2015-10-24 19:00:00,9501.572,59.0
2015-10-25 00:00:00,2015-10-24 20:00:00,9304.388,57.02
2015-10-25 01:00:00,2015-10-24 21:00:00,9012.088,55.94
2015-10-25 02:00:00,2015-10-24 22:00:00,8535.606,53.96
2015-10-25 03:00:00,2015-10-24 23:00:00,7992.924,53.96
2015-10-25 04:00:00,2015-10-25 00:00:00,7532.246,53.96
2015-10-25 05:00:00,2015-10-25 01:00:00,7262.27,53.96
2015-10-25 06:00:00,2015-10-25 02:00:00,7107.789,55.04
2015-10-25 07:00:00,2015-10-25 03:00:00,7011.148,55.04
2015-10-25 08:00:00,2015-10-25 04:00:00,7017.822,55.94
2015-10-25 09:00:00,2015-10-25 05:00:00,7180.125,55.04
2015-10-25 10:00:00,2015-10-25 06:00:00,7490.069,55.94
2015-10-25 11:00:00,2015-10-25 07:00:00,7945.864,55.94
2015-10-25 12:00:00,2015-10-25 08:00:00,8393.279,55.94
2015-10-25 13:00:00,2015-10-25 09:00:00,8832.865,57.02
2015-10-25 14:00:00,2015-10-25 10:00:00,8990.898,57.92
2015-10-25 15:00:00,2015-10-25 11:00:00,8991.877,59.0
2015-10-25 16:00:00,2015-10-25 12:00:00,9036.747,60.98
2015-10-25 17:00:00,2015-10-25 13:00:00,8997.002,62.96
2015-10-25 18:00:00,2015-10-25 14:00:00,8924.443,69.08
2015-10-25 19:00:00,2015-10-25 15:00:00,8944.623,69.08
2015-10-25 20:00:00,2015-10-25 16:00:00,9001.232,68.0
2015-10-25 21:00:00,2015-10-25 17:00:00,9182.227,66.92
2015-10-25 22:00:00,2015-10-25 18:00:00,9778.515,64.94
2015-10-25 23:00:00,2015-10-25 19:00:00,9991.5,62.06
2015-10-26 00:00:00,2015-10-25 20:00:00,9691.518,60.98
2015-10-26 01:00:00,2015-10-25 21:00:00,9138.162,59.0
2015-10-26 02:00:00,2015-10-25 22:00:00,8438.284,57.92
2015-10-26 03:00:00,2015-10-25 23:00:00,7771.171,57.02
2015-10-26 04:00:00,2015-10-26 00:00:00,7295.131,55.94
2015-10-26 05:00:00,2015-10-26 01:00:00,7045.526,55.04
2015-10-26 06:00:00,2015-10-26 02:00:00,6949.289,53.06
2015-10-26 07:00:00,2015-10-26 03:00:00,7014.994,51.98
2015-10-26 08:00:00,2015-10-26 04:00:00,7309.259,51.98
2015-10-26 09:00:00,2015-10-26 05:00:00,8043.576,51.08
2015-10-26 10:00:00,2015-10-26 06:00:00,9230.645,50.0
2015-10-26 11:00:00,2015-10-26 07:00:00,9907.3,50.0
2015-10-26 12:00:00,2015-10-26 08:00:00,9842.054,50.0
2015-10-26 13:00:00,2015-10-26 09:00:00,9862.545,50.0
2015-10-26 14:00:00,2015-10-26 10:00:00,9842.801,51.08
2015-10-26 15:00:00,2015-10-26 11:00:00,9779.042,53.06
2015-10-26 16:00:00,2015-10-26 12:00:00,9692.612,55.04
2015-10-26 17:00:00,2015-10-26 13:00:00,9619.177,55.94
2015-10-26 18:00:00,2015-10-26 14:00:00,9516.469,57.02
2015-10-26 19:00:00,2015-10-26 15:00:00,9485.808,57.92
2015-10-26 20:00:00,2015-10-26 16:00:00,9594.619,57.02
2015-10-26 21:00:00,2015-10-26 17:00:00,9853.671,55.04
2015-10-26 22:00:00,2015-10-26 18:00:00,10468.541,53.96
2015-10-26 23:00:00,2015-10-26 19:00:00,10644.244,51.98
2015-10-27 00:00:00,2015-10-26 20:00:00,10425.278,51.08
2015-10-27 01:00:00,2015-10-26 21:00:00,9915.159,48.92
2015-10-27 02:00:00,2015-10-26 22:00:00,9178.833,46.04
2015-10-27 03:00:00,2015-10-26 23:00:00,8515.093,44.96
2015-10-27 04:00:00,2015-10-27 00:00:00,8099.373,44.96
2015-10-27 05:00:00,2015-10-27 01:00:00,7867.133,46.04
2015-10-27 06:00:00,2015-10-27 02:00:00,7767.945,46.94
2015-10-27 07:00:00,2015-10-27 03:00:00,7798.978,46.04
2015-10-27 08:00:00,2015-10-27 04:00:00,8062.838,46.94
2015-10-27 09:00:00,2015-10-27 05:00:00,8759.649,48.02
2015-10-27 10:00:00,2015-10-27 06:00:00,10005.824,48.02
2015-10-27 11:00:00,2015-10-27 07:00:00,10545.917,48.02
2015-10-27 12:00:00,2015-10-27 08:00:00,10398.667,48.02
2015-10-27 13:00:00,2015-10-27 09:00:00,10380.34,48.92
2015-10-27 14:00:00,2015-10-27 10:00:00,10364.12,50.0
2015-10-27 15:00:00,2015-10-27 11:00:00,10291.685,50.0
2015-10-27 16:00:00,2015-10-27 12:00:00,10113.757,50.0
2015-10-27 17:00:00,2015-10-27 13:00:00,10004.479,51.98
2015-10-27 18:00:00,2015-10-27 14:00:00,9935.817,53.06
2015-10-27 19:00:00,2015-10-27 15:00:00,9925.553,53.96
2015-10-27 20:00:00,2015-10-27 16:00:00,10072.18,53.96
2015-10-27 21:00:00,2015-10-27 17:00:00,10330.01,53.96
2015-10-27 22:00:00,2015-10-27 18:00:00,10888.768,55.04
2015-10-27 23:00:00,2015-10-27 19:00:00,10870.424,55.04
2015-10-28 00:00:00,2015-10-27 20:00:00,10417.941,55.04
2015-10-28 01:00:00,2015-10-27 21:00:00,9890.373,55.04
2015-10-28 02:00:00,2015-10-27 22:00:00,9073.917,55.04
2015-10-28 03:00:00,2015-10-27 23:00:00,8352.444,55.04
2015-10-28 04:00:00,2015-10-28 00:00:00,7827.558,55.94
2015-10-28 05:00:00,2015-10-28 01:00:00,7534.543,57.02
2015-10-28 06:00:00,2015-10-28 02:00:00,7423.128,57.92
2015-10-28 07:00:00,2015-10-28 03:00:00,7390.196,59.0
2015-10-28 08:00:00,2015-10-28 04:00:00,7542.399,60.08
2015-10-28 09:00:00,2015-10-28 05:00:00,8208.568,60.98
2015-10-28 10:00:00,2015-10-28 06:00:00,9326.454,62.06
2015-10-28 11:00:00,2015-10-28 07:00:00,9952.879,62.06
2015-10-28 12:00:00,2015-10-28 08:00:00,9939.06,62.96
2015-10-28 13:00:00,2015-10-28 09:00:00,9978.817,64.04
2015-10-28 14:00:00,2015-10-28 10:00:00,10089.467,66.02
2015-10-28 15:00:00,2015-10-28 11:00:00,10180.566,66.92
2015-10-28 16:00:00,2015-10-28 12:00:00,10197.804,69.08
2015-10-28 17:00:00,2015-10-28 13:00:00,10193.38,69.98
2015-10-28 18:00:00,2015-10-28 14:00:00,10148.793,71.96
2015-10-28 19:00:00,2015-10-28 15:00:00,10148.615,73.04
2015-10-28 20:00:00,2015-10-28 16:00:00,10281.443,73.04
2015-10-28 21:00:00,2015-10-28 17:00:00,10493.128,69.98
2015-10-28 22:00:00,2015-10-28 18:00:00,10858.96,69.08
2015-10-28 23:00:00,2015-10-28 19:00:00,10878.343,69.08
2015-10-29 00:00:00,2015-10-28 20:00:00,10566.373,69.08
2015-10-29 01:00:00,2015-10-28 21:00:00,9996.047,69.08
2015-10-29 02:00:00,2015-10-28 22:00:00,9196.667,69.08
2015-10-29 03:00:00,2015-10-28 23:00:00,8455.007,69.08
2015-10-29 04:00:00,2015-10-29 00:00:00,7864.548,68.0
2015-10-29 05:00:00,2015-10-29 01:00:00,7503.161,68.0
2015-10-29 06:00:00,2015-10-29 02:00:00,7288.187,68.0
2015-10-29 07:00:00,2015-10-29 03:00:00,7226.315,66.92
2015-10-29 08:00:00,2015-10-29 04:00:00,7371.71,66.02
2015-10-29 09:00:00,2015-10-29 05:00:00,7999.937,64.94
2015-10-29 10:00:00,2015-10-29 06:00:00,9138.242,64.04
2015-10-29 11:00:00,2015-10-29 07:00:00,9764.391,62.06
2015-10-29 12:00:00,2015-10-29 08:00:00,9761.269,60.08
2015-10-29 13:00:00,2015-10-29 09:00:00,9838.66,64.04
2015-10-29 14:00:00,2015-10-29 10:00:00,10069.64,66.92
2015-10-29 15:00:00,2015-10-29 11:00:00,10173.098,69.98
2015-10-29 16:00:00,2015-10-29 12:00:00,10164.213,71.96
2015-10-29 17:00:00,2015-10-29 13:00:00,10157.421,73.04
2015-10-29 18:00:00,2015-10-29 14:00:00,10106.938,73.94
2015-10-29 19:00:00,2015-10-29 15:00:00,10050.348,73.04
2015-10-29 20:00:00,2015-10-29 16:00:00,9970.653,71.06
2015-10-29 21:00:00,2015-10-29 17:00:00,10005.002,69.98
2015-10-29 22:00:00,2015-10-29 18:00:00,10417.45,69.08
2015-10-29 23:00:00,2015-10-29 19:00:00,10584.562,66.92
2015-10-30 00:00:00,2015-10-29 20:00:00,10247.467,64.94
2015-10-30 01:00:00,2015-10-29 21:00:00,9647.878,62.96
2015-10-30 02:00:00,2015-10-29 22:00:00,8838.283,60.08
2015-10-30 03:00:00,2015-10-29 23:00:00,8052.072,55.94
2015-10-30 04:00:00,2015-10-30 00:00:00,7507.967,51.98
2015-10-30 05:00:00,2015-10-30 01:00:00,7222.022,51.08
2015-10-30 06:00:00,2015-10-30 02:00:00,7100.48,51.08
2015-10-30 07:00:00,2015-10-30 03:00:00,7078.354,48.92
2015-10-30 08:00:00,2015-10-30 04:00:00,7312.712,50.0
2015-10-30 09:00:00,2015-10-30 05:00:00,7994.457,48.02
2015-10-30 10:00:00,2015-10-30 06:00:00,9175.418,48.02
2015-10-30 11:00:00,2015-10-30 07:00:00,9836.422,46.04
2015-10-30 12:00:00,2015-10-30 08:00:00,9790.852,48.02
2015-10-30 13:00:00,2015-10-30 09:00:00,9696.013,51.08
2015-10-30 14:00:00,2015-10-30 10:00:00,9638.51,53.96
2015-10-30 15:00:00,2015-10-30 11:00:00,9604.247,57.02
2015-10-30 16:00:00,2015-10-30 12:00:00,9469.031,59.0
2015-10-30 17:00:00,2015-10-30 13:00:00,9354.096,60.98
2015-10-30 18:00:00,2015-10-30 14:00:00,9241.002,62.06
2015-10-30 19:00:00,2015-10-30 15:00:00,9154.119,62.06
2015-10-30 20:00:00,2015-10-30 16:00:00,9163.844,62.06
2015-10-30 21:00:00,2015-10-30 17:00:00,9361.084,60.08
2015-10-30 22:00:00,2015-10-30 18:00:00,9780.008,57.02
2015-10-30 23:00:00,2015-10-30 19:00:00,9891.14,53.06
2015-10-31 00:00:00,2015-10-30 20:00:00,9699.452,50.0
2015-10-31 01:00:00,2015-10-30 21:00:00,9408.475,50.0
2015-10-31 02:00:00,2015-10-30 22:00:00,8995.571,46.94
2015-10-31 03:00:00,2015-10-30 23:00:00,8442.466,46.04
2015-10-31 04:00:00,2015-10-31 00:00:00,8105.765,46.04
2015-10-31 05:00:00,2015-10-31 01:00:00,7897.137,42.98
2015-10-31 06:00:00,2015-10-31 02:00:00,7815.948,42.98
2015-10-31 07:00:00,2015-10-31 03:00:00,7816.112,42.08
2015-10-31 08:00:00,2015-10-31 04:00:00,7953.725,41.0
2015-10-31 09:00:00,2015-10-31 05:00:00,8315.424,41.0
2015-10-31 10:00:00,2015-10-31 06:00:00,8897.651,39.92
2015-10-31 11:00:00,2015-10-31 07:00:00,9526.691,39.02
2015-10-31 12:00:00,2015-10-31 08:00:00,9992.261,39.92
2015-10-31 13:00:00,2015-10-31 09:00:00,9983.348,44.06
2015-10-31 14:00:00,2015-10-31 10:00:00,9711.228,50.0
2015-10-31 15:00:00,2015-10-31 11:00:00,9412.384,53.06
2015-10-31 16:00:00,2015-10-31 12:00:00,9131.338,55.04
2015-10-31 17:00:00,2015-10-31 13:00:00,8933.317,55.94
2015-10-31 18:00:00,2015-10-31 14:00:00,8775.674,57.02
2015-10-31 19:00:00,2015-10-31 15:00:00,8737.412,57.92
2015-10-31 20:00:00,2015-10-31 16:00:00,8827.814,60.08
2015-10-31 21:00:00,2015-10-31 17:00:00,8870.07,59.0
2015-10-31 22:00:00,2015-10-31 18:00:00,9234.606,57.02
2015-10-31 23:00:00,2015-10-31 19:00:00,9203.918,53.96
2015-11-01 00:00:00,2015-10-31 20:00:00,9171.678,53.06
2015-11-01 01:00:00,2015-10-31 21:00:00,9000.865,51.1
2015-11-01 02:00:00,2015-10-31 22:00:00,8636.745,52.0
2015-11-01 03:00:00,2015-10-31 23:00:00,8132.757,52.0
2015-11-01 04:00:00,2015-11-01 00:00:00,7698.63,52.0
2015-11-01 05:00:00,2015-11-01 01:00:00,7391.669,53.1
2015-11-01 06:00:00,2015-11-01 01:00:00,7227.971,53.96
2015-11-01 07:00:00,2015-11-01 02:00:00,7126.417,53.96
2015-11-01 08:00:00,2015-11-01 03:00:00,7101.244,53.96
2015-11-01 09:00:00,2015-11-01 04:00:00,7178.177,53.96
2015-11-01 10:00:00,2015-11-01 05:00:00,7403.921,53.96
2015-11-01 11:00:00,2015-11-01 06:00:00,7738.108,53.06
2015-11-01 12:00:00,2015-11-01 07:00:00,8227.387,53.96
2015-11-01 13:00:00,2015-11-01 08:00:00,8782.23,55.04
2015-11-01 14:00:00,2015-11-01 09:00:00,9043.675,55.94
2015-11-01 15:00:00,2015-11-01 10:00:00,9031.444,57.92
2015-11-01 16:00:00,2015-11-01 11:00:00,8952.139,59.0
2015-11-01 17:00:00,2015-11-01 12:00:00,8909.134,59.0
2015-11-01 18:00:00,2015-11-01 13:00:00,8869.013,60.98
2015-11-01 19:00:00,2015-11-01 14:00:00,8818.748,62.06
2015-11-01 20:00:00,2015-11-01 15:00:00,8831.997,64.04
2015-11-01 21:00:00,2015-11-01 16:00:00,9104.071,64.04
2015-11-01 22:00:00,2015-11-01 17:00:00,9863.464,62.96
2015-11-01 23:00:00,2015-11-01 18:00:00,10007.531,62.06
2015-11-02 00:00:00,2015-11-01 19:00:00,9799.255,60.98
2015-11-02 01:00:00,2015-11-01 20:00:00,9476.257,60.08
2015-11-02 02:00:00,2015-11-01 21:00:00,8908.91,60.08
2015-11-02 03:00:00,2015-11-01 22:00:00,8261.087,60.98
2015-11-02 04:00:00,2015-11-01 23:00:00,7682.435,60.98
2015-11-02 05:00:00,2015-11-02 00:00:00,7244.706,60.08
2015-11-02 06:00:00,2015-11-02 01:00:00,7086.774,60.08
2015-11-02 07:00:00,2015-11-02 02:00:00,6938.297,59.0
2015-11-02 08:00:00,2015-11-02 03:00:00,6946.942,60.08
2015-11-02 09:00:00,2015-11-02 04:00:00,7227.073,60.08
2015-11-02 10:00:00,2015-11-02 05:00:00,7882.336,60.08
2015-11-02 11:00:00,2015-11-02 06:00:00,8992.997,59.0
2015-11-02 12:00:00,2015-11-02 07:00:00,9569.923,59.0
2015-11-02 13:00:00,2015-11-02 08:00:00,9774.696,59.0
