date,potential
2015-01-01 00:00:00,244.28571428571377
2015-01-01 01:00:00,159.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,44.785714285713766
2015-01-02 21:00:00,119.71428571428623
2015-01-02 22:00:00,503.5
2015-01-02 23:00:00,969.7857142857138
2015-01-03 00:00:00,1344.2857142857138
2015-01-03 01:00:00,1415.0
2015-01-03 02:00:00,1405.6428571428569
2015-01-03 03:00:00,1176.25
2015-01-03 04:00:00,1100.2857142857138
2015-01-03 05:00:00,286.67857142857065
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,40.535714285713766
2015-01-03 11:00:00,493.92857142857065
2015-01-03 12:00:00,582.1071428571431
2015-01-03 13:00:00,926.8214285714294
2015-01-03 14:00:00,1341.4285714285706
2015-01-03 15:00:00,1388.1428571428569
2015-01-03 16:00:00,892.3214285714294
2015-01-03 17:00:00,763.25
2015-01-03 18:00:00,452.1428571428569
2015-01-03 19:00:00,405.21428571428623
2015-01-03 20:00:00,670.7857142857138
2015-01-03 21:00:00,829.7142857142862
2015-01-03 22:00:00,927.5
2015-01-03 23:00:00,1133.7857142857138
2015-01-04 00:00:00,1355.2857142857138
2015-01-04 01:00:00,1165.0
2015-01-04 02:00:00,1117.6428571428569
2015-01-04 03:00:00,1051.25
2015-01-04 04:00:00,828.2857142857138
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,0.0
2015-01-04 14:00:00,0.0
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,282.25
2015-01-04 18:00:00,667.1428571428569
2015-01-04 19:00:00,1007.2142857142862
2015-01-04 20:00:00,1427.7857142857138
2015-01-04 21:00:00,1571.7142857142862
2015-01-04 22:00:00,1471.5
2015-01-04 23:00:00,1576.7857142857138
2015-01-05 00:00:00,1733.2857142857138
2015-01-05 01:00:00,1662.0
2015-01-05 02:00:00,1731.6428571428569
2015-01-05 03:00:00,1886.25
2015-01-05 04:00:00,2061.2857142857138
2015-01-05 05:00:00,2823.67857142857
2015-01-05 06:00:00,3369.0714285714294
2015-01-05 07:00:00,4173.25
2015-01-05 08:00:00,4207.75
2015-01-05 09:00:00,4187.5
2015-01-05 10:00:00,4306.535714285714
2015-01-05 11:00:00,3251.92857142857
2015-01-05 12:00:00,4443.107142857143
2015-01-05 13:00:00,4775.821428571429
2015-01-05 14:00:00,4710.428571428571
2015-01-05 15:00:00,4657.142857142857
2015-01-05 16:00:00,4037.321428571429
2015-01-05 17:00:00,3441.25
2015-01-05 18:00:00,3220.142857142857
2015-01-05 19:00:00,3330.2142857142862
2015-01-05 20:00:00,3363.7857142857138
2015-01-05 21:00:00,3096.7142857142862
2015-01-05 22:00:00,3031.5
2015-01-05 23:00:00,2872.7857142857138
2015-01-06 00:00:00,2925.2857142857138
2015-01-06 01:00:00,2950.0
2015-01-06 02:00:00,3002.642857142857
2015-01-06 03:00:00,3045.25
2015-01-06 04:00:00,3023.2857142857138
2015-01-06 05:00:00,3248.67857142857
2015-01-06 06:00:00,3922.071428571429
2015-01-06 07:00:00,4655.25
2015-01-06 08:00:00,4539.75
2015-01-06 09:00:00,4299.5
2015-01-06 10:00:00,3969.5357142857138
2015-01-06 11:00:00,3984.92857142857
2015-01-06 12:00:00,3918.107142857143
2015-01-06 13:00:00,4352.821428571429
2015-01-06 14:00:00,4431.428571428571
2015-01-06 15:00:00,4352.142857142857
2015-01-06 16:00:00,4031.321428571429
2015-01-06 17:00:00,3293.25
2015-01-06 18:00:00,3152.142857142857
2015-01-06 19:00:00,2858.2142857142862
2015-01-06 20:00:00,2581.7857142857138
2015-01-06 21:00:00,2412.7142857142862
2015-01-06 22:00:00,2463.5
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,62.285714285713766
2015-01-07 05:00:00,425.67857142857065
2015-01-07 06:00:00,1001.0714285714294
2015-01-07 07:00:00,1284.25
2015-01-07 08:00:00,967.75
2015-01-07 09:00:00,640.5
2015-01-07 10:00:00,395.53571428571377
2015-01-07 11:00:00,152.92857142857065
2015-01-07 12:00:00,274.1071428571431
2015-01-07 13:00:00,449.82142857142935
2015-01-07 14:00:00,582.4285714285706
2015-01-07 15:00:00,767.1428571428569
2015-01-07 16:00:00,929.3214285714294
2015-01-07 17:00:00,473.25
2015-01-07 18:00:00,416.1428571428569
2015-01-07 19:00:00,301.21428571428623
2015-01-07 20:00:00,281.78571428571377
2015-01-07 21:00:00,82.71428571428623
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,94.78571428571377
2015-01-08 00:00:00,184.28571428571377
2015-01-08 01:00:00,210.0
2015-01-08 02:00:00,247.64285714285688
2015-01-08 03:00:00,265.25
