date,netload,tmp,month,hour,dayofweek,mw_2,mw_7,poten_2,poten_7
2015-05-21 07:00:00,8135.503713999999,13.4,5,7,3,10940.0810495,8589.8636023,3184.277000000002,1182.5300000000009
2015-05-21 08:00:00,7818.884348,12.7,5,8,3,10653.7262,8243.028852000001,3207.411052631578,832.6870526315779
2015-05-21 09:00:00,7611.511397,12.1,5,9,3,11291.828013,7312.186275,3447.309842105264,621.9588421052631
2015-05-21 10:00:00,7413.737492,12.1,5,10,3,11165.683465,7145.070517000001,4045.5305789473696,541.9135789473694
2015-05-21 11:00:00,7280.791401999999,11.8,5,11,3,12073.56137,7082.361720999999,4660.043263157892,543.3342631578907
2015-05-21 12:00:00,7442.786995,10.8,5,12,3,12582.168184,7091.675063,5205.048578947368,481.3615789473679
2015-05-21 13:00:00,7430.412949,10.5,5,13,3,12848.573853999998,7433.840330999999,5539.02705263158,643.4200526315799
2015-05-21 14:00:00,7764.347879000001,10.1,5,14,3,13073.327971,7889.996221,5950.484789473685,766.5637894736847
2015-05-21 15:00:00,8087.887656999999,10.2,5,15,3,13900.29005,8430.949611999999,6262.610736842105,772.3337368421053
2015-05-21 16:00:00,8684.549217,10.1,5,16,3,14720.568352,9204.386568,6380.835368421054,795.5003684210533
2015-05-21 17:00:00,9342.9528697,10.8,5,17,3,15242.8151414,9877.0549239,6133.57642105263,690.5044210526303
2015-05-21 18:00:00,9767.84563569,10.6,5,18,3,15275.463342100002,10046.00274565,5725.530473684212,491.8814736842123
2015-05-21 19:00:00,9865.332,10.5,5,19,3,14637.99,9982.336,4973.236947368419,317.5829473684189
2015-05-21 20:00:00,10012.568,10.5,5,20,3,14295.153,10184.365,4398.943157894737,288.1551578947365
2015-05-21 21:00:00,9664.007,10.5,5,21,3,13516.301,9860.008,3845.741105263158,189.4481052631581
2015-05-21 22:00:00,8911.322,10.5,5,22,3,12141.595,8977.54,3120.818157894737,0.0
2015-05-21 23:00:00,8126.719,10.5,5,23,3,10744.823,8097.536,2474.226684210528,0.0
2015-05-22 00:00:00,7533.674,10.5,5,0,4,9657.31,7492.545,1773.3238421052629,0.0
2015-05-22 01:00:00,7252.746999999999,10.6,5,1,4,8893.485,7094.031999999999,1389.3595263157886,0.0
2015-05-22 02:00:00,7132.076999999999,10.8,5,2,4,8451.261,6966.630999999999,1160.077105263158,0.0
2015-05-22 03:00:00,7056.772,10.3,5,3,4,8202.164,6982.733,1011.462789473685,0.0
2015-05-22 04:00:00,7245.883000000001,10.2,5,4,4,8210.744,7151.1990000000005,1015.1535789473692,0.0
2015-05-22 05:00:00,7737.796989869999,9.5,5,5,4,8528.86038223,7651.069093270001,1264.3145263157903,382.8795263157908
2015-05-22 06:00:00,8246.787237600001,8.7,5,6,4,8928.964923,8171.9920574,1883.0944210526327,1053.567421052633
2015-05-22 07:00:00,8275.683927400001,8.7,5,7,4,8929.451801,8191.733379200001,2107.599000000002,1200.3930000000018
2015-05-22 08:00:00,8297.507863,8.6,5,8,4,8663.878096,7673.772509,1933.1270526315784,893.0070526315794
2015-05-22 09:00:00,7877.087841999999,8.8,5,9,4,8473.458328,7430.345356999998,1831.183842105264,754.2908421052634
2015-05-22 10:00:00,7449.73719,9.0,5,10,4,8366.039418,7332.393144999999,1822.849578947369,727.2465789473681
2015-05-22 11:00:00,7629.091299,10.1,5,11,4,8629.228367,7316.611395,2150.4362631578915,787.8812631578912
2015-05-22 12:00:00,7045.644246,11.3,5,12,4,8752.604144,7554.797656000001,2199.2305789473685,894.4715789473685
2015-05-22 13:00:00,7291.915913000001,13.1,5,13,4,9168.255329,7921.783425,2445.18505263158,1100.3720526315792
2015-05-22 14:00:00,8779.654467,15.0,5,14,4,9767.537914,8413.559575,2709.556789473685,1272.3177894736837
2015-05-22 15:00:00,8331.586030999999,16.6,5,15,4,10580.905326,9059.495833,3015.944736842104,1414.8737368421043
2015-05-22 16:00:00,9121.110835,17.9,5,16,4,11353.295193999998,9785.676466,3059.2663684210547,1446.8673684210537
2015-05-22 17:00:00,9800.0942513,18.6,5,17,4,11844.8280044,10471.690821199998,2737.4434210526306,1342.088421052631
2015-05-22 18:00:00,10132.60678809,19.7,5,18,4,11865.07248833,10740.61102885,2303.486473684212,1177.6964736842128
2015-05-22 19:00:00,9927.095,20.3,5,19,4,11446.874,10443.618,1782.1209473684194,778.86494736842
2015-05-22 20:00:00,9890.689,21.1,5,20,4,11300.617,10489.143999999998,1404.4071578947369,592.9341578947369
2015-05-22 21:00:00,9772.89,20.3,5,21,4,10794.32,10286.778,1123.760105263158,616.2181052631586
2015-05-22 22:00:00,9013.317,19.9,5,22,4,9713.891,9628.751,693.1141578947372,607.9741578947378
2015-05-22 23:00:00,8305.62,19.8,5,23,4,8746.701,8814.71,476.1046842105261,544.1136842105261
2015-05-23 00:00:00,7700.721,18.8,5,0,5,7904.518,8132.222,20.531842105263426,248.2358421052632
2015-05-23 01:00:00,7217.495,17.9,5,1,5,7477.501,7649.55,0.0,145.42452631578817
2015-05-23 02:00:00,7034.687,16.5,5,2,5,7201.821999999999,7393.297,0.0,102.1131052631572
2015-05-23 03:00:00,6816.109,16.0,5,3,5,7149.668000000001,7185.048000000001,0.0,0.0
2015-05-23 04:00:00,6842.61,15.3,5,4,5,7271.089,7185.371,75.49857894736851,0.0
2015-05-23 05:00:00,6872.409401159999,15.0,5,5,5,7808.029302379999,7233.422164650001,534.0145263157901,0.0
2015-05-23 06:00:00,6643.1577475,14.6,5,6,5,8270.591370900001,7045.7529663000005,1222.388421052633,0.0
2015-05-23 07:00:00,6483.009217999999,14.0,5,7,5,8135.503713999999,7282.468912099999,1325.0840000000007,198.5790000000016
2015-05-23 08:00:00,6500.027991999999,12.9,5,8,5,7818.884348,7281.844286,1064.3050526315783,461.4990526315778
2015-05-23 09:00:00,7409.986503999999,12.1,5,9,5,7611.511397,8222.469244,908.7078421052628,824.9208421052626
2015-05-23 10:00:00,7362.870963,11.6,5,10,5,7413.737492,7787.709535999999,853.4375789473688,1259.906578947368
2015-05-23 11:00:00,8474.0538292,11.9,5,11,5,7280.791401999999,8247.45576,785.3702631578908,1787.072263157892
2015-05-23 12:00:00,8414.2024845,13.2,5,12,5,7442.786995,8871.077947999998,635.7485789473685,2350.419578947369
2015-05-23 13:00:00,8141.732054,14.7,5,13,5,7430.412949,9566.914240000002,582.8190526315793,2880.201052631579
2015-05-23 14:00:00,8945.597091900001,16.0,5,14,5,7764.347879000001,10430.109445,576.8617894736835,3396.425789473684
2015-05-23 15:00:00,9119.2473859,16.9,5,15,5,8087.887656999999,11299.557914,475.56973684210425,3720.631736842104
2015-05-23 16:00:00,9422.8714902,17.9,5,16,5,8684.549217,12057.576357000002,378.98636842105407,3736.007368421055
2015-05-23 17:00:00,9421.5897596,18.9,5,17,5,9342.9528697,12562.7275176,255.59642105263083,3368.5904210526314
2015-05-23 18:00:00,9617.92217889,19.7,5,18,5,9767.84563569,12460.74411337,220.192473684212,2870.5794736842126
2015-05-23 19:00:00,9484.324,20.5,5,19,5,9865.332,11976.151000000002,200.5789473684199,2311.3979473684194
2015-05-23 20:00:00,9486.598,20.3,5,20,5,10012.568,11893.333,116.358157894736,1997.1231578947368
2015-05-23 21:00:00,9372.716,20.4,5,21,5,9664.007,11523.954,0.0,1853.394105263158
2015-05-23 22:00:00,8768.473,19.7,5,22,5,8911.322,10660.65,0.0,1639.8731578947372
2015-05-23 23:00:00,8004.057,18.7,5,23,5,8126.719,9805.654,0.0,1535.0576842105274
2015-05-24 00:00:00,7505.349,17.7,5,0,6,7533.674,8993.733,0.0,1109.7468421052636
2015-05-24 01:00:00,7106.606,16.9,5,1,6,7252.746999999999,8431.264000000001,0.0,927.1385263157872
2015-05-24 02:00:00,6877.951999999999,16.7,5,2,6,7132.076999999999,8021.097,0.0,729.9131052631574
2015-05-24 03:00:00,6755.79,16.4,5,3,6,7056.772,7780.969,0.0,590.2677894736844
2015-05-24 04:00:00,6694.214,16.2,5,4,6,7245.883000000001,7603.592,50.29257894736838,408.0015789473682
2015-05-24 05:00:00,6705.00056241,15.3,5,5,6,7737.796989869999,7654.052,478.0715263157908,315.16152631579007
2015-05-24 06:00:00,6528.872384999999,15.6,5,6,6,8246.787237600001,7509.324342700001,1100.4214210526343,194.549421052634
2015-05-24 07:00:00,7019.2047729,15.4,5,7,6,8275.683927400001,7901.746018800001,1244.6010000000006,314.41200000000026
2015-05-24 08:00:00,7487.651515199999,14.2,5,8,6,8297.507863,8308.059272499999,909.6830526315788,626.1150526315778
2015-05-24 09:00:00,7825.3522047000015,13.3,5,9,6,7877.087841999999,8922.6890396,654.4348421052637,1040.3588421052627
2015-05-24 10:00:00,7269.631456,13.9,5,10,6,7449.73719,9812.0068986,568.3205789473686,1557.2085789473697
2015-05-24 11:00:00,6992.990876,14.0,5,11,6,7629.091299,10505.2367652,580.496263157891,2092.5752631578907
2015-05-24 12:00:00,7829.663669,15.2,5,12,6,7045.644246,11391.529656600002,528.9305789473674,2785.003578947368
2015-05-24 13:00:00,7537.991763,17.6,5,13,6,7291.915913000001,12252.3214841,592.2710526315805,3366.98105263158
2015-05-24 14:00:00,9257.308136,20.1,5,14,6,8779.654467,12836.5925668,693.9967894736837,3821.575789473684
2015-05-24 15:00:00,9218.996945,22.0,5,15,6,8331.586030999999,13198.053058909998,752.2297368421041,3983.851736842105
2015-05-24 16:00:00,10142.783373,23.5,5,16,6,9121.110835,13167.9263491,817.2993684210542,4104.945368421053
2015-05-24 17:00:00,10953.829754,24.4,5,17,6,9800.0942513,13432.7494554,696.1724210526299,4035.46842105263
2015-05-24 18:00:00,11255.37028768,25.2,5,18,6,10132.60678809,13432.81497828,581.6954736842126,3885.576473684212
2015-05-24 19:00:00,10940.883,25.2,5,19,6,9927.095,13119.563999999998,262.3419473684189,3454.81094736842
2015-05-24 20:00:00,10764.502,25.4,5,20,6,9890.689,13069.471,0.0,3173.261157894736
2015-05-24 21:00:00,10533.521,24.8,5,21,6,9772.89,12518.665,102.33010526315776,2848.105105263159
2015-05-24 22:00:00,9858.659,24.2,5,22,6,9013.317,11368.59,0.0,2347.8131578947377
2015-05-24 23:00:00,9011.907,23.1,5,23,6,8305.62,10161.311,35.02368421052779,1890.714684210527
2015-05-25 00:00:00,8257.905999999999,21.8,5,0,0,7700.721,9267.366,0.0,1383.3798421052634
2015-05-25 01:00:00,7691.969,21.0,5,1,0,7217.495,8730.894,0.0,1226.7685263157882
2015-05-25 02:00:00,7398.824,20.2,5,2,0,7034.687,8399.648000000001,0.0,1108.4641052631569
2015-05-25 03:00:00,7214.345,20.0,5,3,0,6816.109,8227.831,0.0,1037.1297894736845
2015-05-25 04:00:00,7216.606,19.5,5,4,0,6842.61,8399.071,0.0,1203.4805789473685
2015-05-25 05:00:00,7238.17211834,20.4,5,5,0,6872.409401159999,8916.57084984,0.0,1643.8955263157904
2015-05-25 06:00:00,7168.031947199999,20.3,5,6,0,6643.1577475,9862.7848733,0.0,2449.071421052634
2015-05-25 07:00:00,7646.7485205,18.5,5,7,0,6483.009217999999,10578.5819623,0.0,2850.0380000000005
2015-05-25 08:00:00,7511.006259000001,18.3,5,8,0,6500.027991999999,11096.7640246,0.0,2946.697052631578
2015-05-25 09:00:00,8082.154985,17.8,5,9,0,7409.986503999999,11282.0745371,0.0,3224.157842105264
2015-05-25 10:00:00,8236.835298999998,17.6,5,10,0,7362.870963,12152.388149500002,0.0,3846.4905789473687
2015-05-25 11:00:00,8784.975453000001,16.1,5,11,0,8474.0538292,13202.7210208,0.0,4631.531263157891
2015-05-25 12:00:00,9816.674433,17.5,5,12,0,8414.2024845,13406.8827094,0.0,5166.504578947368
2015-05-25 13:00:00,9831.993393,19.5,5,13,0,8141.732054,14274.765511500002,0.0,5708.864052631579
2015-05-25 14:00:00,11476.8934193,21.7,5,14,0,8945.597091900001,14746.2341516,0.0,6126.035789473684
2015-05-25 15:00:00,11260.586057,22.8,5,15,0,9119.2473859,15149.0877015,64.78373684210419,6343.295736842105
2015-05-25 16:00:00,12081.734105,23.4,5,16,0,9422.8714902,15550.0524893,107.84336842105404,6346.816368421054
2015-05-25 17:00:00,12814.0939477,24.0,5,17,0,9421.5897596,15637.11306469,156.18342105263037,6145.989421052631
2015-05-25 18:00:00,13037.22937915,24.6,5,18,0,9617.92217889,15338.903236,80.71547368421307,5790.3734736842125
2015-05-25 19:00:00,12655.896,25.2,5,19,0,9484.324,14859.478,0.0,5194.724947368419
2015-05-25 20:00:00,12335.357,25.3,5,20,0,9486.598,14570.68,0.0,4674.470157894737
2015-05-25 21:00:00,11944.942,25.2,5,21,0,9372.716,13794.261,0.0,4123.701105263159
2015-05-25 22:00:00,10716.128,24.8,5,22,0,8768.473,12397.256,0.0,3376.479157894737
2015-05-25 23:00:00,9535.989,23.7,5,23,0,8004.057,10977.604,0.0,2707.0076842105263
2015-05-26 00:00:00,8605.511999999999,22.4,5,0,1,7505.349,10019.092,0.0,2135.105842105264
2015-05-26 01:00:00,8023.031,21.7,5,1,1,7106.606,9373.641,0.0,1869.515526315788
2015-05-26 02:00:00,7686.868,21.3,5,2,1,6877.951999999999,8987.524,0.0,1696.340105263157
2015-05-26 03:00:00,7546.82,21.2,5,3,1,6755.79,8748.143,0.0,1557.4417894736844
2015-05-26 04:00:00,7653.286999999999,21.1,5,4,1,6694.214,8814.384,0.0,1618.7935789473686
2015-05-26 05:00:00,8073.72464187,21.3,5,5,1,6705.00056241,9377.364,0.0,2038.47352631579
2015-05-26 06:00:00,8598.8404906,20.4,5,6,1,6528.872384999999,10123.9984434,0.0,2793.6984210526343
2015-05-26 07:00:00,8911.70704,19.3,5,7,1,7019.2047729,10940.0810495,0.0,3184.277000000002
2015-05-26 08:00:00,8953.365501999999,18.3,5,8,1,7487.651515199999,10653.7262,0.0,3207.411052631578
2015-05-26 09:00:00,9120.303863,18.0,5,9,1,7825.3522047000015,11291.828013,0.0,3447.309842105264
2015-05-26 10:00:00,9690.94021,17.2,5,10,1,7269.631456,11165.683465,0.0,4045.5305789473696
2015-05-26 11:00:00,10216.318004,17.3,5,11,1,6992.990876,12073.56137,197.82426315789053,4660.043263157892
2015-05-26 12:00:00,10693.918015,19.1,5,12,1,7829.663669,12582.168184,532.5665789473678,5205.048578947368
2015-05-26 13:00:00,11420.639622,21.0,5,13,1,7537.991763,12848.573853999998,873.9210526315801,5539.02705263158
2015-05-26 14:00:00,12216.415499,22.7,5,14,1,9257.308136,13073.327971,1244.9347894736838,5950.484789473685
2015-05-26 15:00:00,13198.103055,24.2,5,15,1,9218.996945,13900.29005,1574.6367368421052,6262.610736842105
2015-05-26 16:00:00,14508.106137600002,25.6,5,16,1,10142.783373,14720.568352,1788.156368421054,6380.835368421054
2015-05-26 17:00:00,14872.8115847,26.2,5,17,1,10953.829754,15242.8151414,1834.5774210526304,6133.57642105263
2015-05-26 18:00:00,14864.48110983,27.0,5,18,1,11255.37028768,15275.463342100002,1721.4644736842129,5725.530473684212
2015-05-26 19:00:00,14435.135,27.4,5,19,1,10940.883,14637.99,1276.1299473684194,4973.236947368419
2015-05-26 20:00:00,14130.638,27.0,5,20,1,10764.502,14295.153,868.2921578947371,4398.943157894737
2015-05-26 21:00:00,13490.31,26.6,5,21,1,10533.521,13516.301,862.961105263159,3845.741105263158
2015-05-26 22:00:00,12165.478,26.0,5,22,1,9858.659,12141.595,837.8821578947372,3120.818157894737
2015-05-26 23:00:00,10864.585,25.0,5,23,1,9011.907,10744.823,741.3106842105262,2474.226684210528
2015-05-27 00:00:00,9857.926,24.1,5,0,2,8257.905999999999,9657.31,373.91984210526425,1773.3238421052629
2015-05-27 01:00:00,9232.351,23.3,5,1,2,7691.969,8893.485,187.84352631578804,1389.3595263157886
2015-05-27 02:00:00,8837.826,22.8,5,2,2,7398.824,8451.261,107.64010526315724,1160.077105263158
2015-05-27 03:00:00,8578.775,22.6,5,3,2,7214.345,8202.164,23.643789473684592,1011.462789473685
2015-05-27 04:00:00,8732.347,22.1,5,4,2,7216.606,8210.744,21.01557894736834,1015.1535789473692
2015-05-27 05:00:00,9259.23210019,21.5,5,5,2,7238.17211834,8528.86038223,0.0,1264.3145263157903
2015-05-27 06:00:00,9869.7183512,21.7,5,6,2,7168.031947199999,8928.964923,0.0,1883.0944210526327
2015-05-27 07:00:00,10184.817995,21.1,5,7,2,7646.7485205,8929.451801,0.0,2107.599000000002
2015-05-27 08:00:00,10253.726062999998,20.1,5,8,2,7511.006259000001,8663.878096,315.9980526315794,1933.1270526315784
2015-05-27 09:00:00,10441.720754,20.2,5,9,2,8082.154985,8473.458328,869.4128421052628,1831.183842105264
2015-05-27 10:00:00,10957.169109000002,19.9,5,10,2,8236.835298999998,8366.039418,1510.2395789473685,1822.849578947369
2015-05-27 11:00:00,11610.309928,19.8,5,11,2,8784.975453000001,8629.228367,2123.0302631578907,2150.4362631578915
2015-05-27 12:00:00,12243.402499,21.0,5,12,2,9816.674433,8752.604144,2552.101578947368,2199.2305789473685
2015-05-27 13:00:00,12869.970517,23.0,5,13,2,9831.993393,9168.255329,2904.6370526315804,2445.18505263158
2015-05-27 14:00:00,13409.551671,23.8,5,14,2,11476.8934193,9767.537914,3194.0997894736847,2709.556789473685
2015-05-27 15:00:00,14398.639269,24.9,5,15,2,11260.586057,10580.905326,3573.720736842104,3015.944736842104
2015-05-27 16:00:00,14580.204008,25.0,5,16,2,12081.734105,11353.295193999998,3672.542368421055,3059.2663684210547
2015-05-27 17:00:00,15061.3979303,25.3,5,17,2,12814.0939477,11844.8280044,3723.418421052631,2737.4434210526306
2015-05-27 18:00:00,15035.9303066,26.0,5,18,2,13037.22937915,11865.07248833,3474.027473684213,2303.486473684212
2015-05-27 19:00:00,14613.785,26.7,5,19,2,12655.896,11446.874,2991.14294736842,1782.1209473684194
2015-05-27 20:00:00,14264.656,27.5,5,20,2,12335.357,11300.617,2439.1471578947367,1404.4071578947369
2015-05-27 21:00:00,13629.436000000002,26.9,5,21,2,11944.942,10794.32,2274.382105263157,1123.760105263158
2015-05-27 22:00:00,12281.578,25.9,5,22,2,10716.128,9713.891,1695.3511578947382,693.1141578947372
2015-05-27 23:00:00,10867.71,25.3,5,23,2,9535.989,8746.701,1265.3926842105266,476.1046842105261
2015-05-28 00:00:00,9819.981,24.6,5,0,3,8605.511999999999,7904.518,721.525842105264,20.531842105263426
2015-05-28 01:00:00,9153.648,24.1,5,1,3,8023.031,7477.501,518.9055263157879,0.0
2015-05-28 02:00:00,8767.832,23.8,5,2,3,7686.868,7201.821999999999,395.684105263158,0.0
2015-05-28 03:00:00,8569.832,23.6,5,3,3,7546.82,7149.668000000001,356.11878947368405,0.0
2015-05-28 04:00:00,8617.899,22.3,5,4,3,7653.286999999999,7271.089,457.6965789473688,75.49857894736851
2015-05-28 05:00:00,9135.7,21.3,5,5,3,8073.72464187,7808.029302379999,815.9615263157903,534.0145263157901
2015-05-28 06:00:00,9574.2806429,20.7,5,6,3,8598.8404906,8270.591370900001,1506.7584210526338,1222.388421052633
2015-05-28 07:00:00,9874.284924,21.1,5,7,3,8911.70704,8135.503713999999,1972.4680000000008,1325.0840000000007
2015-05-28 08:00:00,9839.429602,21.0,5,8,3,8953.365501999999,7818.884348,2114.7080526315785,1064.3050526315783
2015-05-28 09:00:00,10041.019986,21.2,5,9,3,9120.303863,7611.511397,2400.6248421052624,908.7078421052628
2015-05-28 10:00:00,10534.459584000002,21.2,5,10,3,9690.94021,7413.737492,2983.5305789473696,853.4375789473688
2015-05-28 11:00:00,11069.229012,21.5,5,11,3,10216.318004,7280.791401999999,3612.6012631578906,785.3702631578908
2015-05-28 12:00:00,11640.965494,22.5,5,12,3,10693.918015,7442.786995,4197.251578947367,635.7485789473685
2015-05-28 13:00:00,12361.149055,24.0,5,13,3,11420.639622,7430.412949,4696.148052631579,582.8190526315793
2015-05-28 14:00:00,13128.662262999998,25.0,5,14,3,12216.415499,7764.347879000001,5183.203789473684,576.8617894736835
2015-05-28 15:00:00,13816.141350000002,26.8,5,15,3,13198.103055,8087.887656999999,5580.272736842104,475.56973684210425
2015-05-28 16:00:00,14441.051223,27.4,5,16,3,14508.106137600002,8684.549217,5789.355368421055,378.98636842105407
2015-05-28 17:00:00,14780.6265935,27.7,5,17,3,14872.8115847,9342.9528697,5680.10942105263,255.59642105263083
2015-05-28 18:00:00,14605.2652622,26.7,5,18,3,14864.48110983,9767.84563569,5324.836473684212,220.192473684212
2015-05-28 19:00:00,14140.867,24.2,5,19,3,14435.135,9865.332,4770.38194736842,200.5789473684199
2015-05-28 20:00:00,13818.262,23.6,5,20,3,14130.638,10012.568,4234.4281578947375,116.358157894736
2015-05-28 21:00:00,13257.409,25.3,5,21,3,13490.31,9664.007,3819.750105263158,0.0
2015-05-28 22:00:00,12030.886,24.2,5,22,3,12165.478,8911.322,3144.7011578947368,0.0
2015-05-28 23:00:00,10739.781,22.8,5,23,3,10864.585,8126.719,2593.988684210526,0.0
2015-05-29 00:00:00,9725.012,22.0,5,0,4,9857.926,7533.674,1973.9398421052629,0.0
2015-05-29 01:00:00,9064.879,22.2,5,1,4,9232.351,7252.746999999999,1728.2255263157886,0.0
2015-05-29 02:00:00,8635.606,21.7,5,2,4,8837.826,7132.076999999999,1546.6421052631567,0.0
2015-05-29 03:00:00,8446.882,21.3,5,3,4,8578.775,7056.772,1388.073789473684,0.0
2015-05-29 04:00:00,8524.129,20.9,5,4,4,8732.347,7245.883000000001,1536.7565789473683,50.29257894736838
2015-05-29 05:00:00,8915.261874490001,21.8,5,5,4,9259.23210019,7737.796989869999,2010.2095263157908,478.0715263157908
2015-05-29 06:00:00,9443.7488188,21.4,5,6,4,9869.7183512,8246.787237600001,2822.598421052634,1100.4214210526343
2015-05-29 07:00:00,9850.3017137,21.1,5,7,4,10184.817995,8275.683927400001,3305.005000000001,1244.6010000000006
2015-05-29 08:00:00,11002.1328803,20.9,5,8,4,10253.726062999998,8297.507863,3415.6860526315777,909.6830526315788
2015-05-29 09:00:00,10311.746102,20.4,5,9,4,10441.720754,7877.087841999999,3659.815842105263,654.4348421052637
2015-05-29 10:00:00,11166.407986,20.0,5,10,4,10957.169109000002,7449.73719,4264.612578947368,568.3205789473686
2015-05-29 11:00:00,11756.496241,19.9,5,11,4,11610.309928,7629.091299,4973.203263157891,580.496263157891
2015-05-29 12:00:00,11320.309175000002,20.2,5,12,4,12243.402499,7045.644246,5522.715578947369,528.9305789473674
2015-05-29 13:00:00,11959.673936,21.5,5,13,4,12869.970517,7291.915913000001,5976.165052631579,592.2710526315805
2015-05-29 14:00:00,13237.2288,22.5,5,14,4,13409.551671,8779.654467,6249.434789473684,693.9967894736837
2015-05-29 15:00:00,13374.266532,23.8,5,15,4,14398.639269,8331.586030999999,6214.3387368421045,752.2297368421041
2015-05-29 16:00:00,13911.160718,25.0,5,16,4,14580.204008,9121.110835,6093.591368421054,817.2993684210542
2015-05-29 17:00:00,14263.5604727,26.0,5,17,4,15061.3979303,9800.0942513,5931.054421052631,696.1724210526299
2015-05-29 18:00:00,14107.039915,24.8,5,18,4,15035.9303066,10132.60678809,5511.3824736842125,581.6954736842126
2015-05-29 19:00:00,13421.244,25.9,5,19,4,14613.785,9927.095,4949.031947368419,262.3419473684189
2015-05-29 20:00:00,13007.465,24.1,5,20,4,14264.656,9890.689,4368.446157894738,0.0
2015-05-29 21:00:00,12522.981000000002,22.8,5,21,4,13629.436000000002,9772.89,3958.876105263158,102.33010526315776
2015-05-29 22:00:00,11515.753,23.3,5,22,4,12281.578,9013.317,3260.801157894737,0.0
2015-05-29 23:00:00,10483.867,22.0,5,23,4,10867.71,8305.62,2597.113684210526,35.02368421052779
2015-05-30 00:00:00,9506.22,21.6,5,0,5,9819.981,7700.721,1935.9948421052632,0.0
2015-05-30 01:00:00,8871.652,21.0,5,1,5,9153.648,7217.495,1649.5225263157872,0.0
2015-05-30 02:00:00,8453.476999999999,20.8,5,2,5,8767.832,7034.687,1476.648105263158,0.0
2015-05-30 03:00:00,8186.095,20.4,5,3,5,8569.832,6816.109,1379.130789473685,0.0
2015-05-30 04:00:00,8091.182,19.9,5,4,5,8617.899,6842.61,1422.308578947368,0.0
2015-05-30 05:00:00,8028.560128350001,20.0,5,5,5,9135.7,6872.409401159999,1796.8095263157911,0.0
2015-05-30 06:00:00,7845.2106942,19.8,5,6,5,9574.2806429,6643.1577475,2540.2224210526338,0.0
2015-05-30 07:00:00,8056.438079,19.2,5,7,5,9874.284924,6483.009217999999,3002.144,0.0
2015-05-30 08:00:00,8542.734467,19.0,5,8,5,9839.429602,6500.027991999999,3002.759052631578,0.0
2015-05-30 09:00:00,9236.611415,18.6,5,9,5,10041.019986,7409.986503999999,3277.110842105263,0.0
2015-05-30 10:00:00,9881.524187,18.2,5,10,5,10534.459584000002,7362.870963,3957.3205789473686,0.0
2015-05-30 11:00:00,10442.689266,18.3,5,11,5,11069.229012,8474.0538292,4542.59126315789,0.0
2015-05-30 12:00:00,11034.579943,19.7,5,12,5,11640.965494,8414.2024845,5070.133578947369,0.0
2015-05-30 13:00:00,11631.936593,21.8,5,13,5,12361.149055,8141.732054,5615.18805263158,0.0
2015-05-30 14:00:00,12342.506855,23.4,5,14,5,13128.662262999998,8945.597091900001,6066.020789473685,0.0
2015-05-30 15:00:00,13072.883046,24.9,5,15,5,13816.141350000002,9119.2473859,6215.735736842105,64.78373684210419
2015-05-30 16:00:00,13749.012349,26.5,5,16,5,14441.051223,9422.8714902,6123.683368421054,107.84336842105404
2015-05-30 17:00:00,14236.226727,26.9,5,17,5,14780.6265935,9421.5897596,5707.088421052631,156.18342105263037
2015-05-30 18:00:00,14347.94799873,27.6,5,18,5,14605.2652622,9617.92217889,5090.646473684212,80.71547368421307
2015-05-30 19:00:00,13731.878,27.3,5,19,5,14140.867,9484.324,4476.11394736842,0.0
2015-05-30 20:00:00,13218.278,27.5,5,20,5,13818.262,9486.598,3922.052157894737,0.0
2015-05-30 21:00:00,12763.572,27.3,5,21,5,13257.409,9372.716,3586.849105263158,0.0
2015-05-30 22:00:00,11849.264,26.3,5,22,5,12030.886,8768.473,3010.109157894738,0.0
2015-05-30 23:00:00,10738.02,25.3,5,23,5,10739.781,8004.057,2469.184684210528,0.0
2015-05-31 00:00:00,9842.929,24.2,5,0,6,9725.012,7505.349,1841.025842105264,0.0
2015-05-31 01:00:00,9140.504,23.8,5,1,6,9064.879,7106.606,1560.7535263157888,0.0
2015-05-31 02:00:00,8640.725,23.4,5,2,6,8635.606,6877.951999999999,1344.4221052631574,0.0
2015-05-31 03:00:00,8313.431999999999,23.0,5,3,6,8446.882,6755.79,1256.180789473684,0.0
2015-05-31 04:00:00,8145.531999999999,22.8,5,4,6,8524.129,6694.214,1328.5385789473694,0.0
2015-05-31 05:00:00,8019.62030198,22.1,5,5,6,8915.261874490001,6705.00056241,1673.8095263157911,0.0
2015-05-31 06:00:00,7712.2311313,21.1,5,6,6,9443.7488188,6528.872384999999,2397.9274210526337,0.0
2015-05-31 07:00:00,7875.761939000002,19.9,5,7,6,9850.3017137,7019.2047729,2819.3370000000014,0.0
2015-05-31 08:00:00,8490.134938000001,19.0,5,8,6,11002.1328803,7487.651515199999,2874.1500526315776,0.0
2015-05-31 09:00:00,9274.701458,18.6,5,9,6,10311.746102,7825.3522047000015,3138.9738421052625,0.0
2015-05-31 10:00:00,10033.511906999998,18.7,5,10,6,11166.407986,7269.631456,3520.398578947368,0.0
2015-05-31 11:00:00,10772.067834,19.6,5,11,6,11756.496241,6992.990876,4145.470263157891,197.82426315789053
2015-05-31 12:00:00,11462.412622999998,21.1,5,12,6,11320.309175000002,7829.663669,4676.246578947368,532.5665789473678
2015-05-31 13:00:00,12137.718832,22.9,5,13,6,11959.673936,7537.991763,5149.84205263158,873.9210526315801
