date,potential
2015-01-01 00:00:00,162.43859649122828
2015-01-01 01:00:00,131.61578947368457
2015-01-01 02:00:00,121.87894736842122
2015-01-01 03:00:00,112.00175438596489
2015-01-01 04:00:00,97.6789473684214
2015-01-01 05:00:00,56.23859649122801
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,5.978947368421132
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,5.794736842105294
2015-01-01 17:00:00,51.53508771929819
2015-01-01 18:00:00,26.901754385964978
2015-01-01 19:00:00,27.207017543859365
2015-01-01 20:00:00,26.43684210526294
2015-01-01 21:00:00,41.314035087719276
2015-01-01 22:00:00,45.16491228070163
2015-01-01 23:00:00,23.149122807017193
2015-01-02 00:00:00,21.638596491228327
2015-01-02 01:00:00,34.91578947368453
2015-01-02 02:00:00,34.57894736842127
2015-01-02 03:00:00,34.90175438596498
2015-01-02 04:00:00,41.47894736842136
2015-01-02 05:00:00,52.938596491228054
2015-01-02 06:00:00,41.38421052631611
2015-01-02 07:00:00,53.36842105263122
2015-01-02 08:00:00,70.97719298245602
2015-01-02 09:00:00,120.65438596491185
2015-01-02 10:00:00,119.23157894736823
2015-01-02 11:00:00,126.43859649122828
2015-01-02 12:00:00,134.2789473684213
2015-01-02 13:00:00,139.6561403508772
2015-01-02 14:00:00,141.98421052631556
2015-01-02 15:00:00,147.22982456140357
2015-01-02 16:00:00,160.09473684210502
2015-01-02 17:00:00,164.73508771929846
2015-01-02 18:00:00,136.30175438596507
2015-01-02 19:00:00,115.20701754385937
2015-01-02 20:00:00,112.83684210526303
2015-01-02 21:00:00,106.91403508771918
2015-01-02 22:00:00,97.26491228070154
2015-01-02 23:00:00,97.54912280701728
2015-01-03 00:00:00,71.23859649122824
2015-01-03 01:00:00,67.91578947368453
2015-01-03 02:00:00,101.27894736842109
2015-01-03 03:00:00,93.30175438596484
2015-01-03 04:00:00,86.47894736842136
