date,potential
2015-01-01 00:00:00,229.16249999999945
2015-01-01 01:00:00,274.79249999999956
2015-01-01 02:00:00,313.8825000000006
2015-01-01 03:00:00,311.48249999999916
2015-01-01 04:00:00,253.13749999999982
2015-01-01 05:00:00,206.6899999999996
2015-01-01 06:00:00,149.51499999999942
2015-01-01 07:00:00,182.82250000000022
2015-01-01 08:00:00,191.23499999999967
2015-01-01 09:00:00,171.98499999999967
2015-01-01 10:00:00,128.3149999999996
2015-01-01 11:00:00,102.01000000000113
2015-01-01 12:00:00,113.35249999999996
2015-01-01 13:00:00,183.95250000000033
2015-01-01 14:00:00,157.2599999999993
2015-01-01 15:00:00,159.53750000000036
2015-01-01 16:00:00,248.1800000000003
2015-01-01 17:00:00,236.84999999999945
2015-01-01 18:00:00,128.02000000000044
2015-01-01 19:00:00,143.10000000000036
2015-01-01 20:00:00,132.13749999999982
2015-01-01 21:00:00,72.75500000000011
2015-01-01 22:00:00,73.61000000000058
2015-01-01 23:00:00,147.54249999999956
2015-01-02 00:00:00,234.73250000000007
2015-01-02 01:00:00,207.45249999999942
2015-01-02 02:00:00,177.17250000000058
2015-01-02 03:00:00,243.0724999999993
2015-01-02 04:00:00,499.15749999999935
2015-01-02 05:00:00,932.7399999999998
2015-01-02 06:00:00,1256.2149999999992
2015-01-02 07:00:00,1560.7224999999999
2015-01-02 08:00:00,1502.5549999999994
2015-01-02 09:00:00,1446.0649999999996
2015-01-02 10:00:00,1445.7849999999999
2015-01-02 11:00:00,1379.4400000000005
2015-01-02 12:00:00,1407.7325
2015-01-02 13:00:00,1371.3725000000004
2015-01-02 14:00:00,1388.749999999999
2015-01-02 15:00:00,1206.147500000001
2015-01-02 16:00:00,1197.4399999999996
2015-01-02 17:00:00,1082.3999999999996
2015-01-02 18:00:00,976.0100000000002
2015-01-02 19:00:00,857.3000000000002
2015-01-02 20:00:00,826.2875000000004
2015-01-02 21:00:00,619.5650000000005
2015-01-02 22:00:00,576.7300000000005
2015-01-02 23:00:00,333.29249999999956
2015-01-03 00:00:00,273.1125000000002
2015-01-03 01:00:00,341.03250000000025
2015-01-03 02:00:00,400.4225000000006
2015-01-03 03:00:00,478.9624999999987
2015-01-03 04:00:00,498.2574999999997
2015-01-03 05:00:00,735.7200000000003
2015-01-03 06:00:00,918.7549999999992
2015-01-03 07:00:00,1090.2325
2015-01-03 08:00:00,1109.0849999999991
2015-01-03 09:00:00,1080.245
2015-01-03 10:00:00,1012.4949999999999
2015-01-03 11:00:00,980.9000000000005
2015-01-03 12:00:00,984.2924999999996
2015-01-03 13:00:00,920.9925000000003
2015-01-03 14:00:00,867.9799999999996
2015-01-03 15:00:00,947.0075000000006
2015-01-03 16:00:00,871.0600000000004
2015-01-03 17:00:00,824.8599999999997
2015-01-03 18:00:00,669.8299999999999
2015-01-03 19:00:00,555.170000000001
2015-01-03 20:00:00,467.1274999999996
2015-01-03 21:00:00,437.14500000000044
2015-01-03 22:00:00,405.28000000000065
2015-01-03 23:00:00,347.9224999999997
2015-01-04 00:00:00,259.4825000000001
2015-01-04 01:00:00,383.7325000000001
2015-01-04 02:00:00,474.47250000000076
2015-01-04 03:00:00,486.09249999999884
2015-01-04 04:00:00,464.5074999999997
2015-01-04 05:00:00,671.4200000000001
2015-01-04 06:00:00,885.1849999999995
2015-01-04 07:00:00,1089.9025000000001
2015-01-04 08:00:00,1181.7649999999994
2015-01-04 09:00:00,1209.3849999999993
2015-01-04 10:00:00,1223.0449999999992
2015-01-04 11:00:00,1069.630000000001
2015-01-04 12:00:00,1021.4124999999995
2015-01-04 13:00:00,961.6824999999999
2015-01-04 14:00:00,941.6299999999992
2015-01-04 15:00:00,953.1375000000007
2015-01-04 16:00:00,1138.29
2015-01-04 17:00:00,1163.2699999999995
2015-01-04 18:00:00,1063.4800000000005
2015-01-04 19:00:00,974.7500000000009
2015-01-04 20:00:00,853.4574999999995
2015-01-04 21:00:00,799.7749999999996
2015-01-04 22:00:00,792.170000000001
2015-01-04 23:00:00,942.4224999999997
2015-01-05 00:00:00,1074.6825
2015-01-05 01:00:00,1079.2725
2015-01-05 02:00:00,1057.112500000001
2015-01-05 03:00:00,1239.562499999999
2015-01-05 04:00:00,1760.5575
2015-01-05 05:00:00,2881.42
2015-01-05 06:00:00,3489.744999999999
2015-01-05 07:00:00,3612.5425000000005
2015-01-05 08:00:00,3313.5149999999994
2015-01-05 09:00:00,2989.5649999999996
2015-01-05 10:00:00,2842.615
2015-01-05 11:00:00,2827.540000000001
2015-01-05 12:00:00,2831.932499999999
2015-01-05 13:00:00,2639.8824999999997
2015-01-05 14:00:00,2625.5199999999995
2015-01-05 15:00:00,2573.5375000000004
2015-01-05 16:00:00,2573.580000000001
2015-01-05 17:00:00,2415.529999999999
2015-01-05 18:00:00,2344.500000000001
2015-01-05 19:00:00,2029.3200000000006
2015-01-05 20:00:00,1872.3475000000008
2015-01-05 21:00:00,1517.9250000000002
2015-01-05 22:00:00,1387.5600000000004
2015-01-05 23:00:00,1389.3024999999998
2015-01-06 00:00:00,1463.7725
2015-01-06 01:00:00,1438.0024999999996
2015-01-06 02:00:00,1427.3025000000007
2015-01-06 03:00:00,1546.5524999999989
2015-01-06 04:00:00,2002.3474999999999
2015-01-06 05:00:00,3098.9699999999993
2015-01-06 06:00:00,3620.205
2015-01-06 07:00:00,3663.4124999999995
2015-01-06 08:00:00,3307.084999999999
2015-01-06 09:00:00,2916.7650000000003
2015-01-06 10:00:00,2714.615
2015-01-06 11:00:00,2693.050000000001
2015-01-06 12:00:00,2612.692499999999
2015-01-06 13:00:00,2449.102500000001
2015-01-06 14:00:00,2452.6799999999994
2015-01-06 15:00:00,2467.9575000000004
2015-01-06 16:00:00,2716.3399999999992
2015-01-06 17:00:00,2591.3099999999995
2015-01-06 18:00:00,2609.95
2015-01-06 19:00:00,2312.4900000000007
2015-01-06 20:00:00,2097.187499999999
2015-01-06 21:00:00,1751.795
2015-01-06 22:00:00,1625.2200000000003
2015-01-06 23:00:00,1638.9124999999995
2015-01-07 00:00:00,1746.2924999999996
2015-01-07 01:00:00,1704.1624999999995
2015-01-07 02:00:00,1699.0925000000007
2015-01-07 03:00:00,1820.472499999999
2015-01-07 04:00:00,2321.937499999999
2015-01-07 05:00:00,3417.1499999999996
2015-01-07 06:00:00,3945.6749999999993
2015-01-07 07:00:00,3985.5525000000007
2015-01-07 08:00:00,3701.834999999999
2015-01-07 09:00:00,3358.0150000000003
2015-01-07 10:00:00,3197.3549999999996
2015-01-07 11:00:00,3167.83
2015-01-07 12:00:00,3155.9225000000006
2015-01-07 13:00:00,3016.5525
2015-01-07 14:00:00,3031.1499999999987
2015-01-07 15:00:00,2874.8475000000017
2015-01-07 16:00:00,2945.080000000001
