date,potential
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,352.9757692307694
2017-01-02 06:00:00,807.332692307692
2017-01-02 07:00:00,892.1642307692314
2017-01-02 08:00:00,750.6184615384618
2017-01-02 09:00:00,681.7403846153852
2017-01-02 10:00:00,567.6688461538461
2017-01-02 11:00:00,454.976538461538
2017-01-02 12:00:00,515.875769230769
2017-01-02 13:00:00,474.5938461538458
2017-01-02 14:00:00,450.97115384615427
2017-01-02 15:00:00,510.5992307692313
2017-01-02 16:00:00,519.1507692307687
2017-01-02 17:00:00,399.90384615384573
2017-01-02 18:00:00,390.88346153846214
2017-01-02 19:00:00,329.61923076923085
2017-01-02 20:00:00,289.62923076923016
2017-01-02 21:00:00,180.44923076923078
2017-01-02 22:00:00,126.0165384615384
2017-01-02 23:00:00,17.888846153846316
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,55.29384615384606
2017-01-03 05:00:00,449.79576923076957
2017-01-03 06:00:00,862.9926923076919
2017-01-03 07:00:00,1012.564230769231
2017-01-03 08:00:00,900.2684615384624
2017-01-03 09:00:00,789.230384615385
2017-01-03 10:00:00,625.9788461538465
2017-01-03 11:00:00,609.3265384615383
2017-01-03 12:00:00,618.4957692307689
2017-01-03 13:00:00,575.5538461538458
2017-01-03 14:00:00,434.4311538461543
2017-01-03 15:00:00,381.5192307692314
2017-01-03 16:00:00,233.40076923076867
2017-01-03 17:00:00,109.85384615384555
2017-01-03 18:00:00,147.14346153846145
2017-01-03 19:00:00,89.12923076923016
2017-01-03 20:00:00,23.159230769230362
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,454.61576923076973
2017-01-04 06:00:00,900.9326923076924
2017-01-04 07:00:00,900.2442307692313
2017-01-04 08:00:00,644.5384615384619
2017-01-04 09:00:00,571.4003846153851
2017-01-04 10:00:00,507.4888461538467
2017-01-04 11:00:00,430.96653846153777
2017-01-04 12:00:00,489.82576923076886
2017-01-04 13:00:00,492.37384615384644
2017-01-04 14:00:00,435.1111538461546
2017-01-04 15:00:00,402.9492307692317
2017-01-04 16:00:00,388.7407692307688
