ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2015-01-08 00:00:00,16801.433,-11.0,1,0,3,11653.532,12571.309,7008.475634920633
2015-01-08 01:00:00,16847.443,-11.4,1,1,3,11515.498,12449.182,7268.915666666668
2015-01-08 02:00:00,16997.13,-11.9,1,2,3,11580.872,12295.476,7494.304222222221
2015-01-08 03:00:00,17259.598,-12.4,1,3,3,11693.593,12354.318,7710.359777777781
2015-01-08 04:00:00,17653.417,-12.9,1,4,3,12210.393999999998,12542.606000000002,7855.071063492067
2015-01-08 05:00:00,18389.831,-13.4,1,5,3,13126.631,12868.438999999998,8038.022365079361
2015-01-08 06:00:00,19419.599,-13.9,1,6,3,14432.311000000002,13225.308,8253.731142857143
2015-01-08 07:00:00,19747.3511985,-14.2,1,7,3,14992.78516974,13208.9802379,8205.121793650791
2015-01-08 08:00:00,18809.7773235,-14.3,1,8,3,14048.3168364,12274.224494199998,7545.307746031751
2015-01-08 09:00:00,16928.224670999996,-14.7,1,9,3,13219.718513999998,11161.276056,6906.167650793652
2015-01-08 10:00:00,16216.403862,-14.8,1,10,3,12259.532336,10220.841164,6325.414587301584
2015-01-08 11:00:00,15049.390361,-14.9,1,11,3,11710.63605,9536.161369,5837.041873015874
2015-01-08 12:00:00,14289.025642,-14.6,1,12,3,10820.200043,9108.231806,5386.707
2015-01-08 13:00:00,14085.653123,-14.2,1,13,3,10464.817156,8793.395245,5018.706587301587
2015-01-08 14:00:00,14454.6331497,-12.9,1,14,3,10750.174878,8932.905902999999,4803.740730158728
2015-01-08 15:00:00,14656.5519861,-11.7,1,15,3,11266.620379,9534.419621,4681.941158730164
2015-01-08 16:00:00,15679.3490075,-10.2,1,16,3,12402.3611847,10735.9100222,4944.386190476191
2015-01-08 17:00:00,17100.578999999998,-8.6,1,17,3,14034.045,12378.294,5356.16712698413
2015-01-08 18:00:00,17596.09,-7.2,1,18,3,14417.815,12594.156,5551.612015873016
2015-01-08 19:00:00,17610.471,-6.4,1,19,3,14455.218,12509.209,5653.387079365077
2015-01-08 20:00:00,17404.515,-6.2,1,20,3,14321.197,12318.473,5643.185555555558
2015-01-08 21:00:00,17005.74,-6.6,1,21,3,13942.109,11959.303999999998,5654.1951428571465
2015-01-08 22:00:00,16259.395,-7.4,1,22,3,13223.861,11414.268999999998,5482.285761904763
2015-01-08 23:00:00,15485.786,-7.6,1,23,3,12691.138,10810.596,5269.282793650798
2015-01-09 00:00:00,15113.688999999998,-7.8,1,0,4,12369.371,10351.569,5320.731634920632
2015-01-09 01:00:00,14891.707,-8.2,1,1,4,12298.817,10056.496,5313.179666666669
2015-01-09 02:00:00,14753.638,-8.3,1,2,4,12223.193,9992.108,5250.812222222221
2015-01-09 03:00:00,14692.335,-8.1,1,3,4,12360.369,10023.023,5143.096777777779
2015-01-09 04:00:00,14897.097,-8.1,1,4,4,12850.378,10307.645,5098.751063492065
2015-01-09 05:00:00,15416.67,-7.7,1,5,4,13609.763,10921.037,5064.861365079363
2015-01-09 06:00:00,16067.521,-7.0,1,6,4,14752.338,11626.327,4901.653142857145
2015-01-09 07:00:00,16310.841,-6.7,1,7,4,15134.0813768,12109.368823301,4646.446793650792
2015-01-09 08:00:00,15760.5150118,-6.4,1,8,4,14275.3311162,11872.1506638,4221.095746031751
2015-01-09 09:00:00,15246.28294903,-6.0,1,9,4,13358.780228,11351.104275499998,3755.466650793651
2015-01-09 10:00:00,13871.0688444,-5.3,1,10,4,12716.158318999998,10938.6141169,3261.936587301585
2015-01-09 11:00:00,12539.726457,-4.7,1,11,4,12270.208006,11193.1531023,2838.115873015875
2015-01-09 12:00:00,11669.441729,-4.4,1,12,4,12139.291194,10861.648986900002,2347.929
2015-01-09 13:00:00,10669.292645,-3.9,1,13,4,12388.616198999998,10675.1454887,2003.7935873015867
2015-01-09 14:00:00,10747.861084,-1.5,1,14,4,12887.662542,9430.386689,1837.978730158728
2015-01-09 15:00:00,11282.46825,0.4,1,15,4,13773.923543,9831.852363,1799.4901587301647
2015-01-09 16:00:00,12470.7905508,1.6,1,16,4,15210.2878051,10961.8876404,1937.8631904761896
2015-01-09 17:00:00,14067.153,2.6,1,17,4,17000.701,12217.371,2322.7411269841286
2015-01-09 18:00:00,14459.943,2.7,1,18,4,17599.247,12179.31,2415.465015873014
2015-01-09 19:00:00,14539.178,3.0,1,19,4,17861.26,12017.73,2582.0940793650752
2015-01-09 20:00:00,14518.311000000002,2.1,1,20,4,17994.681,11823.208,2756.981555555558
2015-01-09 21:00:00,14305.39,0.4,1,21,4,17862.646,11455.228,2953.8451428571443
2015-01-09 22:00:00,13916.286,-1.2,1,22,4,17308.8,11007.118,3139.1767619047623
2015-01-09 23:00:00,13468.589,-2.1,1,23,4,16866.808,10489.56,3252.085793650798
2015-01-10 00:00:00,13290.468,-2.7,1,0,5,16801.433,10142.036,3497.5106349206326
2015-01-10 01:00:00,13293.381,-2.6,1,1,5,16847.443,9863.416,3714.853666666668
2015-01-10 02:00:00,13399.374,-3.0,1,2,5,16997.13,9686.832,3896.54822222222
2015-01-10 03:00:00,13575.415,-3.5,1,3,5,17259.598,9579.663,4026.176777777781
2015-01-10 04:00:00,13925.184,-4.1,1,4,5,17653.417,9628.54,4126.838063492065
2015-01-10 05:00:00,14425.135,-4.9,1,5,5,18389.831,9900.403,4073.3263650793633
2015-01-10 06:00:00,15152.034,-5.7,1,6,5,19419.599,10329.559,3986.166142857144
2015-01-10 07:00:00,15802.176899301,-6.2,1,7,5,19747.3511985,10608.4070048,4141.522793650791
2015-01-10 08:00:00,15516.0792663,-7.2,1,8,5,18809.7773235,10205.7798282,4324.214746031752
2015-01-10 09:00:00,14058.600616,-8.0,1,9,5,16928.224670999996,9896.848316,4055.2686507936505
2015-01-10 10:00:00,13361.91863,-8.7,1,10,5,16216.403862,9605.064408,3621.624587301585
2015-01-10 11:00:00,12899.413818,-9.0,1,11,5,15049.390361,9361.849304,3273.571873015875
2015-01-10 12:00:00,12523.661544,-9.4,1,12,5,14289.025642,9191.067884,2880.6020000000008
2015-01-10 13:00:00,12431.3724208,-9.1,1,13,5,14085.653123,9119.792583,2453.523587301588
2015-01-10 14:00:00,12452.5352519,-8.1,1,14,5,14454.6331497,9398.766027,2205.282730158728
2015-01-10 15:00:00,12578.44698717,-6.8,1,15,5,14656.5519861,10024.909060000002,2093.039158730164
2015-01-10 16:00:00,13213.87825683,-5.6,1,16,5,15679.3490075,11103.2994424,2394.4871904761894
2015-01-10 17:00:00,14641.103,-4.5,1,17,5,17100.578999999998,12082.733,2896.6911269841275
2015-01-10 18:00:00,15307.292,-3.3,1,18,5,17596.09,12031.289,3262.814015873015
2015-01-10 19:00:00,15478.989,-2.2,1,19,5,17610.471,11764.357,3521.905079365075
2015-01-10 20:00:00,15596.421,-2.0,1,20,5,17404.515,11512.68,3835.0915555555584
2015-01-10 21:00:00,15506.114,-2.6,1,21,5,17005.74,11078.282,4154.5691428571445
2015-01-10 22:00:00,15183.93,-3.4,1,22,5,16259.395,10514.971,4406.820761904763
2015-01-10 23:00:00,14877.228,-3.8,1,23,5,15485.786,9936.552,4660.724793650797
2015-01-11 00:00:00,14709.405,-3.8,1,0,6,15113.688999999998,9407.518,4916.4476349206325
2015-01-11 01:00:00,14714.733,-4.1,1,1,6,14891.707,9043.995,5136.205666666669
2015-01-11 02:00:00,14872.902,-4.2,1,2,6,14753.638,8822.51,5370.07622222222
2015-01-11 03:00:00,15074.351,-4.2,1,3,6,14692.335,8708.677,5525.11277777778
2015-01-11 04:00:00,15388.92,-3.4,1,4,6,14897.097,8713.866,5590.574063492066
2015-01-11 05:00:00,15845.297,-3.0,1,5,6,15416.67,8838.601,5493.488365079364
2015-01-11 06:00:00,16372.121,-2.8,1,6,6,16067.521,9064.148,5206.253142857144
2015-01-11 07:00:00,16861.904,-3.7,1,7,6,16310.841,9174.322401,5197.50979365079
2015-01-11 08:00:00,16529.472320529996,-3.3,1,8,6,15760.5150118,8714.556829,4895.976746031753
2015-01-11 09:00:00,15007.2317335,-3.6,1,9,6,15246.28294903,8160.958745,3971.77565079365
2015-01-11 10:00:00,13811.0725669,-4.0,1,10,6,13871.0688444,7708.048057,2970.2995873015843
2015-01-11 11:00:00,12736.6876856,-5.2,1,11,6,12539.726457,7349.987284,2201.2028730158745
2015-01-11 12:00:00,11481.492269,-5.1,1,12,6,11669.441729,7288.639961000001,1826.6550000000009
2015-01-11 13:00:00,10302.730934,-4.4,1,13,6,10669.292645,7416.217294999999,1456.357587301587
2015-01-11 14:00:00,10212.176079,-3.7,1,14,6,10747.861084,7643.448244,1317.1277301587288
2015-01-11 15:00:00,10763.677626,-3.1,1,15,6,11282.46825,8350.123905,1268.8681587301635
2015-01-11 16:00:00,11967.5351164,-0.6,1,16,6,12470.7905508,9409.6755338,1422.7481904761898
2015-01-11 17:00:00,13451.324,0.8,1,17,6,14067.153,10606.3,1706.912126984129
2015-01-11 18:00:00,13768.994,2.1,1,18,6,14459.943,10727.617,1724.516015873016
2015-01-11 19:00:00,13724.98,3.2,1,19,6,14539.178,10456.765,1767.896079365075
2015-01-11 20:00:00,13491.613,3.8,1,20,6,14518.311000000002,10246.679,1730.2835555555575
2015-01-11 21:00:00,12825.419,3.3,1,21,6,14305.39,9684.628,1473.8741428571448
2015-01-11 22:00:00,12109.613,3.1,1,22,6,13916.286,9053.148,1332.5037619047616
2015-01-11 23:00:00,11322.108,3.0,1,23,6,13468.589,8430.112,1105.6047936507985
2015-01-12 00:00:00,10874.657,3.3,1,0,0,13290.468,8048.795999999999,1081.699634920631
2015-01-12 01:00:00,10691.176,3.5,1,1,0,13293.381,7915.285,1112.648666666668
2015-01-12 02:00:00,10669.559,3.5,1,2,0,13399.374,7947.348000000001,1166.7332222222194
2015-01-12 03:00:00,10767.733,3.6,1,3,0,13575.415,8160.526,1218.4947777777795
2015-01-12 04:00:00,11175.081,3.0,1,4,0,13925.184,8669.39,1376.7350634920658
2015-01-12 05:00:00,11972.774,2.2,1,5,0,14425.135,9785.294,1620.9653650793623
2015-01-12 06:00:00,13114.387,1.3,1,6,0,15152.034,11239.148,1948.5191428571447
2015-01-12 07:00:00,13659.64304734,1.1,1,7,0,15802.176899301,11979.71535801,2080.261793650792
2015-01-12 08:00:00,13601.9704007,0.7,1,8,0,15516.0792663,10865.9236053,2051.682746031751
2015-01-12 09:00:00,13473.3326298,0.0,1,9,0,14058.600616,9906.491085,2112.65965079365
2015-01-12 10:00:00,12985.023149,-0.5,1,10,0,13361.91863,9249.387635,2217.8545873015846
2015-01-12 11:00:00,12784.6085954,-0.7,1,11,0,12899.413818,9120.37514,2235.6528730158752
2015-01-12 12:00:00,12095.168559000002,-0.5,1,12,0,12523.661544,9138.307388,2141.266
2015-01-12 13:00:00,11486.441274,0.6,1,13,0,12431.3724208,9560.935198,2107.138587301588
2015-01-12 14:00:00,12052.7536525,3.0,1,14,0,12452.5352519,9908.469783,2034.6657301587293
2015-01-12 15:00:00,11980.1856694,1.4,1,15,0,12578.44698717,10542.5927826,2007.7581587301647
2015-01-12 16:00:00,12565.9028532,4.0,1,16,0,13213.87825683,11611.055474829998,1833.19519047619
2015-01-12 17:00:00,13322.369,4.6,1,17,0,14641.103,13075.572,1577.957126984129
2015-01-12 18:00:00,13288.055,5.0,1,18,0,15307.292,13623.299,1243.5770158730156
2015-01-12 19:00:00,13057.907,5.5,1,19,0,15478.989,13688.932,1100.8230793650746
2015-01-12 20:00:00,12681.057,7.2,1,20,0,15596.421,13597.129,919.7275555555588
2015-01-12 21:00:00,12023.327,6.1,1,21,0,15506.114,13219.417,671.7821428571442
2015-01-12 22:00:00,11259.395,6.1,1,22,0,15183.93,12525.268999999998,482.2857619047627
2015-01-12 23:00:00,10548.619,8.6,1,23,0,14877.228,11947.337,332.1157936507989
2015-01-13 00:00:00,10094.432,4.1,1,0,1,14709.405,11653.532,301.4746349206325
2015-01-13 01:00:00,9897.997,3.8,1,1,1,14714.733,11515.498,319.46966666666776
2015-01-13 02:00:00,9994.239,3.6,1,2,1,14872.902,11580.872,491.4132222222197
2015-01-13 03:00:00,10221.644,3.6,1,3,1,15074.351,11693.593,672.4057777777798
2015-01-13 04:00:00,10706.388,3.5,1,4,1,15388.92,12210.393999999998,908.0420634920664
2015-01-13 05:00:00,11674.956,3.0,1,5,1,15845.297,13126.631,1323.1473650793632
2015-01-13 06:00:00,13144.267,2.5,1,6,1,16372.121,14432.311000000002,1978.3991428571444
2015-01-13 07:00:00,13731.18110215,2.0,1,7,1,16861.904,14992.78516974,2136.444793650792
2015-01-13 08:00:00,12931.8412131,1.5,1,8,1,16529.472320529996,14048.3168364,2006.1767460317517
2015-01-13 09:00:00,13408.4062926,1.1,1,9,1,15007.2317335,13219.718513999998,2047.2986507936512
2015-01-13 10:00:00,12928.9811817,0.6,1,10,1,13811.0725669,12259.532336,2214.218587301584
2015-01-13 11:00:00,13364.80150843,0.0,1,11,1,12736.6876856,11710.63605,2338.035873015875
2015-01-13 12:00:00,13085.9581259,-0.5,1,12,1,11481.492269,10820.200043,2425.553
2015-01-13 13:00:00,13039.7893806,-0.7,1,13,1,10302.730934,10464.817156,2474.5255873015867
2015-01-13 14:00:00,12995.7940191,-0.7,1,14,1,10212.176079,10750.174878,2634.9217301587287
2015-01-13 15:00:00,13121.4532054,-0.6,1,15,1,10763.677626,11266.620379,2738.271158730164
2015-01-13 16:00:00,13750.37666199,0.0,1,16,1,11967.5351164,12402.3611847,2877.6311904761897
2015-01-13 17:00:00,14913.483,0.0,1,17,1,13451.324,14034.045,3169.071126984129
2015-01-13 18:00:00,15215.575,0.0,1,18,1,13768.994,14417.815,3171.097015873016
2015-01-13 19:00:00,15177.456,0.3,1,19,1,13724.98,14455.218,3220.3720793650755
2015-01-13 20:00:00,14996.556,-0.1,1,20,1,13491.613,14321.197,3235.2265555555587
2015-01-13 21:00:00,14415.585,-0.9,1,21,1,12825.419,13942.109,3064.040142857144
2015-01-13 22:00:00,13624.713,-1.8,1,22,1,12109.613,13223.861,2847.603761904762
2015-01-13 23:00:00,12991.121,-2.5,1,23,1,11322.108,12691.138,2774.617793650797
2015-01-14 00:00:00,12619.225,-3.1,1,0,2,10874.657,12369.371,2826.267634920632
2015-01-14 01:00:00,12489.666,-3.3,1,1,2,10691.176,12298.817,2911.138666666668
2015-01-14 02:00:00,12581.834,-3.8,1,2,2,10669.559,12223.193,3079.008222222221
2015-01-14 03:00:00,12807.043,-4.4,1,3,2,10767.733,12360.369,3257.8047777777792
2015-01-14 04:00:00,13281.142,-4.9,1,4,2,11175.081,12850.378,3482.796063492065
2015-01-14 05:00:00,14154.157,-5.1,1,5,2,11972.774,13609.763,3802.3483650793614
2015-01-14 06:00:00,15208.168,-5.4,1,6,2,13114.387,14752.338,4042.300142857144
2015-01-14 07:00:00,15708.84242006,-5.9,1,7,2,13659.64304734,15134.0813768,4104.510793650792
2015-01-14 08:00:00,15026.1356923,-6.1,1,8,2,13601.9704007,14275.3311162,4131.357746031752
2015-01-14 09:00:00,14241.204905,-6.5,1,9,2,13473.3326298,13358.780228,4216.261650793651
2015-01-14 10:00:00,13269.800153,-6.9,1,10,2,12985.023149,12716.158318999998,3984.151587301585
2015-01-14 11:00:00,13792.616788,-7.1,1,11,2,12784.6085954,12270.208006,4357.801873015875
2015-01-14 12:00:00,14126.444837,-6.9,1,12,2,12095.168559000002,12139.291194,5082.657999999999
2015-01-14 13:00:00,13549.370407,-6.6,1,13,2,11486.441274,12388.616198999998,4293.485587301588
2015-01-14 14:00:00,13535.309054,-5.8,1,14,2,12052.7536525,12887.662542,4142.692730158729
2015-01-14 15:00:00,13440.171322000002,-5.1,1,15,2,11980.1856694,13773.923543,4137.068158730164
2015-01-14 16:00:00,14505.930481300002,-4.4,1,16,2,12565.9028532,15210.2878051,4057.102190476191
2015-01-14 17:00:00,15678.973,-3.7,1,17,2,13322.369,17000.701,3934.561126984128
2015-01-14 18:00:00,15707.667,-3.2,1,18,2,13288.055,17599.247,3663.189015873015
2015-01-14 19:00:00,15358.1,-2.2,1,19,2,13057.907,17861.26,3401.016079365076
2015-01-14 20:00:00,15048.574,-1.8,1,20,2,12681.057,17994.681,3287.2445555555587
2015-01-14 21:00:00,14364.973,-1.7,1,21,2,12023.327,17862.646,3013.428142857145
2015-01-14 22:00:00,13503.659,-1.7,1,22,2,11259.395,17308.8,2726.549761904762
2015-01-14 23:00:00,12815.116000000002,-1.6,1,23,2,10548.619,16866.808,2598.6127936507983
2015-01-15 00:00:00,12418.918,-1.6,1,0,3,10094.432,16801.433,2625.9606349206315
2015-01-15 01:00:00,12192.336,-1.7,1,1,3,9897.997,16847.443,2613.808666666668
2015-01-15 02:00:00,12160.831,-2.2,1,2,3,9994.239,16997.13,2658.0052222222203
2015-01-15 03:00:00,12302.48,-2.4,1,3,3,10221.644,17259.598,2753.241777777779
2015-01-15 04:00:00,12687.678999999998,-2.2,1,4,3,10706.388,17653.417,2889.333063492066
2015-01-15 05:00:00,13475.973,-2.4,1,5,3,11674.956,18389.831,3124.164365079363
2015-01-15 06:00:00,14683.302,-2.5,1,6,3,13144.267,19419.599,3517.4341428571443
2015-01-15 07:00:00,15144.2851221,-2.5,1,7,3,13731.18110215,19747.3511985,3619.847793650792
2015-01-15 08:00:00,14092.3136635,-2.7,1,8,3,12931.8412131,18809.7773235,3329.2967460317504
2015-01-15 09:00:00,12884.336319,-2.9,1,9,3,13408.4062926,16928.224670999996,2989.513650793652
2015-01-15 10:00:00,11908.210036,-2.6,1,10,3,12928.9811817,16216.403862,2724.6835873015843
2015-01-15 11:00:00,11169.557824,-3.3,1,11,3,13364.80150843,15049.390361,2501.6408730158746
2015-01-15 12:00:00,12710.4810848,-3.2,1,12,3,13085.9581259,14289.025642,2249.8989999999994
2015-01-15 13:00:00,12251.1742609,-2.9,1,13,3,13039.7893806,14085.653123,2060.441587301588
2015-01-15 14:00:00,10933.006408,-2.1,1,14,3,12995.7940191,14454.6331497,2004.7527301587288
2015-01-15 15:00:00,11789.0711941,-1.4,1,15,3,13121.4532054,14656.5519861,2106.630158730164
2015-01-15 16:00:00,12713.1520061,-1.0,1,16,3,13750.37666199,15679.3490075,2171.8041904761903
2015-01-15 17:00:00,14039.938999999998,-0.8,1,17,3,14913.483,17100.578999999998,2295.5271269841287
2015-01-15 18:00:00,14296.771,-0.2,1,18,3,15215.575,17596.09,2252.293015873016
2015-01-15 19:00:00,14285.157,0.9,1,19,3,15177.456,17610.471,2328.0730793650746
2015-01-15 20:00:00,14140.195,1.7,1,20,3,14996.556,17404.515,2378.865555555558
2015-01-15 21:00:00,13665.195,1.5,1,21,3,14415.585,17005.74,2313.6501428571446
2015-01-15 22:00:00,12868.631,1.0,1,22,3,13624.713,16259.395,2091.5217619047617
2015-01-15 23:00:00,12192.18,0.7,1,23,3,12991.121,15485.786,1975.6767936507983
2015-01-16 00:00:00,11808.417,0.9,1,0,4,12619.225,15113.688999999998,2015.4596349206315
2015-01-16 01:00:00,11736.522,1.9,1,1,4,12489.666,14891.707,2157.994666666669
2015-01-16 02:00:00,11792.231000000002,2.3,1,2,4,12581.834,14753.638,2289.40522222222
2015-01-16 03:00:00,11992.777,3.1,1,3,4,12807.043,14692.335,2443.53877777778
2015-01-16 04:00:00,12565.883,2.7,1,4,4,13281.142,14897.097,2767.537063492065
2015-01-16 05:00:00,13560.409,2.3,1,5,4,14154.157,15416.67,3208.6003650793627
2015-01-16 06:00:00,14840.861,2.0,1,6,4,15208.168,16067.521,3674.993142857146
2015-01-16 07:00:00,15417.8859116,1.1,1,7,4,15708.84242006,16310.841,3790.520793650792
2015-01-16 08:00:00,14464.7154046,1.2,1,8,4,15026.1356923,15760.5150118,3155.1627460317504
2015-01-16 09:00:00,12137.09421,1.0,1,9,4,14241.204905,15246.28294903,2276.682650793651
2015-01-16 10:00:00,11190.635356,1.0,1,10,4,13269.800153,13871.0688444,1593.1125873015844
2015-01-16 11:00:00,10658.628094,0.7,1,11,4,13792.616788,12539.726457,1250.9668730158735
2015-01-16 12:00:00,9335.537943,0.5,1,12,4,14126.444837,11669.441729,972.8649999999998
2015-01-16 13:00:00,9886.187261,1.4,1,13,4,13549.370407,10669.292645,746.335587301588
2015-01-16 14:00:00,9525.00058,2.5,1,14,4,13535.309054,10747.861084,697.7987301587291
2015-01-16 15:00:00,10271.4082477,4.4,1,15,4,13440.171322000002,11282.46825,592.8091587301642
2015-01-16 16:00:00,11209.6452639,5.9,1,16,4,14505.930481300002,12470.7905508,568.0121904761909
2015-01-16 17:00:00,12522.992,7.2,1,17,4,15678.973,14067.153,778.5801269841286
2015-01-16 18:00:00,12976.575,8.5,1,18,4,15707.667,14459.943,932.097015873016
2015-01-16 19:00:00,12928.173,8.5,1,19,4,15358.1,14539.178,971.089079365076
2015-01-16 20:00:00,12794.96,8.2,1,20,4,15048.574,14518.311000000002,1033.6305555555573
2015-01-16 21:00:00,12464.022,7.0,1,21,4,14364.973,14305.39,1112.4771428571455
2015-01-16 22:00:00,12119.688,4.8,1,22,4,13503.659,13916.286,1342.5787619047624
2015-01-16 23:00:00,11673.5,5.1,1,23,4,12815.116000000002,13468.589,1456.9967936507985
2015-01-17 00:00:00,11424.518,4.2,1,0,5,12418.918,13290.468,1631.560634920632
2015-01-17 01:00:00,11295.961,3.6,1,1,5,12192.336,13293.381,1717.4336666666677
2015-01-17 02:00:00,11331.382,3.6,1,2,5,12160.831,13399.374,1828.55622222222
2015-01-17 03:00:00,11572.329,2.8,1,3,5,12302.48,13575.415,2023.0907777777795
2015-01-17 04:00:00,11957.34,2.3,1,4,5,12687.678999999998,13925.184,2158.994063492066
2015-01-17 05:00:00,12491.847,0.5,1,5,5,13475.973,14425.135,2140.038365079363
2015-01-17 06:00:00,13145.379,-0.4,1,6,5,14683.302,15152.034,1979.5111428571452
2015-01-17 07:00:00,13800.168,0.1,1,7,5,15144.2851221,15802.176899301,2135.773793650791
2015-01-17 08:00:00,14054.957343740998,-1.4,1,8,5,14092.3136635,15516.0792663,2376.929746031752
2015-01-17 09:00:00,13219.5020971,-3.1,1,9,5,12884.336319,14058.600616,2095.827650793652
2015-01-17 10:00:00,12956.53546365,-3.3,1,10,5,11908.210036,13361.91863,1720.5075873015849
2015-01-17 11:00:00,12383.28862572,-3.4,1,11,5,11169.557824,12899.413818,1351.0378730158736
2015-01-17 12:00:00,11853.96995754,-3.3,1,12,5,12710.4810848,12523.661544,1015.3940000000002
2015-01-17 13:00:00,11220.276288,-2.5,1,13,5,12251.1742609,12431.3724208,731.7895873015877
2015-01-17 14:00:00,11070.78567242,-1.6,1,14,5,10933.006408,12452.5352519,555.9727301587282
2015-01-17 15:00:00,10811.5972177,-0.5,1,15,5,11789.0711941,12578.44698717,480.5601587301644
2015-01-17 16:00:00,11395.42235679,0.8,1,16,5,12713.1520061,13213.87825683,545.0201904761907
2015-01-17 17:00:00,12613.867,2.2,1,17,5,14039.938999999998,14641.103,869.4551269841286
2015-01-17 18:00:00,13117.229,3.1,1,18,5,14296.771,15307.292,1072.7510158730147
2015-01-17 19:00:00,13142.933,4.0,1,19,5,14285.157,15478.989,1185.8490793650762
2015-01-17 20:00:00,13047.487,3.9,1,20,5,14140.195,15596.421,1286.157555555557
2015-01-17 21:00:00,12783.431,3.6,1,21,5,13665.195,15506.114,1431.8861428571454
2015-01-17 22:00:00,12297.493,2.4,1,22,5,12868.631,15183.93,1520.3837619047629
2015-01-17 23:00:00,11767.556,1.8,1,23,5,12192.18,14877.228,1551.0527936507988
2015-01-18 00:00:00,11257.735,1.8,1,0,6,11808.417,14709.405,1464.7776349206324
2015-01-18 01:00:00,10937.303999999998,1.6,1,1,6,11736.522,14714.733,1358.7766666666685
2015-01-18 02:00:00,10730.516,1.7,1,2,6,11792.231000000002,14872.902,1227.6902222222195
2015-01-18 03:00:00,10615.36,1.4,1,3,6,11992.777,15074.351,1066.1217777777802
2015-01-18 04:00:00,10578.475,1.7,1,4,6,12565.883,15388.92,780.129063492066
2015-01-18 05:00:00,10723.015,1.4,1,5,6,13560.409,15845.297,371.2063650793625
2015-01-18 06:00:00,10930.353,1.7,1,6,6,14840.861,16372.121,0.0
2015-01-18 07:00:00,11335.90424069,0.8,1,7,6,15417.8859116,16861.904,0.0
2015-01-18 08:00:00,10933.00763,2.5,1,8,6,14464.7154046,16529.472320529996,139.81074603175148
2015-01-18 09:00:00,10500.967177,3.2,1,9,6,12137.09421,15007.2317335,558.5216507936511
2015-01-18 10:00:00,10037.395813,3.0,1,10,6,11190.635356,13811.0725669,767.8215873015852
2015-01-18 11:00:00,10861.357728,2.0,1,11,6,10658.628094,12736.6876856,931.4618730158744
2015-01-18 12:00:00,10563.818421000002,1.7,1,12,6,9335.537943,11481.492269,847.8109999999997
2015-01-18 13:00:00,9804.719521,1.6,1,13,6,9886.187261,10302.730934,566.2575873015867
2015-01-18 14:00:00,8981.143299,2.2,1,14,6,9525.00058,10212.176079,258.6897301587287
2015-01-18 15:00:00,9377.347003,1.6,1,15,6,10271.4082477,10763.677626,32.998158730164505
2015-01-18 16:00:00,10294.1007374,3.8,1,16,6,11209.6452639,11967.5351164,0.0
2015-01-18 17:00:00,11550.447,6.2,1,17,6,12522.992,13451.324,0.0
2015-01-18 18:00:00,11866.133,9.1,1,18,6,12976.575,13768.994,0.0
2015-01-18 19:00:00,11910.325,10.2,1,19,6,12928.173,13724.98,0.0
2015-01-18 20:00:00,11756.218,10.3,1,20,6,12794.96,13491.613,0.0
2015-01-18 21:00:00,11560.427,9.8,1,21,6,12464.022,12825.419,208.88214285714457
2015-01-18 22:00:00,11022.69,7.9,1,22,6,12119.688,12109.613,245.5807619047628
2015-01-18 23:00:00,10570.973999999998,6.5,1,23,6,11673.5,11322.108,354.47079365079844
2015-01-19 00:00:00,10326.23,5.8,1,0,0,11424.518,10874.657,533.2726349206314
2015-01-19 01:00:00,10247.472,5.8,1,1,0,11295.961,10691.176,668.9446666666681
2015-01-19 02:00:00,10294.249,5.2,1,2,0,11331.382,10669.559,791.4232222222199
2015-01-19 03:00:00,10426.713,4.8,1,3,0,11572.329,10767.733,877.4747777777793
2015-01-19 04:00:00,10734.397,4.3,1,4,0,11957.34,11175.081,936.0510634920664
2015-01-19 05:00:00,11236.299,4.3,1,5,0,12491.847,11972.774,884.490365079364
2015-01-19 06:00:00,12027.61,4.8,1,6,0,13145.379,13114.387,861.7421428571452
2015-01-19 07:00:00,12508.055,5.2,1,7,0,13800.168,13659.64304734,843.6607936507917
2015-01-19 08:00:00,12578.64411217,5.1,1,8,0,14054.957343740998,13601.9704007,971.1737460317509
2015-01-19 09:00:00,12315.508837,5.1,1,9,0,13219.5020971,13473.3326298,919.7236507936504
2015-01-19 10:00:00,11730.9128386,4.5,1,10,0,12956.53546365,12985.023149,861.186587301585
2015-01-19 11:00:00,11497.415506599998,4.0,1,11,0,12383.28862572,12784.6085954,715.4468730158751
2015-01-19 12:00:00,11146.3247389,3.6,1,12,0,11853.96995754,12095.168559000002,552.0020000000004
2015-01-19 13:00:00,10869.279719,4.1,1,13,0,11220.276288,11486.441274,304.10958730158745
2015-01-19 14:00:00,10567.4470079,4.9,1,14,0,11070.78567242,12052.7536525,163.51673015872802
2015-01-19 15:00:00,10585.77405552,6.2,1,15,0,10811.5972177,11980.1856694,44.89215873016474
2015-01-19 16:00:00,10806.64096486,7.2,1,16,0,11395.42235679,12565.9028532,0.0
2015-01-19 17:00:00,12008.996,8.2,1,17,0,12613.867,13322.369,264.5841269841276
2015-01-19 18:00:00,12662.427,8.8,1,18,0,13117.229,13288.055,617.949015873015
2015-01-19 19:00:00,12807.442,9.9,1,19,0,13142.933,13057.907,850.3580793650744
