"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/01/01 00:00:00","GENESE","61753","1042.4"
"2015/01/01 01:00:00","GENESE","61753","991.2"
"2015/01/01 02:00:00","GENESE","61753","961.5"
"2015/01/01 03:00:00","GENESE","61753","947.1"
"2015/01/01 04:00:00","GENESE","61753","951.2"
"2015/01/01 05:00:00","GENESE","61753","970.6"
"2015/01/01 06:00:00","GENESE","61753","994.6"
"2015/01/01 07:00:00","GENESE","61753","1013.7"
"2015/01/01 08:00:00","GENESE","61753","1030.1"
"2015/01/01 09:00:00","GENESE","61753","1074"
"2015/01/01 10:00:00","GENESE","61753","1111.9"
"2015/01/01 11:00:00","GENESE","61753","1130.2"
"2015/01/01 12:00:00","GENESE","61753","1136.9"
"2015/01/01 13:00:00","GENESE","61753","1129.6"
"2015/01/01 14:00:00","GENESE","61753","1110"
"2015/01/01 15:00:00","GENESE","61753","1116.1"
"2015/01/01 16:00:00","GENESE","61753","1182.5"
"2015/01/01 17:00:00","GENESE","61753","1291.7"
"2015/01/01 18:00:00","GENESE","61753","1271.1"
"2015/01/01 19:00:00","GENESE","61753","1244.8"
"2015/01/01 20:00:00","GENESE","61753","1207.6"
"2015/01/01 21:00:00","GENESE","61753","1156"
"2015/01/01 22:00:00","GENESE","61753","1080.4"
"2015/01/01 23:00:00","GENESE","61753","1015.3"
"2015/01/02 00:00:00","GENESE","61753","972.2"
"2015/01/02 01:00:00","GENESE","61753","939.7"
"2015/01/02 02:00:00","GENESE","61753","922.1"
"2015/01/02 03:00:00","GENESE","61753","914"
"2015/01/02 04:00:00","GENESE","61753","930.4"
"2015/01/02 05:00:00","GENESE","61753","982.5"
"2015/01/02 06:00:00","GENESE","61753","1058.9"
"2015/01/02 07:00:00","GENESE","61753","1123.3"
"2015/01/02 08:00:00","GENESE","61753","1155.9"
"2015/01/02 09:00:00","GENESE","61753","1194.6"
"2015/01/02 10:00:00","GENESE","61753","1213.3"
"2015/01/02 11:00:00","GENESE","61753","1216.6"
"2015/01/02 12:00:00","GENESE","61753","1219.3"
"2015/01/02 13:00:00","GENESE","61753","1211.5"
"2015/01/02 14:00:00","GENESE","61753","1190.4"
"2015/01/02 15:00:00","GENESE","61753","1193"
"2015/01/02 16:00:00","GENESE","61753","1245.1"
"2015/01/02 17:00:00","GENESE","61753","1343.1"
"2015/01/02 18:00:00","GENESE","61753","1323.6"
"2015/01/02 19:00:00","GENESE","61753","1284.1"
"2015/01/02 20:00:00","GENESE","61753","1247.1"
"2015/01/02 21:00:00","GENESE","61753","1196.7"
"2015/01/02 22:00:00","GENESE","61753","1125"
"2015/01/02 23:00:00","GENESE","61753","1052.2"
"2015/01/03 00:00:00","GENESE","61753","996.3"
"2015/01/03 01:00:00","GENESE","61753","963.1"
"2015/01/03 02:00:00","GENESE","61753","944.9"
"2015/01/03 03:00:00","GENESE","61753","934.6"
"2015/01/03 04:00:00","GENESE","61753","940"
"2015/01/03 05:00:00","GENESE","61753","970.3"
"2015/01/03 06:00:00","GENESE","61753","1014.3"
"2015/01/03 07:00:00","GENESE","61753","1065.1"
"2015/01/03 08:00:00","GENESE","61753","1094"
"2015/01/03 09:00:00","GENESE","61753","1140.3"
"2015/01/03 10:00:00","GENESE","61753","1181.4"
"2015/01/03 11:00:00","GENESE","61753","1193.8"
"2015/01/03 12:00:00","GENESE","61753","1192.8"
"2015/01/03 13:00:00","GENESE","61753","1188.2"
"2015/01/03 14:00:00","GENESE","61753","1183.7"
"2015/01/03 15:00:00","GENESE","61753","1193.4"
"2015/01/03 16:00:00","GENESE","61753","1257.8"
"2015/01/03 17:00:00","GENESE","61753","1309.8"
"2015/01/03 18:00:00","GENESE","61753","1280.3"
"2015/01/03 19:00:00","GENESE","61753","1244.6"
"2015/01/03 20:00:00","GENESE","61753","1207.1"
"2015/01/03 21:00:00","GENESE","61753","1147.7"
"2015/01/03 22:00:00","GENESE","61753","1070.7"
"2015/01/03 23:00:00","GENESE","61753","992.8"
"2015/01/04 00:00:00","GENESE","61753","931.8"
"2015/01/04 01:00:00","GENESE","61753","884.6"
"2015/01/04 02:00:00","GENESE","61753","852.2"
"2015/01/04 03:00:00","GENESE","61753","837.6"
"2015/01/04 04:00:00","GENESE","61753","834"
"2015/01/04 05:00:00","GENESE","61753","847"
"2015/01/04 06:00:00","GENESE","61753","878"
"2015/01/04 07:00:00","GENESE","61753","919"
"2015/01/04 08:00:00","GENESE","61753","955.7"
"2015/01/04 09:00:00","GENESE","61753","1001.3"
"2015/01/04 10:00:00","GENESE","61753","1032.6"
"2015/01/04 11:00:00","GENESE","61753","1061.7"
"2015/01/04 12:00:00","GENESE","61753","1070.3"
"2015/01/04 13:00:00","GENESE","61753","1074.7"
"2015/01/04 14:00:00","GENESE","61753","1079"
"2015/01/04 15:00:00","GENESE","61753","1102.5"
"2015/01/04 16:00:00","GENESE","61753","1173.3"
"2015/01/04 17:00:00","GENESE","61753","1269.3"
"2015/01/04 18:00:00","GENESE","61753","1259.8"
"2015/01/04 19:00:00","GENESE","61753","1227.4"
"2015/01/04 20:00:00","GENESE","61753","1186.9"
"2015/01/04 21:00:00","GENESE","61753","1120.1"
"2015/01/04 22:00:00","GENESE","61753","1044.1"
"2015/01/04 23:00:00","GENESE","61753","980.5"
"2015/01/05 00:00:00","GENESE","61753","940.8"
"2015/01/05 01:00:00","GENESE","61753","923.7"
"2015/01/05 02:00:00","GENESE","61753","925"
"2015/01/05 03:00:00","GENESE","61753","939.1"
"2015/01/05 04:00:00","GENESE","61753","976.5"
"2015/01/05 05:00:00","GENESE","61753","1077.5"
"2015/01/05 06:00:00","GENESE","61753","1221"
"2015/01/05 07:00:00","GENESE","61753","1312.4"
"2015/01/05 08:00:00","GENESE","61753","1319.1"
"2015/01/05 09:00:00","GENESE","61753","1330.6"
"2015/01/05 10:00:00","GENESE","61753","1349.4"
"2015/01/05 11:00:00","GENESE","61753","1358.8"
"2015/01/05 12:00:00","GENESE","61753","1359.1"
"2015/01/05 13:00:00","GENESE","61753","1357.2"
"2015/01/05 14:00:00","GENESE","61753","1349.6"
"2015/01/05 15:00:00","GENESE","61753","1359.8"
"2015/01/05 16:00:00","GENESE","61753","1410"
"2015/01/05 17:00:00","GENESE","61753","1533.9"
"2015/01/05 18:00:00","GENESE","61753","1535.9"
"2015/01/05 19:00:00","GENESE","61753","1512.5"
"2015/01/05 20:00:00","GENESE","61753","1458.8"
"2015/01/05 21:00:00","GENESE","61753","1370.4"
"2015/01/05 22:00:00","GENESE","61753","1253.4"
"2015/01/05 23:00:00","GENESE","61753","1160.5"
"2015/01/06 00:00:00","GENESE","61753","1108"
"2015/01/06 01:00:00","GENESE","61753","1078.2"
"2015/01/06 02:00:00","GENESE","61753","1065.9"
"2015/01/06 03:00:00","GENESE","61753","1064.9"
"2015/01/06 04:00:00","GENESE","61753","1091.1"
"2015/01/06 05:00:00","GENESE","61753","1163.8"
"2015/01/06 06:00:00","GENESE","61753","1297.1"
"2015/01/06 07:00:00","GENESE","61753","1393.1"
"2015/01/06 08:00:00","GENESE","61753","1407.2"
"2015/01/06 09:00:00","GENESE","61753","1408.8"
"2015/01/06 10:00:00","GENESE","61753","1416.7"
"2015/01/06 11:00:00","GENESE","61753","1401.4"
"2015/01/06 12:00:00","GENESE","61753","1373.5"
"2015/01/06 13:00:00","GENESE","61753","1369.4"
"2015/01/06 14:00:00","GENESE","61753","1370.8"
"2015/01/06 15:00:00","GENESE","61753","1388.5"
"2015/01/06 16:00:00","GENESE","61753","1443.2"
"2015/01/06 17:00:00","GENESE","61753","1542.6"
"2015/01/06 18:00:00","GENESE","61753","1545.5"
"2015/01/06 19:00:00","GENESE","61753","1502.8"
"2015/01/06 20:00:00","GENESE","61753","1452.2"
"2015/01/06 21:00:00","GENESE","61753","1366.6"
"2015/01/06 22:00:00","GENESE","61753","1243.6"
"2015/01/06 23:00:00","GENESE","61753","1159.4"
"2015/01/07 00:00:00","GENESE","61753","1101.9"
"2015/01/07 01:00:00","GENESE","61753","1072.1"
"2015/01/07 02:00:00","GENESE","61753","1058.1"
"2015/01/07 03:00:00","GENESE","61753","1062.2"
"2015/01/07 04:00:00","GENESE","61753","1095.5"
"2015/01/07 05:00:00","GENESE","61753","1172.6"
"2015/01/07 06:00:00","GENESE","61753","1310.9"
"2015/01/07 07:00:00","GENESE","61753","1401.4"
"2015/01/07 08:00:00","GENESE","61753","1410.3"
"2015/01/07 09:00:00","GENESE","61753","1431.9"
"2015/01/07 10:00:00","GENESE","61753","1441.3"
"2015/01/07 11:00:00","GENESE","61753","1465.9"
"2015/01/07 12:00:00","GENESE","61753","1464.8"
"2015/01/07 13:00:00","GENESE","61753","1467.2"
"2015/01/07 14:00:00","GENESE","61753","1461.2"
"2015/01/07 15:00:00","GENESE","61753","1472.1"
"2015/01/07 16:00:00","GENESE","61753","1525.2"
"2015/01/07 17:00:00","GENESE","61753","1629.2"
"2015/01/07 18:00:00","GENESE","61753","1616.8"
"2015/01/07 19:00:00","GENESE","61753","1587.6"
"2015/01/07 20:00:00","GENESE","61753","1538.8"
"2015/01/07 21:00:00","GENESE","61753","1447.2"
"2015/01/07 22:00:00","GENESE","61753","1329.4"
"2015/01/07 23:00:00","GENESE","61753","1244.4"
"2015/01/08 00:00:00","GENESE","61753","1181.6"
"2015/01/08 01:00:00","GENESE","61753","1144.1"
"2015/01/08 02:00:00","GENESE","61753","1125.8"
"2015/01/08 03:00:00","GENESE","61753","1130.8"
"2015/01/08 04:00:00","GENESE","61753","1177.2"
"2015/01/08 05:00:00","GENESE","61753","1247"
"2015/01/08 06:00:00","GENESE","61753","1375.9"
"2015/01/08 07:00:00","GENESE","61753","1457.1"
"2015/01/08 08:00:00","GENESE","61753","1440.5"
"2015/01/08 09:00:00","GENESE","61753","1457.4"
"2015/01/08 10:00:00","GENESE","61753","1460.1"
"2015/01/08 11:00:00","GENESE","61753","1439.9"
"2015/01/08 12:00:00","GENESE","61753","1427"
"2015/01/08 13:00:00","GENESE","61753","1418.6"
"2015/01/08 14:00:00","GENESE","61753","1407.2"
"2015/01/08 15:00:00","GENESE","61753","1407.8"
"2015/01/08 16:00:00","GENESE","61753","1446.4"
"2015/01/08 17:00:00","GENESE","61753","1552.4"
"2015/01/08 18:00:00","GENESE","61753","1554.7"
"2015/01/08 19:00:00","GENESE","61753","1525.9"
"2015/01/08 20:00:00","GENESE","61753","1482.7"
"2015/01/08 21:00:00","GENESE","61753","1399.7"
"2015/01/08 22:00:00","GENESE","61753","1273.8"
"2015/01/08 23:00:00","GENESE","61753","1176.7"
"2015/01/09 00:00:00","GENESE","61753","1120.1"
"2015/01/09 01:00:00","GENESE","61753","1093.3"
"2015/01/09 02:00:00","GENESE","61753","1080.4"
"2015/01/09 03:00:00","GENESE","61753","1079.6"
"2015/01/09 04:00:00","GENESE","61753","1098"
"2015/01/09 05:00:00","GENESE","61753","1160.1"
"2015/01/09 06:00:00","GENESE","61753","1286.5"
"2015/01/09 07:00:00","GENESE","61753","1379.4"
"2015/01/09 08:00:00","GENESE","61753","1373.4"
"2015/01/09 09:00:00","GENESE","61753","1376.5"
"2015/01/09 10:00:00","GENESE","61753","1378.7"
"2015/01/09 11:00:00","GENESE","61753","1365.6"
"2015/01/09 12:00:00","GENESE","61753","1339.5"
"2015/01/09 13:00:00","GENESE","61753","1333.7"
"2015/01/09 14:00:00","GENESE","61753","1326.8"
"2015/01/09 15:00:00","GENESE","61753","1324.3"
"2015/01/09 16:00:00","GENESE","61753","1355.3"
"2015/01/09 17:00:00","GENESE","61753","1456.8"
"2015/01/09 18:00:00","GENESE","61753","1451.4"
"2015/01/09 19:00:00","GENESE","61753","1413.4"
"2015/01/09 20:00:00","GENESE","61753","1377.7"
"2015/01/09 21:00:00","GENESE","61753","1324.7"
"2015/01/09 22:00:00","GENESE","61753","1239"
"2015/01/09 23:00:00","GENESE","61753","1160"
"2015/01/10 00:00:00","GENESE","61753","1105.7"
"2015/01/10 01:00:00","GENESE","61753","1076.7"
"2015/01/10 02:00:00","GENESE","61753","1062.1"
"2015/01/10 03:00:00","GENESE","61753","1053.1"
"2015/01/10 04:00:00","GENESE","61753","1064.2"
"2015/01/10 05:00:00","GENESE","61753","1092.3"
"2015/01/10 06:00:00","GENESE","61753","1148.4"
"2015/01/10 07:00:00","GENESE","61753","1206.5"
"2015/01/10 08:00:00","GENESE","61753","1247.3"
"2015/01/10 09:00:00","GENESE","61753","1287.2"
"2015/01/10 10:00:00","GENESE","61753","1295.3"
"2015/01/10 11:00:00","GENESE","61753","1292.7"
"2015/01/10 12:00:00","GENESE","61753","1279.8"
"2015/01/10 13:00:00","GENESE","61753","1266.2"
"2015/01/10 14:00:00","GENESE","61753","1259.5"
"2015/01/10 15:00:00","GENESE","61753","1261.7"
"2015/01/10 16:00:00","GENESE","61753","1300.2"
"2015/01/10 17:00:00","GENESE","61753","1403"
"2015/01/10 18:00:00","GENESE","61753","1412.5"
"2015/01/10 19:00:00","GENESE","61753","1378.7"
"2015/01/10 20:00:00","GENESE","61753","1344.6"
"2015/01/10 21:00:00","GENESE","61753","1290.2"
"2015/01/10 22:00:00","GENESE","61753","1209.8"
"2015/01/10 23:00:00","GENESE","61753","1139.6"
"2015/01/11 00:00:00","GENESE","61753","1076.7"
"2015/01/11 01:00:00","GENESE","61753","1040.4"
"2015/01/11 02:00:00","GENESE","61753","1019.4"
"2015/01/11 03:00:00","GENESE","61753","1003.1"
"2015/01/11 04:00:00","GENESE","61753","1002.1"
"2015/01/11 05:00:00","GENESE","61753","1018.3"
"2015/01/11 06:00:00","GENESE","61753","1058.7"
"2015/01/11 07:00:00","GENESE","61753","1100.8"
"2015/01/11 08:00:00","GENESE","61753","1146.6"
"2015/01/11 09:00:00","GENESE","61753","1188.2"
"2015/01/11 10:00:00","GENESE","61753","1210.3"
"2015/01/11 11:00:00","GENESE","61753","1218.1"
"2015/01/11 12:00:00","GENESE","61753","1194.3"
"2015/01/11 13:00:00","GENESE","61753","1181.9"
"2015/01/11 14:00:00","GENESE","61753","1181.7"
"2015/01/11 15:00:00","GENESE","61753","1188.1"
"2015/01/11 16:00:00","GENESE","61753","1242.7"
"2015/01/11 17:00:00","GENESE","61753","1339.8"
"2015/01/11 18:00:00","GENESE","61753","1328.9"
"2015/01/11 19:00:00","GENESE","61753","1289.4"
"2015/01/11 20:00:00","GENESE","61753","1244.8"
"2015/01/11 21:00:00","GENESE","61753","1173.6"
"2015/01/11 22:00:00","GENESE","61753","1086"
"2015/01/11 23:00:00","GENESE","61753","1015.1"
"2015/01/12 00:00:00","GENESE","61753","968.2"
"2015/01/12 01:00:00","GENESE","61753","941.3"
"2015/01/12 02:00:00","GENESE","61753","934.1"
"2015/01/12 03:00:00","GENESE","61753","933.8"
"2015/01/12 04:00:00","GENESE","61753","960.8"
"2015/01/12 05:00:00","GENESE","61753","1043.7"
"2015/01/12 06:00:00","GENESE","61753","1179.4"
"2015/01/12 07:00:00","GENESE","61753","1270.2"
"2015/01/12 08:00:00","GENESE","61753","1273.6"
"2015/01/12 09:00:00","GENESE","61753","1290.4"
"2015/01/12 10:00:00","GENESE","61753","1302.3"
"2015/01/12 11:00:00","GENESE","61753","1311.4"
"2015/01/12 12:00:00","GENESE","61753","1306.3"
"2015/01/12 13:00:00","GENESE","61753","1307.9"
"2015/01/12 14:00:00","GENESE","61753","1292.7"
"2015/01/12 15:00:00","GENESE","61753","1295.1"
"2015/01/12 16:00:00","GENESE","61753","1359.1"
"2015/01/12 17:00:00","GENESE","61753","1438"
"2015/01/12 18:00:00","GENESE","61753","1431.3"
"2015/01/12 19:00:00","GENESE","61753","1403.9"
"2015/01/12 20:00:00","GENESE","61753","1359"
"2015/01/12 21:00:00","GENESE","61753","1288.7"
"2015/01/12 22:00:00","GENESE","61753","1195.8"
"2015/01/12 23:00:00","GENESE","61753","1117"
"2015/01/13 00:00:00","GENESE","61753","1067"
"2015/01/13 01:00:00","GENESE","61753","1044"
"2015/01/13 02:00:00","GENESE","61753","1034.9"
"2015/01/13 03:00:00","GENESE","61753","1042.2"
"2015/01/13 04:00:00","GENESE","61753","1074.7"
"2015/01/13 05:00:00","GENESE","61753","1158.5"
"2015/01/13 06:00:00","GENESE","61753","1299.1"
"2015/01/13 07:00:00","GENESE","61753","1394.8"
"2015/01/13 08:00:00","GENESE","61753","1394.7"
"2015/01/13 09:00:00","GENESE","61753","1405.9"
"2015/01/13 10:00:00","GENESE","61753","1412.2"
"2015/01/13 11:00:00","GENESE","61753","1406.8"
"2015/01/13 12:00:00","GENESE","61753","1387.7"
"2015/01/13 13:00:00","GENESE","61753","1379.8"
"2015/01/13 14:00:00","GENESE","61753","1378.2"
"2015/01/13 15:00:00","GENESE","61753","1380.3"
"2015/01/13 16:00:00","GENESE","61753","1414.4"
"2015/01/13 17:00:00","GENESE","61753","1519"
"2015/01/13 18:00:00","GENESE","61753","1541.2"
"2015/01/13 19:00:00","GENESE","61753","1517.2"
"2015/01/13 20:00:00","GENESE","61753","1474.3"
"2015/01/13 21:00:00","GENESE","61753","1412.5"
"2015/01/13 22:00:00","GENESE","61753","1305.8"
"2015/01/13 23:00:00","GENESE","61753","1219.6"
"2015/01/14 00:00:00","GENESE","61753","1159.1"
"2015/01/14 01:00:00","GENESE","61753","1131.1"
"2015/01/14 02:00:00","GENESE","61753","1117.4"
"2015/01/14 03:00:00","GENESE","61753","1122.1"
"2015/01/14 04:00:00","GENESE","61753","1143.9"
"2015/01/14 05:00:00","GENESE","61753","1221.7"
"2015/01/14 06:00:00","GENESE","61753","1386.8"
"2015/01/14 07:00:00","GENESE","61753","1491"
"2015/01/14 08:00:00","GENESE","61753","1486"
"2015/01/14 09:00:00","GENESE","61753","1473.6"
"2015/01/14 10:00:00","GENESE","61753","1449.3"
"2015/01/14 11:00:00","GENESE","61753","1408.6"
"2015/01/14 12:00:00","GENESE","61753","1374.6"
"2015/01/14 13:00:00","GENESE","61753","1365.8"
"2015/01/14 14:00:00","GENESE","61753","1349.4"
"2015/01/14 15:00:00","GENESE","61753","1341.7"
"2015/01/14 16:00:00","GENESE","61753","1367.8"
"2015/01/14 17:00:00","GENESE","61753","1471.2"
"2015/01/14 18:00:00","GENESE","61753","1488"
"2015/01/14 19:00:00","GENESE","61753","1467.1"
"2015/01/14 20:00:00","GENESE","61753","1436.8"
"2015/01/14 21:00:00","GENESE","61753","1361.2"
"2015/01/14 22:00:00","GENESE","61753","1256.5"
"2015/01/14 23:00:00","GENESE","61753","1171.1"
"2015/01/15 00:00:00","GENESE","61753","1121"
"2015/01/15 01:00:00","GENESE","61753","1092"
"2015/01/15 02:00:00","GENESE","61753","1074.9"
"2015/01/15 03:00:00","GENESE","61753","1074.1"
"2015/01/15 04:00:00","GENESE","61753","1096.3"
"2015/01/15 05:00:00","GENESE","61753","1175.7"
"2015/01/15 06:00:00","GENESE","61753","1319.2"
"2015/01/15 07:00:00","GENESE","61753","1404.9"
"2015/01/15 08:00:00","GENESE","61753","1402"
"2015/01/15 09:00:00","GENESE","61753","1393.2"
"2015/01/15 10:00:00","GENESE","61753","1377.3"
"2015/01/15 11:00:00","GENESE","61753","1359.9"
"2015/01/15 12:00:00","GENESE","61753","1339"
"2015/01/15 13:00:00","GENESE","61753","1334.6"
"2015/01/15 14:00:00","GENESE","61753","1316"
"2015/01/15 15:00:00","GENESE","61753","1316.6"
"2015/01/15 16:00:00","GENESE","61753","1346.9"
"2015/01/15 17:00:00","GENESE","61753","1445.9"
"2015/01/15 18:00:00","GENESE","61753","1456.7"
"2015/01/15 19:00:00","GENESE","61753","1423"
"2015/01/15 20:00:00","GENESE","61753","1375.3"
"2015/01/15 21:00:00","GENESE","61753","1294.2"
"2015/01/15 22:00:00","GENESE","61753","1180.8"
"2015/01/15 23:00:00","GENESE","61753","1098.4"
"2015/01/16 00:00:00","GENESE","61753","1047.2"
"2015/01/16 01:00:00","GENESE","61753","1017"
"2015/01/16 02:00:00","GENESE","61753","998.9"
"2015/01/16 03:00:00","GENESE","61753","996"
"2015/01/16 04:00:00","GENESE","61753","1019.4"
"2015/01/16 05:00:00","GENESE","61753","1093"
"2015/01/16 06:00:00","GENESE","61753","1216.2"
"2015/01/16 07:00:00","GENESE","61753","1301.6"
"2015/01/16 08:00:00","GENESE","61753","1305.3"
"2015/01/16 09:00:00","GENESE","61753","1321.2"
"2015/01/16 10:00:00","GENESE","61753","1338"
"2015/01/16 11:00:00","GENESE","61753","1327.8"
"2015/01/16 12:00:00","GENESE","61753","1314.7"
"2015/01/16 13:00:00","GENESE","61753","1312.2"
"2015/01/16 14:00:00","GENESE","61753","1298.1"
"2015/01/16 15:00:00","GENESE","61753","1299"
"2015/01/16 16:00:00","GENESE","61753","1322.8"
"2015/01/16 17:00:00","GENESE","61753","1414.6"
"2015/01/16 18:00:00","GENESE","61753","1424.8"
"2015/01/16 19:00:00","GENESE","61753","1391.9"
"2015/01/16 20:00:00","GENESE","61753","1354.6"
"2015/01/16 21:00:00","GENESE","61753","1303.9"
"2015/01/16 22:00:00","GENESE","61753","1218.1"
"2015/01/16 23:00:00","GENESE","61753","1142.9"
"2015/01/17 00:00:00","GENESE","61753","1088.4"
"2015/01/17 01:00:00","GENESE","61753","1063"
"2015/01/17 02:00:00","GENESE","61753","1050.7"
"2015/01/17 03:00:00","GENESE","61753","1047.2"
"2015/01/17 04:00:00","GENESE","61753","1058.2"
"2015/01/17 05:00:00","GENESE","61753","1090.9"
"2015/01/17 06:00:00","GENESE","61753","1147.5"
"2015/01/17 07:00:00","GENESE","61753","1211.4"
"2015/01/17 08:00:00","GENESE","61753","1259.9"
"2015/01/17 09:00:00","GENESE","61753","1294.9"
"2015/01/17 10:00:00","GENESE","61753","1295.4"
"2015/01/17 11:00:00","GENESE","61753","1275.5"
"2015/01/17 12:00:00","GENESE","61753","1242.5"
"2015/01/17 13:00:00","GENESE","61753","1215.1"
"2015/01/17 14:00:00","GENESE","61753","1188.5"
"2015/01/17 15:00:00","GENESE","61753","1190.3"
"2015/01/17 16:00:00","GENESE","61753","1210.9"
"2015/01/17 17:00:00","GENESE","61753","1312.3"
"2015/01/17 18:00:00","GENESE","61753","1313"
"2015/01/17 19:00:00","GENESE","61753","1280.9"
"2015/01/17 20:00:00","GENESE","61753","1242.7"
"2015/01/17 21:00:00","GENESE","61753","1187.5"
"2015/01/17 22:00:00","GENESE","61753","1108.1"
"2015/01/17 23:00:00","GENESE","61753","1038"
"2015/01/18 00:00:00","GENESE","61753","982.4"
"2015/01/18 01:00:00","GENESE","61753","947.3"
"2015/01/18 02:00:00","GENESE","61753","924.2"
"2015/01/18 03:00:00","GENESE","61753","912"
"2015/01/18 04:00:00","GENESE","61753","910.5"
"2015/01/18 05:00:00","GENESE","61753","928.4"
"2015/01/18 06:00:00","GENESE","61753","963.6"
"2015/01/18 07:00:00","GENESE","61753","1004.1"
"2015/01/18 08:00:00","GENESE","61753","1035.1"
"2015/01/18 09:00:00","GENESE","61753","1072.1"
"2015/01/18 10:00:00","GENESE","61753","1090.6"
"2015/01/18 11:00:00","GENESE","61753","1094.7"
"2015/01/18 12:00:00","GENESE","61753","1118.9"
"2015/01/18 13:00:00","GENESE","61753","1135"
"2015/01/18 14:00:00","GENESE","61753","1132.5"
"2015/01/18 15:00:00","GENESE","61753","1129.9"
"2015/01/18 16:00:00","GENESE","61753","1143.6"
"2015/01/18 17:00:00","GENESE","61753","1231.1"
"2015/01/18 18:00:00","GENESE","61753","1244.9"
"2015/01/18 19:00:00","GENESE","61753","1222.5"
"2015/01/18 20:00:00","GENESE","61753","1183.8"
"2015/01/18 21:00:00","GENESE","61753","1125.4"
"2015/01/18 22:00:00","GENESE","61753","1056.8"
"2015/01/18 23:00:00","GENESE","61753","987.7"
"2015/01/19 00:00:00","GENESE","61753","946.7"
"2015/01/19 01:00:00","GENESE","61753","920.6"
"2015/01/19 02:00:00","GENESE","61753","908.8"
"2015/01/19 03:00:00","GENESE","61753","910.6"
"2015/01/19 04:00:00","GENESE","61753","936.2"
"2015/01/19 05:00:00","GENESE","61753","1007.5"
"2015/01/19 06:00:00","GENESE","61753","1108.6"
"2015/01/19 07:00:00","GENESE","61753","1188.8"
"2015/01/19 08:00:00","GENESE","61753","1224.3"
"2015/01/19 09:00:00","GENESE","61753","1262.7"
"2015/01/19 10:00:00","GENESE","61753","1289.4"
"2015/01/19 11:00:00","GENESE","61753","1300.1"
"2015/01/19 12:00:00","GENESE","61753","1294.4"
"2015/01/19 13:00:00","GENESE","61753","1284.3"
"2015/01/19 14:00:00","GENESE","61753","1268.1"
"2015/01/19 15:00:00","GENESE","61753","1265"
"2015/01/19 16:00:00","GENESE","61753","1287.5"
"2015/01/19 17:00:00","GENESE","61753","1379.5"
"2015/01/19 18:00:00","GENESE","61753","1389.6"
"2015/01/19 19:00:00","GENESE","61753","1357.3"
"2015/01/19 20:00:00","GENESE","61753","1309.6"
"2015/01/19 21:00:00","GENESE","61753","1233.9"
"2015/01/19 22:00:00","GENESE","61753","1134.9"
"2015/01/19 23:00:00","GENESE","61753","1054.4"
"2015/01/20 00:00:00","GENESE","61753","1007.1"
"2015/01/20 01:00:00","GENESE","61753","985"
"2015/01/20 02:00:00","GENESE","61753","975.5"
"2015/01/20 03:00:00","GENESE","61753","981.7"
"2015/01/20 04:00:00","GENESE","61753","1014.8"
"2015/01/20 05:00:00","GENESE","61753","1096.2"
"2015/01/20 06:00:00","GENESE","61753","1227.4"
"2015/01/20 07:00:00","GENESE","61753","1302.5"
"2015/01/20 08:00:00","GENESE","61753","1303.1"
"2015/01/20 09:00:00","GENESE","61753","1308.1"
"2015/01/20 10:00:00","GENESE","61753","1308.4"
"2015/01/20 11:00:00","GENESE","61753","1299.3"
"2015/01/20 12:00:00","GENESE","61753","1296.9"
"2015/01/20 13:00:00","GENESE","61753","1288.5"
"2015/01/20 14:00:00","GENESE","61753","1281.2"
"2015/01/20 15:00:00","GENESE","61753","1277.2"
"2015/01/20 16:00:00","GENESE","61753","1304"
"2015/01/20 17:00:00","GENESE","61753","1403.3"
"2015/01/20 18:00:00","GENESE","61753","1434.8"
"2015/01/20 19:00:00","GENESE","61753","1409.9"
"2015/01/20 20:00:00","GENESE","61753","1370.9"
"2015/01/20 21:00:00","GENESE","61753","1302.7"
"2015/01/20 22:00:00","GENESE","61753","1208"
"2015/01/20 23:00:00","GENESE","61753","1129.1"
"2015/01/21 00:00:00","GENESE","61753","1084.7"
"2015/01/21 01:00:00","GENESE","61753","1063.3"
"2015/01/21 02:00:00","GENESE","61753","1050.7"
"2015/01/21 03:00:00","GENESE","61753","1053.3"
"2015/01/21 04:00:00","GENESE","61753","1082.2"
"2015/01/21 05:00:00","GENESE","61753","1160.8"
"2015/01/21 06:00:00","GENESE","61753","1295.6"
"2015/01/21 07:00:00","GENESE","61753","1374.4"
"2015/01/21 08:00:00","GENESE","61753","1375.7"
"2015/01/21 09:00:00","GENESE","61753","1375"
"2015/01/21 10:00:00","GENESE","61753","1374.6"
"2015/01/21 11:00:00","GENESE","61753","1363.9"
"2015/01/21 12:00:00","GENESE","61753","1334"
"2015/01/21 13:00:00","GENESE","61753","1317.1"
"2015/01/21 14:00:00","GENESE","61753","1306.7"
"2015/01/21 15:00:00","GENESE","61753","1298.8"
"2015/01/21 16:00:00","GENESE","61753","1320.1"
"2015/01/21 17:00:00","GENESE","61753","1409.2"
"2015/01/21 18:00:00","GENESE","61753","1426.3"
"2015/01/21 19:00:00","GENESE","61753","1403.4"
"2015/01/21 20:00:00","GENESE","61753","1354.3"
"2015/01/21 21:00:00","GENESE","61753","1269.2"
"2015/01/21 22:00:00","GENESE","61753","1166.9"
"2015/01/21 23:00:00","GENESE","61753","1080.2"
